timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706512730.90004015,90328854,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.00000000,90428814,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.09996009,90528774,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.19992018,90628734,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.29988003,90728694,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.39984012,90828654,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.49979997,90928614,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.59976006,91028574,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.69972014,91128534,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.79967999,91228494,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.89964008,91328454,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512731.99960017,91428414,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.09956002,91528374,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.19952011,91628334,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.29947996,91728294,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.39944005,91828254,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.49940014,91928214,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.59935999,92028174,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.70015311,92128967,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.80011296,92228927,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512732.90007305,92328887,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1706512733.00003314,92428847,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1706512733.09999299,92528807,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1706512733.19995308,92628767,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1706512733.29991317,92728727,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
1706512733.39987302,92828687,1271,1259,1260,1272,0,0,0,0,0,0,0,0,0,0
1706512733.49983311,92928647,1484,1473,1474,1484,0,0,0,0,0,0,0,0,0,0
1706512733.59979296,93028607,1646,1638,1638,1647,0,0,0,0,0,0,0,0,0,0
1706512733.69975305,93128567,1784,1776,1776,1785,0,0,0,0,0,0,0,0,0,0
1706512733.79971313,93228527,1886,1878,1879,1886,0,0,0,0,0,0,0,0,0,0
1706512733.89967299,93328487,1873,1868,1868,1873,0,0,0,0,0,0,0,0,0,0
1706512733.99963307,93428447,1749,1748,1749,1749,0,0,0,0,0,0,0,0,0,0
1706512734.09959316,93528407,1646,1648,1648,1646,0,0,0,0,0,0,0,0,0,0
1706512734.19955301,93628367,1614,1617,1618,1614,0,0,0,0,0,0,0,0,0,0
1706512734.29951310,93728327,1620,1623,1623,1620,0,0,0,0,0,0,0,0,0,0
1706512734.39947295,93828287,1632,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1706512734.49943304,93928247,1632,1633,1633,1632,0,0,0,0,0,0,0,0,0,0
1706512734.59939313,94028207,1627,1626,1626,1627,0,0,0,0,0,0,0,0,0,0
1706512734.69935298,94128167,1620,1618,1618,1620,0,0,0,0,0,0,0,0,0,0
1706512734.80014610,94228960,1616,1614,1614,1615,0,0,0,0,0,0,0,0,0,0
1706512734.90010595,94328920,1614,1613,1613,1614,0,0,0,0,0,0,0,0,0,0
1706512735.00006604,94428880,1614,1614,1614,1614,0,0,0,0,0,0,0,0,0,0
1706512735.10002613,94528840,1616,1615,1615,1616,0,0,0,0,0,0,0,0,0,0
1706512735.19998598,94628800,1617,1617,1617,1617,0,0,0,0,0,0,0,0,0,0
1706512735.29994607,94728760,1618,1619,1618,1619,0,0,0,0,0,0,0,0,0,0
1706512735.39990616,94828720,1614,1618,1618,1614,0,0,0,0,0,0,0,0,0,0
1706512735.49986601,94928680,1584,1585,1585,1585,0,0,0,0,0,0,0,0,0,0
1706512735.59982610,95028640,1572,1572,1571,1573,0,0,0,0,0,0,0,0,0,0
1706512735.69978595,95128600,1562,1561,1561,1563,0,0,0,0,0,0,0,0,0,0
1706512735.79974604,95228560,1552,1551,1551,1553,0,0,0,0,0,0,0,0,0,0
1706512735.89970613,95328520,1544,1543,1543,1544,0,0,0,0,0,0,0,0,0,0
1706512735.99966598,95428480,1535,1535,1535,1535,0,0,0,0,0,0,0,0,0,0
1706512736.09962606,95528440,1525,1525,1525,1525,0,0,0,0,0,0,0,0,0,0
1706512736.19958615,95628400,1516,1517,1516,1517,0,0,0,0,0,0,0,0,0,0
1706512736.29954600,95728360,1513,1513,1512,1513,0,0,0,0,0,0,0,0,0,0
1706512736.39950609,95828320,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0
1706512736.49946618,95928280,1510,1510,1510,1511,0,0,0,0,0,0,0,0,0,0
1706512736.59942603,96028240,1510,1510,1510,1510,0,0,0,0,0,0,0,0,0,0
1706512736.69938612,96128200,1509,1509,1509,1509,0,0,0,0,0,0,0,0,0,0
1706512736.79934597,96228160,1510,1510,1510,1511,0,0,0,0,0,0,0,0,0,0
1706512736.90013909,96328953,1511,1510,1510,1511,0,0,0,0,0,0,0,0,0,0
1706512737.00009918,96428913,1511,1511,1511,1511,0,0,0,0,0,0,0,0,0,0
1706512737.10005903,96528873,1529,1529,1532,1526,0,0,0,0,0,0,0,0,0,0
1706512737.20001912,96628833,1543,1543,1549,1537,0,0,0,0,0,0,0,0,0,0
1706512737.29997897,96728793,1552,1552,1554,1550,0,0,0,0,0,0,0,0,0,0
1706512737.39993906,96828753,1557,1557,1555,1559,0,0,0,0,0,0,0,0,0,0
1706512737.49989915,96928713,1559,1559,1554,1564,0,0,0,0,0,0,0,0,0,0
1706512737.59985900,97028673,1562,1562,1557,1567,0,0,0,0,0,0,0,0,0,0
1706512737.69981909,97128633,1563,1563,1559,1567,0,0,0,0,0,0,0,0,0,0
1706512737.79977918,97228593,1567,1567,1566,1568,0,0,0,0,0,0,0,0,0,0
1706512737.89973903,97328553,1569,1569,1571,1566,0,0,0,0,0,0,0,0,0,0
1706512737.99969912,97428513,1570,1570,1573,1566,0,0,0,0,0,0,0,0,0,0
1706512738.09965897,97528473,1570,1570,1572,1567,0,0,0,0,0,0,0,0,0,0
1706512738.19961905,97628433,1571,1571,1572,1569,0,0,0,0,0,0,0,0,0,0
1706512738.29957914,97728393,1571,1571,1571,1571,0,0,0,0,0,0,0,0,0,0
1706512738.39953899,97828353,1569,1569,1568,1571,0,0,0,0,0,0,0,0,0,0
1706512738.49949908,97928313,1566,1565,1568,1572,0,0,0,0,0,0,0,0,0,0
1706512738.59945917,98028273,1565,1564,1569,1572,0,0,0,0,0,0,0,0,0,0
1706512738.69941902,98128233,1564,1564,1569,1571,0,0,0,0,0,0,0,0,0,0
1706512738.79937911,98228193,1565,1566,1569,1570,0,0,0,0,0,0,0,0,0,0
1706512738.90017200,98328986,1566,1567,1569,1568,0,0,0,0,0,0,0,0,0,0
1706512739.00013208,98428946,1567,1569,1569,1567,0,0,0,0,0,0,0,0,0,0
1706512739.10009217,98528906,1569,1568,1568,1567,0,0,0,0,0,0,0,0,0,0
1706512739.20005202,98628866,1570,1570,1568,1567,0,0,0,0,0,0,0,0,0,0
1706512739.30001211,98728826,1571,1570,1567,1567,0,0,0,0,0,0,0,0,0,0
1706512739.39997196,98828786,1573,1572,1568,1568,0,0,0,0,0,0,0,0,0,0
1706512739.49993205,98928746,1573,1572,1569,1569,0,0,0,0,0,0,0,0,0,0
1706512739.59989214,99028706,1573,1573,1569,1570,0,0,0,0,0,0,0,0,0,0
1706512739.69985199,99128666,1573,1572,1570,1571,0,0,0,0,0,0,0,0,0,0
1706512739.79981208,99228626,1573,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1706512739.89977217,99328586,1574,1574,1574,1573,0,0,0,0,0,0,0,0,0,0
1706512739.99973202,99428546,1574,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1706512740.09969211,99528506,1575,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1706512740.19965196,99628466,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706512740.29961205,99728426,1575,1575,1576,1576,0,0,0,0,0,0,0,0,0,0
1706512740.39957213,99828386,1575,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1706512740.49953198,99928346,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706512740.59949207,100028306,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1706512740.69945216,100128266,1576,1576,1576,1577,0,0,0,0,0,0,0,0,0,0
1706512740.79941201,100228226,1576,1577,1576,1577,0,0,0,0,0,0,0,0,0,0
1706512740.89937210,100328186,1577,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
