TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
60013485,1000,1000,1000,1000,60028479,1000,1000,1000,1000
60015984,1000,1000,1000,1000,60128439,1000,1000,1000,1000
60018483,1000,1000,1000,1000,60228399,1000,1000,1000,1000
60020982,1000,1000,1000,1000,60328359,1000,1000,1000,1000
60023481,1000,1000,1000,1000,60428319,1000,1000,1000,1000
60025980,1000,1000,1000,1000,60528279,1000,1000,1000,1000
60028479,1000,1000,1000,1000,60628239,1000,1000,1000,1000
60030978,1000,1000,1000,1000,60728199,1000,1000,1000,1000
60033477,1000,1000,1000,1000,60828159,1000,1000,1000,1000
60035976,1000,1000,1000,1000,60928952,1000,1000,1000,1000
60038475,1000,1000,1000,1000,61028912,1000,1000,1000,1000
60040974,1000,1000,1000,1000,61128872,1000,1000,1000,1000
60043473,1000,1000,1000,1000,61228832,1000,1000,1000,1000
60045972,1000,1000,1000,1000,61328792,1000,1000,1000,1000
60048471,1000,1000,1000,1000,61428752,1000,1000,1000,1000
60050970,1000,1000,1000,1000,61528712,1000,1000,1000,1000
60053469,1000,1000,1000,1000,61628672,1000,1000,1000,1000
60055968,1000,1000,1000,1000,61728632,1000,1000,1000,1000
60058467,1000,1000,1000,1000,61828592,1000,1000,1000,1000
60060966,1000,1000,1000,1000,61928552,1000,1000,1000,1000
60063465,1000,1000,1000,1000,62028512,1005,1005,1005,1005
60065964,1000,1000,1000,1000,62128472,1035,1035,1035,1035
60068463,1000,1000,1000,1000,62228432,1065,1065,1065,1065
60070962,1000,1000,1000,1000,62328392,1095,1095,1095,1095
60073461,1000,1000,1000,1000,62428352,1125,1125,1125,1125
60075960,1000,1000,1000,1000,62528312,1201,1192,1192,1201
60078459,1000,1000,1000,1000,62628272,1435,1428,1429,1435
60080958,1000,1000,1000,1000,62728232,1607,1601,1602,1608
60083457,1000,1000,1000,1000,62828192,1750,1745,1745,1751
60085956,1000,1000,1000,1000,62928985,1875,1871,1870,1876
60088455,1000,1000,1000,1000,63028945,1918,1914,1915,1918
60090954,1000,1000,1000,1000,63128905,1806,1805,1805,1806
60093453,1000,1000,1000,1000,63228865,1688,1689,1686,1691
60095952,1000,1000,1000,1000,63328825,1637,1639,1634,1642
60098451,1000,1000,1000,1000,63428785,1631,1633,1631,1634
60100950,1000,1000,1000,1000,63528745,1637,1638,1638,1636
60103449,1000,1000,1000,1000,63628705,1637,1638,1640,1635
60105948,1000,1000,1000,1000,63728665,1633,1632,1635,1630
60108447,1000,1000,1000,1000,63828625,1625,1625,1626,1623
60110946,1000,1000,1000,1000,63928585,1619,1618,1619,1617
60113445,1000,1000,1000,1000,64028545,1616,1616,1616,1615
60115944,1000,1000,1000,1000,64128505,1612,1612,1612,1611
60118443,1000,1000,1000,1000,64228465,1582,1583,1590,1575
60120942,1000,1000,1000,1000,64328425,1570,1570,1575,1564
60123441,1000,1000,1000,1000,64428385,1559,1559,1559,1558
60125940,1000,1000,1000,1000,64528345,1551,1551,1547,1554
60128439,1000,1000,1000,1000,64628305,1544,1543,1537,1550
60130938,1000,1000,1000,1000,64728265,1538,1537,1529,1546
60133437,1000,1000,1000,1000,64828225,1533,1532,1526,1538
60135936,1000,1000,1000,1000,64928185,1528,1528,1525,1530
60138435,1000,1000,1000,1000,65028978,1524,1524,1524,1523
60140934,1000,1000,1000,1000,65128938,1525,1526,1527,1524
60143433,1000,1000,1000,1000,65228898,1528,1528,1531,1526
60145932,1000,1000,1000,1000,65328858,1531,1531,1534,1529
60148431,1000,1000,1000,1000,65428818,1536,1536,1539,1534
60150930,1000,1000,1000,1000,65528778,1539,1539,1541,1538
60153429,1000,1000,1000,1000,65628738,1543,1543,1544,1542
60155928,1000,1000,1000,1000,65728698,1547,1547,1547,1547
