timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706516242.10003996,134528667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.20000005,134628627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.29995990,134728587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.39991999,134828547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.49988008,134928507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.59983993,135028467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.69980001,135128427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.79976010,135228387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.89971995,135328347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516242.99968004,135428307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.09963989,135528267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.19959998,135628227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.29956007,135728187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.40035295,135828980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.50031304,135928940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.60027289,136028900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.70023298,136128860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.80019307,136228820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516243.90015292,136328780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516244.00011301,136428740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706516244.10007310,136528700,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1706516244.20003295,136628660,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1706516244.29999304,136728620,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1706516244.39995289,136828580,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1706516244.49991298,136928540,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1706516244.59987307,137028500,1191,1170,1172,1192,0,0,0,0,0,0,0,0,0,0
1706516244.69983292,137128460,1429,1414,1415,1430,0,0,0,0,0,0,0,0,0,0
1706516244.79979300,137228420,1603,1590,1590,1603,0,0,0,0,0,0,0,0,0,0
1706516244.89975309,137328380,1747,1734,1735,1748,0,0,0,0,0,0,0,0,0,0
1706516244.99971294,137428340,1873,1861,1861,1874,0,0,0,0,0,0,0,0,0,0
1706516245.09967303,137528300,1894,1884,1885,1895,0,0,0,0,0,0,0,0,0,0
1706516245.19963288,137628260,1796,1792,1792,1797,0,0,0,0,0,0,0,0,0,0
1706516245.29959297,137728220,1676,1679,1679,1677,0,0,0,0,0,0,0,0,0,0
1706516245.39955306,137828180,1626,1632,1632,1626,0,0,0,0,0,0,0,0,0,0
1706516245.50034595,137928973,1625,1630,1631,1624,0,0,0,0,0,0,0,0,0,0
1706516245.60030603,138028933,1636,1640,1640,1636,0,0,0,0,0,0,0,0,0,0
1706516245.70026588,138128893,1639,1639,1640,1638,0,0,0,0,0,0,0,0,0,0
1706516245.80022597,138228853,1637,1625,1623,1638,0,0,0,0,0,0,0,0,0,0
1706516245.90018606,138328813,1612,1610,1602,1619,0,0,0,0,0,0,0,0,0,0
1706516246.00014591,138428773,1604,1603,1595,1610,0,0,0,0,0,0,0,0,0,0
1706516246.10010600,138528733,1601,1601,1597,1604,0,0,0,0,0,0,0,0,0,0
1706516246.20006609,138628693,1603,1603,1604,1602,0,0,0,0,0,0,0,0,0,0
1706516246.30002594,138728653,1608,1608,1611,1604,0,0,0,0,0,0,0,0,0,0
1706516246.39998603,138828613,1615,1615,1619,1611,0,0,0,0,0,0,0,0,0,0
1706516246.49994588,138928573,1584,1586,1602,1569,0,0,0,0,0,0,0,0,0,0
1706516246.59990597,139028533,1570,1573,1587,1558,0,0,0,0,0,0,0,0,0,0
1706516246.69986606,139128493,1561,1561,1566,1558,0,0,0,0,0,0,0,0,0,0
1706516246.79982591,139228453,1551,1551,1545,1559,0,0,0,0,0,0,0,0,0,0
