TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
134516172,1000,1000,1000,1000,134528667,1000,1000,1000,1000
134518671,1000,1000,1000,1000,134628627,1000,1000,1000,1000
134521170,1000,1000,1000,1000,134728587,1000,1000,1000,1000
134523669,1000,1000,1000,1000,134828547,1000,1000,1000,1000
134526168,1000,1000,1000,1000,134928507,1000,1000,1000,1000
134528667,1000,1000,1000,1000,135028467,1000,1000,1000,1000
134531166,1000,1000,1000,1000,135128427,1000,1000,1000,1000
134533665,1000,1000,1000,1000,135228387,1000,1000,1000,1000
134536164,1000,1000,1000,1000,135328347,1000,1000,1000,1000
134538663,1000,1000,1000,1000,135428307,1000,1000,1000,1000
134541162,1000,1000,1000,1000,135528267,1000,1000,1000,1000
134543661,1000,1000,1000,1000,135628227,1000,1000,1000,1000
134546160,1000,1000,1000,1000,135728187,1000,1000,1000,1000
134548659,1000,1000,1000,1000,135828980,1000,1000,1000,1000
134551158,1000,1000,1000,1000,135928940,1000,1000,1000,1000
134553657,1000,1000,1000,1000,136028900,1000,1000,1000,1000
134556156,1000,1000,1000,1000,136128860,1000,1000,1000,1000
134558655,1000,1000,1000,1000,136228820,1000,1000,1000,1000
134561154,1000,1000,1000,1000,136328780,1000,1000,1000,1000
134563653,1000,1000,1000,1000,136428740,1000,1000,1000,1000
134566152,1000,1000,1000,1000,136528700,1003,1003,1003,1003
134568651,1000,1000,1000,1000,136628660,1033,1033,1033,1033
134571150,1000,1000,1000,1000,136728620,1063,1063,1063,1063
134573649,1000,1000,1000,1000,136828580,1093,1093,1093,1093
134576148,1000,1000,1000,1000,136928540,1123,1123,1123,1123
134578647,1000,1000,1000,1000,137028500,1191,1170,1172,1192
134581146,1000,1000,1000,1000,137128460,1429,1414,1415,1430
134583645,1000,1000,1000,1000,137228420,1603,1590,1590,1603
134586144,1000,1000,1000,1000,137328380,1747,1734,1735,1748
134588643,1000,1000,1000,1000,137428340,1873,1861,1861,1874
134591142,1000,1000,1000,1000,137528300,1894,1884,1885,1895
134593641,1000,1000,1000,1000,137628260,1796,1792,1792,1797
134596140,1000,1000,1000,1000,137728220,1676,1679,1679,1677
134598639,1000,1000,1000,1000,137828180,1626,1632,1632,1626
134601138,1000,1000,1000,1000,137928973,1625,1630,1631,1624
134603637,1000,1000,1000,1000,138028933,1636,1640,1640,1636
134606136,1000,1000,1000,1000,138128893,1639,1639,1640,1638
134608635,1000,1000,1000,1000,138228853,1637,1625,1623,1638
134611134,1000,1000,1000,1000,138328813,1612,1610,1602,1619
134613633,1000,1000,1000,1000,138428773,1604,1603,1595,1610
134616132,1000,1000,1000,1000,138528733,1601,1601,1597,1604
134618631,1000,1000,1000,1000,138628693,1603,1603,1604,1602
134621130,1000,1000,1000,1000,138728653,1608,1608,1611,1604
134623629,1000,1000,1000,1000,138828613,1615,1615,1619,1611
134626128,1000,1000,1000,1000,138928573,1584,1586,1602,1569
134628627,1000,1000,1000,1000,139028533,1570,1573,1587,1558
134631126,1000,1000,1000,1000,139128493,1561,1561,1566,1558
134633625,1000,1000,1000,1000,139228453,1551,1551,1545,1559
134636124,1000,1000,1000,1000,139328413,1545,1543,1532,1557
134638623,1000,1000,1000,1000,139428373,1538,1537,1526,1549
134641122,1000,1000,1000,1000,139528333,1532,1531,1524,1538
134643621,1000,1000,1000,1000,139628293,1528,1527,1524,1529
134646120,1000,1000,1000,1000,139728253,1527,1527,1527,1526
134648619,1000,1000,1000,1000,139828213,1529,1529,1531,1526
134651118,1000,1000,1000,1000,139928173,1533,1533,1536,1530
134653617,1000,1000,1000,1000,140028966,1536,1536,1540,1533
134656116,1000,1000,1000,1000,140128926,1540,1540,1542,1537
134658615,1000,1000,1000,1000,140228886,1542,1542,1544,1541
134661114,1000,1000,1000,1000,140328846,1546,1545,1546,1546
134663613,1000,1000,1000,1000,140428806,1548,1548,1548,1549
134666112,1000,1000,1000,1000,140528766,1551,1551,1551,1553
134668611,1000,1000,1000,1000,140628726,1554,1554,1553,1556
134671110,1000,1000,1000,1000,140728686,1559,1560,1550,1554
134673609,1000,1000,1000,1000,140828646,1565,1564,1553,1555
134676108,1000,1000,1000,1000,140928606,1563,1562,1558,1559
134678607,1000,1000,1000,1000,141028566,1560,1561,1563,1562
134681106,1000,1000,1000,1000,141128526,1560,1559,1568,1567
134683605,1000,1000,1000,1000,141228486,1561,1561,1572,1570
134686104,1000,1000,1000,1000,141328446,1562,1562,1573,1572
134688603,1000,1000,1000,1000,141428406,1563,1564,1573,1573
134691102,1000,1000,1000,1000,141528366,1564,1565,1572,1572
134693601,1000,1000,1000,1000,141628326,1567,1567,1572,1572
134696100,1000,1000,1000,1000,141728286,1570,1570,1572,1573
134698599,1000,1000,1000,1000,141828246,1572,1572,1571,1572
134701098,1000,1000,1000,1000,141928206,1574,1573,1571,1571
134703597,1000,1000,1000,1000,142028166,1576,1576,1572,1571
134706096,1000,1000,1000,1000,142128959,1577,1576,1571,1570
134708595,1000,1000,1000,1000,142228919,1577,1577,1572,1571
134711094,1000,1000,1000,1000,142328879,1578,1578,1573,1572
134713593,1000,1000,1000,1000,142428839,1578,1578,1573,1572
134716092,1000,1000,1000,1000,142528799,1578,1577,1573,1574
134718591,1000,1000,1000,1000,142628759,1577,1578,1575,1575
134721090,1000,1000,1000,1000,142728719,1577,1577,1576,1576
134723589,1000,1000,1000,1000,142828679,1576,1576,1576,1576
134726088,1000,1000,1000,1000,142928639,1577,1577,1578,1578
134728587,1000,1000,1000,1000,143028599,1575,1576,1577,1577
134731086,1000,1000,1000,1000,143128559,1577,1577,1579,1579
134733585,1000,1000,1000,1000,143228519,1577,1577,1579,1579
134736084,1000,1000,1000,1000,143328479,1576,1576,1578,1578
134738583,1000,1000,1000,1000,143428439,1577,1577,1578,1578
134741082,1000,1000,1000,1000,143528399,1578,1577,1578,1578
134743581,1000,1000,1000,1000,143628359,1578,1578,1578,1578
134746080,1000,1000,1000,1000,143728319,1578,1578,1578,1578
134748579,1000,1000,1000,1000,143828279,1578,1578,1578,1578
134751078,1000,1000,1000,1000,143928239,1579,1579,1579,1579
134753577,1000,1000,1000,1000,144028199,1581,1580,1580,1580
134756076,1000,1000,1000,1000,144128159,1580,1580,1579,1579
134758575,1000,1000,1000,1000,144228952,1579,1579,1578,1578
134761074,1000,1000,1000,1000,144328912,1580,1579,1579,1579
134763573,1000,1000,1000,1000,144428872,1579,1579,1578,1579
134766072,1000,1000,1000,1000,144528832,1579,1579,1579,1579
134768571,1000,1000,1000,1000,144628792,1578,1578,1578,1579
134771070,1000,1000,1000,1000,144728752,1579,1579,1579,1580
134773569,1000,1000,1000,1000,144828712,1579,1580,1580,1580
134776068,1000,1000,1000,1000,144928672,1579,1579,1580,1580
134778567,1000,1000,1000,1000,145028632,1580,1579,1580,1580
134781066,1000,1000,1000,1000,145128592,1580,1579,1580,1580
134783565,1000,1000,1000,1000,145228552,1580,1580,1580,1580
134786064,1000,1000,1000,1000,145328512,1580,1579,1579,1579
134788563,1000,1000,1000,1000,145428472,1580,1580,1580,1580
134791062,1000,1000,1000,1000,145528432,1579,1579,1579,1580
134793561,1000,1000,1000,1000,145628392,1579,1579,1579,1579
134796060,1000,1000,1000,1000,145728352,1579,1579,1579,1579
134798559,1000,1000,1000,1000,145828312,1580,1580,1580,1580
