timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706514938.00000000,60028479,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.09995985,60128439,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.19991994,60228399,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.29987979,60328359,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.39983988,60428319,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.49979997,60528279,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.59975982,60628239,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.69971991,60728199,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.79967999,60828159,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514938.90047288,60928952,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.00043297,61028912,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.10039282,61128872,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.20035291,61228832,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.30031300,61328792,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.40027285,61428752,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.50023293,61528712,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.60019279,61628672,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.70015287,61728632,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.80011296,61828592,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514939.90007281,61928552,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706514940.00003290,62028512,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0
1706514940.09999299,62128472,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0
1706514940.19995284,62228432,1065,1065,1065,1065,0,0,0,0,0,0,0,0,0,0
1706514940.29991293,62328392,1095,1095,1095,1095,0,0,0,0,0,0,0,0,0,0
1706514940.39987302,62428352,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1706514940.49983287,62528312,1201,1192,1192,1201,0,0,0,0,0,0,0,0,0,0
1706514940.59979296,62628272,1435,1428,1429,1435,0,0,0,0,0,0,0,0,0,0
1706514940.69975281,62728232,1607,1601,1602,1608,0,0,0,0,0,0,0,0,0,0
1706514940.79971290,62828192,1750,1745,1745,1751,0,0,0,0,0,0,0,0,0,0
1706514940.90050602,62928985,1875,1871,1870,1876,0,0,0,0,0,0,0,0,0,0
1706514941.00046587,63028945,1918,1914,1915,1918,0,0,0,0,0,0,0,0,0,0
1706514941.10042596,63128905,1806,1805,1805,1806,0,0,0,0,0,0,0,0,0,0
1706514941.20038581,63228865,1688,1689,1686,1691,0,0,0,0,0,0,0,0,0,0
1706514941.30034590,63328825,1637,1639,1634,1642,0,0,0,0,0,0,0,0,0,0
1706514941.40030599,63428785,1631,1633,1631,1634,0,0,0,0,0,0,0,0,0,0
1706514941.50026584,63528745,1637,1638,1638,1636,0,0,0,0,0,0,0,0,0,0
1706514941.60022593,63628705,1637,1638,1640,1635,0,0,0,0,0,0,0,0,0,0
1706514941.70018601,63728665,1633,1632,1635,1630,0,0,0,0,0,0,0,0,0,0
1706514941.80014586,63828625,1625,1625,1626,1623,0,0,0,0,0,0,0,0,0,0
1706514941.90010595,63928585,1619,1618,1619,1617,0,0,0,0,0,0,0,0,0,0
1706514942.00006580,64028545,1616,1616,1616,1615,0,0,0,0,0,0,0,0,0,0
1706514942.10002589,64128505,1612,1612,1612,1611,0,0,0,0,0,0,0,0,0,0
1706514942.19998598,64228465,1582,1583,1590,1575,0,0,0,0,0,0,0,0,0,0
1706514942.29994583,64328425,1570,1570,1575,1564,0,0,0,0,0,0,0,0,0,0
1706514942.39990592,64428385,1559,1559,1559,1558,0,0,0,0,0,0,0,0,0,0
1706514942.49986601,64528345,1551,1551,1547,1554,0,0,0,0,0,0,0,0,0,0
1706514942.59982586,64628305,1544,1543,1537,1550,0,0,0,0,0,0,0,0,0,0
1706514942.69978595,64728265,1538,1537,1529,1546,0,0,0,0,0,0,0,0,0,0
1706514942.79974580,64828225,1533,1532,1526,1538,0,0,0,0,0,0,0,0,0,0
1706514942.89970589,64928185,1528,1528,1525,1530,0,0,0,0,0,0,0,0,0,0
1706514943.00049901,65028978,1524,1524,1524,1523,0,0,0,0,0,0,0,0,0,0
1706514943.10045886,65128938,1525,1526,1527,1524,0,0,0,0,0,0,0,0,0,0
1706514943.20041895,65228898,1528,1528,1531,1526,0,0,0,0,0,0,0,0,0,0
1706514943.30037880,65328858,1531,1531,1534,1529,0,0,0,0,0,0,0,0,0,0
1706514943.40033889,65428818,1536,1536,1539,1534,0,0,0,0,0,0,0,0,0,0
1706514943.50029898,65528778,1539,1539,1541,1538,0,0,0,0,0,0,0,0,0,0
1706514943.60025883,65628738,1543,1543,1544,1542,0,0,0,0,0,0,0,0,0,0
1706514943.70021892,65728698,1547,1547,1547,1547,0,0,0,0,0,0,0,0,0,0
1706514943.80017900,65828658,1549,1549,1549,1549,0,0,0,0,0,0,0,0,0,0
1706514943.90013885,65928618,1552,1552,1551,1553,0,0,0,0,0,0,0,0,0,0
1706514944.00009894,66028578,1555,1555,1554,1556,0,0,0,0,0,0,0,0,0,0
1706514944.10005879,66128538,1555,1554,1558,1561,0,0,0,0,0,0,0,0,0,0
1706514944.20001888,66228498,1555,1556,1562,1563,0,0,0,0,0,0,0,0,0,0
1706514944.29997897,66328458,1557,1557,1563,1563,0,0,0,0,0,0,0,0,0,0
1706514944.39993882,66428418,1559,1560,1564,1564,0,0,0,0,0,0,0,0,0,0
1706514944.49989891,66528378,1563,1562,1565,1565,0,0,0,0,0,0,0,0,0,0
1706514944.59985900,66628338,1566,1566,1567,1566,0,0,0,0,0,0,0,0,0,0
