TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
65711205,1000,1000,1000,1000,65728698,1000,1000,1000,1000
65713704,1000,1000,1000,1000,65828658,1000,1000,1000,1000
65716203,1000,1000,1000,1000,65928618,1000,1000,1000,1000
65718702,1000,1000,1000,1000,66028578,1000,1000,1000,1000
65721201,1000,1000,1000,1000,66128538,1000,1000,1000,1000
65723700,1000,1000,1000,1000,66228498,1000,1000,1000,1000
65726199,1000,1000,1000,1000,66328458,1000,1000,1000,1000
65728698,1000,1000,1000,1000,66428418,1000,1000,1000,1000
65731197,1000,1000,1000,1000,66528378,1000,1000,1000,1000
65733696,1000,1000,1000,1000,66628338,1000,1000,1000,1000
65736195,1000,1000,1000,1000,66728298,1000,1000,1000,1000
65738694,1000,1000,1000,1000,66828258,1000,1000,1000,1000
65741193,1000,1000,1000,1000,66928218,1000,1000,1000,1000
65743692,1000,1000,1000,1000,67028178,1000,1000,1000,1000
65746191,1000,1000,1000,1000,67128971,1000,1000,1000,1000
65748690,1000,1000,1000,1000,67228931,1000,1000,1000,1000
65751189,1000,1000,1000,1000,67328891,1000,1000,1000,1000
65753688,1000,1000,1000,1000,67428851,1000,1000,1000,1000
65756187,1000,1000,1000,1000,67528811,1000,1000,1000,1000
65758686,1000,1000,1000,1000,67628771,1000,1000,1000,1000
65761185,1000,1000,1000,1000,67728731,1005,1005,1005,1005
65763684,1000,1000,1000,1000,67828691,1035,1035,1035,1035
65766183,1000,1000,1000,1000,67928651,1065,1065,1065,1065
65768682,1000,1000,1000,1000,68028611,1095,1095,1095,1095
65771181,1000,1000,1000,1000,68128571,1125,1125,1125,1125
65773680,1000,1000,1000,1000,68228531,1201,1191,1192,1202
65776179,1000,1000,1000,1000,68328491,1435,1428,1428,1436
65778678,1000,1000,1000,1000,68428451,1607,1601,1602,1608
65781177,1000,1000,1000,1000,68528411,1751,1744,1745,1751
65783676,1000,1000,1000,1000,68628371,1876,1870,1870,1876
65786175,1000,1000,1000,1000,68728331,1906,1901,1902,1906
65788674,1000,1000,1000,1000,68828291,1797,1795,1795,1797
65791173,1000,1000,1000,1000,68928251,1682,1683,1684,1683
