timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706513865.59999990,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513865.69995999,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513865.79991984,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513865.89987993,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513865.99984002,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.09979987,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.19975996,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.29972005,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.39967990,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.49963999,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.59959984,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.70039296,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.80035305,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513866.90031290,52728900,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513867.00027299,52828860,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513867.10023284,52928820,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513867.20019293,53028780,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513867.30015302,53128740,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513867.40011287,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513867.50007296,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706513867.60003304,53428620,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1706513867.69999290,53528580,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1706513867.79995298,53628540,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1706513867.89991283,53728500,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1706513867.99987292,53828460,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1706513868.09983301,53928420,1357,1351,1351,1357,0,0,0,0,0,0,0,0,0,0
1706513868.19979286,54028380,1546,1541,1542,1547,0,0,0,0,0,0,0,0,0,0
1706513868.29975295,54128340,1699,1694,1695,1699,0,0,0,0,0,0,0,0,0,0
1706513868.39971304,54228300,1830,1826,1826,1830,0,0,0,0,0,0,0,0,0,0
1706513868.49967289,54328260,1876,1872,1872,1877,0,0,0,0,0,0,0,0,0,0
1706513868.59963298,54428220,1834,1832,1832,1834,0,0,0,0,0,0,0,0,0,0
1706513868.69959283,54528180,1704,1704,1704,1704,0,0,0,0,0,0,0,0,0,0
1706513868.80038595,54628973,1629,1630,1630,1629,0,0,0,0,0,0,0,0,0,0
1706513868.90034604,54728933,1618,1620,1620,1618,0,0,0,0,0,0,0,0,0,0
1706513869.00030589,54828893,1629,1632,1631,1629,0,0,0,0,0,0,0,0,0,0
1706513869.10026598,54928853,1637,1637,1638,1636,0,0,0,0,0,0,0,0,0,0
1706513869.20022583,55028813,1628,1627,1625,1630,0,0,0,0,0,0,0,0,0,0
1706513869.30018592,55128773,1614,1614,1607,1622,0,0,0,0,0,0,0,0,0,0
1706513869.40014601,55228733,1607,1608,1602,1613,0,0,0,0,0,0,0,0,0,0
1706513869.50010586,55328693,1606,1606,1605,1607,0,0,0,0,0,0,0,0,0,0
1706513869.60006595,55428653,1610,1609,1612,1607,0,0,0,0,0,0,0,0,0,0
1706513869.70002604,55528613,1614,1613,1617,1610,0,0,0,0,0,0,0,0,0,0
1706513869.79998589,55628573,1618,1618,1622,1614,0,0,0,0,0,0,0,0,0,0
1706513869.89994597,55728533,1606,1606,1612,1600,0,0,0,0,0,0,0,0,0,0
1706513869.99990606,55828493,1582,1583,1595,1571,0,0,0,0,0,0,0,0,0,0
1706513870.09986591,55928453,1569,1570,1576,1563,0,0,0,0,0,0,0,0,0,0
1706513870.19982600,56028413,1558,1559,1557,1560,0,0,0,0,0,0,0,0,0,0
