TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
51348619,1000,1000,1000,1000,51428587,1000,1000,1000,1000
51351118,1000,1000,1000,1000,51528547,1000,1000,1000,1000
51353617,1000,1000,1000,1000,51628507,1000,1000,1000,1000
51356116,1000,1000,1000,1000,51728467,1000,1000,1000,1000
51358615,1000,1000,1000,1000,51828427,1000,1000,1000,1000
51361114,1000,1000,1000,1000,51928387,1000,1000,1000,1000
51363613,1000,1000,1000,1000,52028347,1000,1000,1000,1000
51366112,1000,1000,1000,1000,52128307,1000,1000,1000,1000
51368611,1000,1000,1000,1000,52228267,1000,1000,1000,1000
51371110,1000,1000,1000,1000,52328227,1000,1000,1000,1000
51373609,1000,1000,1000,1000,52428187,1000,1000,1000,1000
51376108,1000,1000,1000,1000,52528980,1000,1000,1000,1000
51378607,1000,1000,1000,1000,52628940,1000,1000,1000,1000
51381106,1000,1000,1000,1000,52728900,1000,1000,1000,1000
51383605,1000,1000,1000,1000,52828860,1000,1000,1000,1000
51386104,1000,1000,1000,1000,52928820,1000,1000,1000,1000
51388603,1000,1000,1000,1000,53028780,1000,1000,1000,1000
51391102,1000,1000,1000,1000,53128740,1000,1000,1000,1000
51393601,1000,1000,1000,1000,53228700,1000,1000,1000,1000
51396100,1000,1000,1000,1000,53328660,1000,1000,1000,1000
51398599,1000,1000,1000,1000,53428620,1024,1024,1024,1024
51401098,1000,1000,1000,1000,53528580,1054,1054,1054,1054
51403597,1000,1000,1000,1000,53628540,1084,1084,1084,1084
51406096,1000,1000,1000,1000,53728500,1113,1113,1113,1113
51408595,1000,1000,1000,1000,53828460,1143,1143,1143,1143
51411094,1000,1000,1000,1000,53928420,1357,1351,1351,1357
51413593,1000,1000,1000,1000,54028380,1546,1541,1542,1547
51416092,1000,1000,1000,1000,54128340,1699,1694,1695,1699
51418591,1000,1000,1000,1000,54228300,1830,1826,1826,1830
51421090,1000,1000,1000,1000,54328260,1876,1872,1872,1877
51423589,1000,1000,1000,1000,54428220,1834,1832,1832,1834
51426088,1000,1000,1000,1000,54528180,1704,1704,1704,1704
51428587,1000,1000,1000,1000,54628973,1629,1630,1630,1629
51431086,1000,1000,1000,1000,54728933,1618,1620,1620,1618
51433585,1000,1000,1000,1000,54828893,1629,1632,1631,1629
51436084,1000,1000,1000,1000,54928853,1637,1637,1638,1636
51438583,1000,1000,1000,1000,55028813,1628,1627,1625,1630
51441082,1000,1000,1000,1000,55128773,1614,1614,1607,1622
51443581,1000,1000,1000,1000,55228733,1607,1608,1602,1613
51446080,1000,1000,1000,1000,55328693,1606,1606,1605,1607
51448579,1000,1000,1000,1000,55428653,1610,1609,1612,1607
51451078,1000,1000,1000,1000,55528613,1614,1613,1617,1610
51453577,1000,1000,1000,1000,55628573,1618,1618,1622,1614
51456076,1000,1000,1000,1000,55728533,1606,1606,1612,1600
51458575,1000,1000,1000,1000,55828493,1582,1583,1595,1571
51461074,1000,1000,1000,1000,55928453,1569,1570,1576,1563
51463573,1000,1000,1000,1000,56028413,1558,1559,1557,1560
51466072,1000,1000,1000,1000,56128373,1549,1549,1540,1559
51468571,1000,1000,1000,1000,56228333,1542,1542,1531,1553
51471070,1000,1000,1000,1000,56328293,1536,1535,1527,1544
51473569,1000,1000,1000,1000,56428253,1530,1529,1525,1533
51476068,1000,1000,1000,1000,56528213,1528,1527,1527,1528
51478567,1000,1000,1000,1000,56628173,1528,1528,1530,1526
51481066,1000,1000,1000,1000,56728966,1531,1531,1534,1528
51483565,1000,1000,1000,1000,56828926,1534,1534,1538,1530
51486064,1000,1000,1000,1000,56928886,1537,1537,1541,1534
51488563,1000,1000,1000,1000,57028846,1540,1540,1542,1539
51491062,1000,1000,1000,1000,57128806,1544,1544,1544,1544
51493561,1000,1000,1000,1000,57228766,1547,1546,1546,1547
51496060,1000,1000,1000,1000,57328726,1550,1550,1549,1551
51498559,1000,1000,1000,1000,57428686,1551,1552,1550,1553
51501058,1000,1000,1000,1000,57528646,1552,1552,1556,1558
51503557,1000,1000,1000,1000,57628606,1554,1553,1559,1561
51506056,1000,1000,1000,1000,57728566,1556,1556,1562,1563
51508555,1000,1000,1000,1000,57828526,1558,1559,1563,1563
51511054,1000,1000,1000,1000,57928486,1562,1562,1565,1565
51513553,1000,1000,1000,1000,58028446,1564,1565,1565,1565
51516052,1000,1000,1000,1000,58128406,1566,1566,1565,1565
51518551,1000,1000,1000,1000,58228366,1569,1569,1567,1566
51521050,1000,1000,1000,1000,58328326,1570,1569,1567,1566
51523549,1000,1000,1000,1000,58428286,1570,1571,1567,1567
