timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706512278.50003982,65728698,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512278.59999990,65828658,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512278.69995975,65928618,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512278.79991984,66028578,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512278.89987969,66128538,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512278.99983978,66228498,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.09979987,66328458,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.19975972,66428418,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.29971981,66528378,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.39967990,66628338,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.49963975,66728298,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.59959984,66828258,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.69955969,66928218,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.79951978,67028178,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512279.90031290,67128971,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512280.00027275,67228931,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512280.10023284,67328891,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512280.20019269,67428851,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512280.30015278,67528811,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512280.40011287,67628771,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706512280.50007272,67728731,1005,1005,1005,1005,0,0,0,0,0,0,0,0,0,0
1706512280.60003281,67828691,1035,1035,1035,1035,0,0,0,0,0,0,0,0,0,0
1706512280.69999290,67928651,1065,1065,1065,1065,0,0,0,0,0,0,0,0,0,0
1706512280.79995275,68028611,1095,1095,1095,1095,0,0,0,0,0,0,0,0,0,0
1706512280.89991283,68128571,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1706512280.99987268,68228531,1201,1191,1192,1202,0,0,0,0,0,0,0,0,0,0
1706512281.09983277,68328491,1435,1428,1428,1436,0,0,0,0,0,0,0,0,0,0
1706512281.19979286,68428451,1607,1601,1602,1608,0,0,0,0,0,0,0,0,0,0
1706512281.29975271,68528411,1751,1744,1745,1751,0,0,0,0,0,0,0,0,0,0
1706512281.39971280,68628371,1876,1870,1870,1876,0,0,0,0,0,0,0,0,0,0
1706512281.49967289,68728331,1906,1901,1902,1906,0,0,0,0,0,0,0,0,0,0
1706512281.59963274,68828291,1797,1795,1795,1797,0,0,0,0,0,0,0,0,0,0
1706512281.69959283,68928251,1682,1683,1684,1683,0,0,0,0,0,0,0,0,0,0
1706512281.79955292,69028211,1634,1638,1637,1635,0,0,0,0,0,0,0,0,0,0
1706512281.89951277,69128171,1632,1635,1635,1632,0,0,0,0,0,0,0,0,0,0
1706512282.00030589,69228964,1640,1642,1642,1640,0,0,0,0,0,0,0,0,0,0
1706512282.10026574,69328924,1639,1640,1640,1639,0,0,0,0,0,0,0,0,0,0
1706512282.20022583,69428884,1634,1632,1633,1633,0,0,0,0,0,0,0,0,0,0
1706512282.30018592,69528844,1613,1612,1608,1616,0,0,0,0,0,0,0,0,0,0
1706512282.40014577,69628804,1599,1598,1588,1608,0,0,0,0,0,0,0,0,0,0
1706512282.50010586,69728764,1593,1592,1585,1600,0,0,0,0,0,0,0,0,0,0
1706512282.60006571,69828724,1593,1593,1591,1595,0,0,0,0,0,0,0,0,0,0
1706512282.70002580,69928684,1596,1596,1598,1594,0,0,0,0,0,0,0,0,0,0
1706512282.79998589,70028644,1602,1602,1606,1598,0,0,0,0,0,0,0,0,0,0
1706512282.89994574,70128604,1577,1578,1596,1559,0,0,0,0,0,0,0,0,0,0
1706512282.99990582,70228564,1566,1567,1584,1550,0,0,0,0,0,0,0,0,0,0
1706512283.09986591,70328524,1557,1557,1563,1552,0,0,0,0,0,0,0,0,0,0
1706512283.19982576,70428484,1547,1547,1541,1555,0,0,0,0,0,0,0,0,0,0
1706512283.29978585,70528444,1539,1538,1526,1552,0,0,0,0,0,0,0,0,0,0
1706512283.39974570,70628404,1533,1532,1521,1545,0,0,0,0,0,0,0,0,0,0
