timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706444295.59999990,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444295.69995999,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444295.79991984,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444295.89987993,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444295.99984002,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.09979987,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.19975996,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.29972005,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.39967990,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.49963999,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.59959984,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.69955993,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.79952002,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.89947987,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444296.99943995,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444297.10023284,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444297.20019293,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444297.30015302,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444297.40011287,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444297.50007296,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444297.60003304,46828761,1004,1004,1004,1004,0,0,0,0,0,0,0,0,0,0
1706444297.69999290,46928721,1034,1034,1034,1034,0,0,0,0,0,0,0,0,0,0
1706444297.79995298,47028681,1064,1064,1064,1064,0,0,0,0,0,0,0,0,0,0
1706444297.89991283,47128641,1094,1094,1094,1094,0,0,0,0,0,0,0,0,0,0
1706444297.99987292,47228601,1124,1124,1124,1124,0,0,0,0,0,0,0,0,0,0
1706444298.09983301,47328561,1192,1186,1186,1192,0,0,0,0,0,0,0,0,0,0
1706444298.19979286,47428521,1429,1424,1425,1429,0,0,0,0,0,0,0,0,0,0
1706444298.29975295,47528481,1602,1598,1599,1603,0,0,0,0,0,0,0,0,0,0
1706444298.39971304,47628441,1746,1743,1743,1746,0,0,0,0,0,0,0,0,0,0
1706444298.49967289,47728401,1872,1868,1868,1872,0,0,0,0,0,0,0,0,0,0
1706444298.59963298,47828361,1883,1879,1879,1883,0,0,0,0,0,0,0,0,0,0
1706444298.69959283,47928321,1789,1789,1789,1789,0,0,0,0,0,0,0,0,0,0
