TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
74905859,1000,1000,1000,1000,74928350,1000,1000,1000,1000
74908358,1000,1000,1000,1000,75028310,1000,1000,1000,1000
74910857,1000,1000,1000,1000,75128270,1000,1000,1000,1000
74913356,1000,1000,1000,1000,75228230,1000,1000,1000,1000
74915855,1000,1000,1000,1000,75328190,1000,1000,1000,1000
74918354,1000,1000,1000,1000,75428983,1000,1000,1000,1000
74920853,1000,1000,1000,1000,75528943,1000,1000,1000,1000
74923352,1000,1000,1000,1000,75628903,1000,1000,1000,1000
74925851,1000,1000,1000,1000,75728863,1000,1000,1000,1000
74928350,1000,1000,1000,1000,75828823,1000,1000,1000,1000
74930849,1000,1000,1000,1000,75928783,1000,1000,1000,1000
74933348,1000,1000,1000,1000,76028743,1000,1000,1000,1000
74935847,1000,1000,1000,1000,76128703,1000,1000,1000,1000
74938346,1000,1000,1000,1000,76228663,1000,1000,1000,1000
74940845,1000,1000,1000,1000,76328623,1000,1000,1000,1000
74943344,1000,1000,1000,1000,76428583,1000,1000,1000,1000
74945843,1000,1000,1000,1000,76528543,1000,1000,1000,1000
74948342,1000,1000,1000,1000,76628503,1000,1000,1000,1000
74950841,1000,1000,1000,1000,76728463,1000,1000,1000,1000
74953340,1000,1000,1000,1000,76828423,1000,1000,1000,1000
74955839,1000,1000,1000,1000,76928383,1006,1006,1006,1006
74958338,1000,1000,1000,1000,77028343,1036,1036,1036,1036
74960837,1000,1000,1000,1000,77128303,1066,1066,1066,1066
74963336,1000,1000,1000,1000,77228263,1096,1096,1096,1096
74965835,1000,1000,1000,1000,77328223,1126,1126,1126,1126
74968334,1000,1000,1000,1000,77428183,1216,1205,1206,1217
74970833,1000,1000,1000,1000,77528976,1445,1437,1437,1446
74973332,1000,1000,1000,1000,77628936,1615,1608,1609,1616
74975831,1000,1000,1000,1000,77728896,1757,1751,1751,1758
74978330,1000,1000,1000,1000,77828856,1882,1875,1876,1882
74980829,1000,1000,1000,1000,77928816,1892,1887,1887,1892
74983328,1000,1000,1000,1000,78028776,1786,1785,1785,1787
74985827,1000,1000,1000,1000,78128736,1676,1678,1678,1676
74988326,1000,1000,1000,1000,78228696,1634,1638,1638,1634
74990825,1000,1000,1000,1000,78328656,1637,1639,1640,1636
74993324,1000,1000,1000,1000,78428616,1649,1641,1639,1650
74995823,1000,1000,1000,1000,78528576,1638,1638,1631,1645
74998322,1000,1000,1000,1000,78628536,1628,1630,1623,1635
75000821,1000,1000,1000,1000,78728496,1621,1622,1620,1624
75003320,1000,1000,1000,1000,78828456,1618,1618,1619,1616
75005819,1000,1000,1000,1000,78928416,1620,1619,1623,1616
75008318,1000,1000,1000,1000,79028376,1621,1621,1625,1616
75010817,1000,1000,1000,1000,79128336,1591,1591,1605,1576
75013316,1000,1000,1000,1000,79228296,1578,1578,1590,1566
75015815,1000,1000,1000,1000,79328256,1566,1566,1569,1563
75018314,1000,1000,1000,1000,79428216,1556,1556,1551,1561
75020813,1000,1000,1000,1000,79528176,1548,1548,1539,1557
75023312,1000,1000,1000,1000,79628969,1541,1541,1529,1552
75025811,1000,1000,1000,1000,79728929,1536,1535,1527,1544
75028310,1000,1000,1000,1000,79828889,1531,1531,1527,1534
75030809,1000,1000,1000,1000,79928849,1528,1527,1527,1527
75033308,1000,1000,1000,1000,80028809,1526,1526,1528,1524
75035807,1000,1000,1000,1000,80128769,1528,1528,1530,1526
75038306,1000,1000,1000,1000,80228729,1532,1531,1534,1529
75040805,1000,1000,1000,1000,80328689,1535,1535,1537,1533
75043304,1000,1000,1000,1000,80428649,1538,1538,1540,1536
75045803,1000,1000,1000,1000,80528609,1542,1542,1544,1541
75048302,1000,1000,1000,1000,80628569,1545,1545,1546,1545
75050801,1000,1000,1000,1000,80728529,1549,1548,1548,1549
75053300,1000,1000,1000,1000,80828489,1551,1550,1550,1551
75055799,1000,1000,1000,1000,80928449,1554,1554,1553,1555
75058298,1000,1000,1000,1000,81028409,1555,1556,1553,1556
75060797,1000,1000,1000,1000,81128369,1560,1559,1555,1557
75063296,1000,1000,1000,1000,81228329,1560,1561,1560,1561
75065795,1000,1000,1000,1000,81328289,1560,1559,1562,1563
75068294,1000,1000,1000,1000,81428249,1561,1561,1566,1566
75070793,1000,1000,1000,1000,81528209,1562,1562,1568,1567
75073292,1000,1000,1000,1000,81628169,1563,1564,1570,1569
75075791,1000,1000,1000,1000,81728962,1566,1566,1571,1570
75078290,1000,1000,1000,1000,81828922,1568,1567,1570,1570
75080789,1000,1000,1000,1000,81928882,1568,1568,1569,1569
75083288,1000,1000,1000,1000,82028842,1569,1569,1569,1569
