TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
45386005,1000,1000,1000,1000,45428488,1000,1000,1000,1000
45388504,1000,1000,1000,1000,45528448,1000,1000,1000,1000
45391003,1000,1000,1000,1000,45628408,1000,1000,1000,1000
45393502,1000,1000,1000,1000,45728368,1000,1000,1000,1000
45396001,1000,1000,1000,1000,45828328,1000,1000,1000,1000
45398500,1000,1000,1000,1000,45928288,1000,1000,1000,1000
45400999,1000,1000,1000,1000,46028248,1000,1000,1000,1000
45403498,1000,1000,1000,1000,46128208,1000,1000,1000,1000
45405997,1000,1000,1000,1000,46228168,1000,1000,1000,1000
45408496,1000,1000,1000,1000,46328961,1000,1000,1000,1000
45410995,1000,1000,1000,1000,46428921,1000,1000,1000,1000
45413494,1000,1000,1000,1000,46528881,1000,1000,1000,1000
45415993,1000,1000,1000,1000,46628841,1000,1000,1000,1000
45418492,1000,1000,1000,1000,46728801,1000,1000,1000,1000
45420991,1000,1000,1000,1000,46828761,1000,1000,1000,1000
45423490,1000,1000,1000,1000,46928721,1000,1000,1000,1000
45425989,1000,1000,1000,1000,47028681,1000,1000,1000,1000
45428488,1000,1000,1000,1000,47128641,1000,1000,1000,1000
45430987,1000,1000,1000,1000,47228601,1000,1000,1000,1000
45433486,1000,1000,1000,1000,47328561,1000,1000,1000,1000
45435985,1000,1000,1000,1000,47428521,1012,1012,1012,1012
45438484,1000,1000,1000,1000,47528481,1042,1042,1042,1042
45440983,1000,1000,1000,1000,47628441,1072,1072,1072,1072
45443482,1000,1000,1000,1000,47728401,1102,1102,1102,1102
45445981,1000,1000,1000,1000,47828361,1132,1132,1132,1132
45448480,1000,1000,1000,1000,47928321,1268,1263,1263,1268
45450979,1000,1000,1000,1000,48028281,1481,1477,1477,1481
45453478,1000,1000,1000,1000,48128241,1644,1640,1640,1645
45455977,1000,1000,1000,1000,48228201,1782,1778,1779,1782
45458476,1000,1000,1000,1000,48328161,1904,1900,1900,1904
45460975,1000,1000,1000,1000,48428954,1879,1877,1877,1879
45463474,1000,1000,1000,1000,48528914,1752,1751,1751,1752
45465973,1000,1000,1000,1000,48628874,1651,1653,1652,1651
45468472,1000,1000,1000,1000,48728834,1621,1623,1623,1622
45470971,1000,1000,1000,1000,48828794,1625,1627,1627,1625
45473470,1000,1000,1000,1000,48928754,1633,1634,1634,1633
45475969,1000,1000,1000,1000,49028714,1632,1632,1632,1632
45478468,1000,1000,1000,1000,49128674,1626,1625,1625,1625
45480967,1000,1000,1000,1000,49228634,1618,1617,1617,1618
45483466,1000,1000,1000,1000,49328594,1613,1612,1612,1613
45485965,1000,1000,1000,1000,49428554,1613,1613,1613,1613
45488464,1000,1000,1000,1000,49528514,1614,1613,1613,1613
45490963,1000,1000,1000,1000,49628474,1615,1615,1615,1615
45493462,1000,1000,1000,1000,49728434,1616,1616,1616,1616
45495961,1000,1000,1000,1000,49828394,1589,1590,1589,1590
45498460,1000,1000,1000,1000,49928354,1572,1572,1570,1574
45500959,1000,1000,1000,1000,50028314,1561,1561,1559,1564
45503458,1000,1000,1000,1000,50128274,1550,1549,1548,1551
45505957,1000,1000,1000,1000,50228234,1541,1541,1541,1541
45508456,1000,1000,1000,1000,50328194,1533,1532,1533,1532
45510955,1000,1000,1000,1000,50428154,1525,1525,1526,1524
45513454,1000,1000,1000,1000,50528947,1518,1518,1519,1517
45515953,1000,1000,1000,1000,50628907,1516,1516,1516,1516
45518452,1000,1000,1000,1000,50728867,1515,1515,1514,1516
45520951,1000,1000,1000,1000,50828827,1516,1516,1515,1516
45523450,1000,1000,1000,1000,50928787,1517,1517,1516,1517
45525949,1000,1000,1000,1000,51028747,1517,1518,1517,1518
45528448,1000,1000,1000,1000,51128707,1525,1525,1526,1523
45530947,1000,1000,1000,1000,51228667,1536,1536,1542,1530
45533446,1000,1000,1000,1000,51328627,1543,1542,1545,1540
45535945,1000,1000,1000,1000,51428587,1547,1547,1546,1549
45538444,1000,1000,1000,1000,51528547,1551,1551,1547,1555
45540943,1000,1000,1000,1000,51628507,1554,1553,1548,1558
45543442,1000,1000,1000,1000,51728467,1555,1555,1551,1559
45545941,1000,1000,1000,1000,51828427,1559,1558,1557,1560
45548440,1000,1000,1000,1000,51928387,1561,1561,1562,1559
45550939,1000,1000,1000,1000,52028347,1564,1564,1567,1561
45553438,1000,1000,1000,1000,52128307,1565,1566,1569,1563
