timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706428519.20000005,55428653,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428519.29996014,55528613,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428519.39991999,55628573,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428519.49988008,55728533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428519.59984016,55828493,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428519.69980001,55928453,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428519.79976010,56028413,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428519.89971995,56128373,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428519.99968004,56228333,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.09964013,56328293,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.19959998,56428253,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.29956007,56528213,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.39952016,56628173,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.50031304,56728966,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.60027313,56828926,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.70023298,56928886,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.80019307,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428520.90015316,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428521.00011301,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428521.10007310,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706428521.20003295,57428686,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1706428521.29999304,57528646,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1706428521.39995313,57628606,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1706428521.49991298,57728566,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1706428521.59987307,57828526,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1706428521.69983315,57928486,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1706428521.79979300,58028446,1490,1485,1485,1490,0,0,0,0,0,0,0,0,0,0
1706428521.89975309,58128406,1652,1647,1648,1652,0,0,0,0,0,0,0,0,0,0
1706428521.99971294,58228366,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1706428522.09967303,58328326,1841,1836,1836,1841,0,0,0,0,0,0,0,0,0,0
1706428522.19963312,58428286,1856,1853,1854,1857,0,0,0,0,0,0,0,0,0,0
1706428522.29959297,58528246,1740,1739,1739,1740,0,0,0,0,0,0,0,0,0,0
1706428522.39955306,58628206,1639,1640,1640,1639,0,0,0,0,0,0,0,0,0,0
1706428522.49951315,58728166,1612,1614,1614,1612,0,0,0,0,0,0,0,0,0,0
1706428522.60030603,58828959,1624,1627,1626,1624,0,0,0,0,0,0,0,0,0,0
1706428522.70026612,58928919,1638,1640,1640,1639,0,0,0,0,0,0,0,0,0,0
1706428522.80022597,59028879,1642,1642,1642,1642,0,0,0,0,0,0,0,0,0,0
1706428522.90018606,59128839,1637,1636,1636,1637,0,0,0,0,0,0,0,0,0,0
1706428523.00014615,59228799,1629,1628,1629,1629,0,0,0,0,0,0,0,0,0,0
1706428523.10010600,59328759,1626,1624,1624,1625,0,0,0,0,0,0,0,0,0,0
1706428523.20006609,59428719,1602,1602,1602,1602,0,0,0,0,0,0,0,0,0,0
1706428523.30002594,59528679,1588,1588,1584,1592,0,0,0,0,0,0,0,0,0,0
1706428523.39998603,59628639,1584,1583,1575,1591,0,0,0,0,0,0,0,0,0,0
1706428523.49994612,59728599,1581,1579,1573,1586,0,0,0,0,0,0,0,0,0,0
1706428523.59990597,59828559,1580,1579,1577,1581,0,0,0,0,0,0,0,0,0,0
1706428523.69986606,59928519,1581,1582,1583,1580,0,0,0,0,0,0,0,0,0,0
1706428523.79982615,60028479,1584,1585,1588,1581,0,0,0,0,0,0,0,0,0,0
1706428523.89978600,60128439,1572,1572,1583,1561,0,0,0,0,0,0,0,0,0,0
1706428523.99974608,60228399,1560,1561,1575,1546,0,0,0,0,0,0,0,0,0,0
1706428524.09970593,60328359,1552,1552,1558,1547,0,0,0,0,0,0,0,0,0,0
1706428524.19966602,60428319,1543,1543,1540,1548,0,0,0,0,0,0,0,0,0,0
1706428524.29962611,60528279,1537,1536,1528,1546,0,0,0,0,0,0,0,0,0,0
1706428524.39958596,60628239,1531,1531,1522,1541,0,0,0,0,0,0,0,0,0,0
1706428524.49954605,60728199,1531,1531,1525,1538,0,0,0,0,0,0,0,0,0,0
1706428524.59950614,60828159,1533,1533,1531,1536,0,0,0,0,0,0,0,0,0,0
1706428524.70029902,60928952,1536,1535,1537,1534,0,0,0,0,0,0,0,0,0,0
1706428524.80025911,61028912,1539,1539,1544,1535,0,0,0,0,0,0,0,0,0,0
1706428524.90021896,61128872,1542,1542,1547,1538,0,0,0,0,0,0,0,0,0,0
1706428525.00017905,61228832,1546,1546,1549,1542,0,0,0,0,0,0,0,0,0,0
1706428525.10013914,61328792,1548,1548,1549,1547,0,0,0,0,0,0,0,0,0,0
1706428525.20009899,61428752,1550,1550,1549,1551,0,0,0,0,0,0,0,0,0,0
1706428525.30005908,61528712,1549,1548,1557,1561,0,0,0,0,0,0,0,0,0,0
1706428525.40001893,61628672,1550,1550,1559,1563,0,0,0,0,0,0,0,0,0,0
1706428525.49997902,61728632,1554,1554,1560,1563,0,0,0,0,0,0,0,0,0,0
1706428525.59993911,61828592,1558,1557,1561,1562,0,0,0,0,0,0,0,0,0,0
1706428525.69989896,61928552,1561,1561,1561,1561,0,0,0,0,0,0,0,0,0,0
1706428525.79985905,62028512,1564,1565,1562,1562,0,0,0,0,0,0,0,0,0,0
1706428525.89981914,62128472,1568,1568,1564,1564,0,0,0,0,0,0,0,0,0,0
1706428525.99977899,62228432,1570,1569,1564,1563,0,0,0,0,0,0,0,0,0,0
1706428526.09973907,62328392,1571,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1706428526.19969916,62428352,1572,1572,1566,1567,0,0,0,0,0,0,0,0,0,0
1706428526.29965901,62528312,1574,1573,1568,1568,0,0,0,0,0,0,0,0,0,0
1706428526.39961910,62628272,1574,1574,1570,1570,0,0,0,0,0,0,0,0,0,0
1706428526.49957895,62728232,1574,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1706428526.59953904,62828192,1574,1574,1573,1573,0,0,0,0,0,0,0,0,0,0
1706428526.70033216,62928985,1574,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1706428526.80029202,63028945,1575,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1706428526.90025210,63128905,1576,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1706428527.00021195,63228865,1576,1576,1578,1577,0,0,0,0,0,0,0,0,0,0
1706428527.10017204,63328825,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1706428527.20013213,63428785,1574,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1706428527.30009198,63528745,1575,1574,1576,1576,0,0,0,0,0,0,0,0,0,0
1706428527.40005207,63628705,1574,1574,1575,1575,0,0,0,0,0,0,0,0,0,0
1706428527.50001216,63728665,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1706428527.59997201,63828625,1575,1576,1575,1575,0,0,0,0,0,0,0,0,0,0
1706428527.69993210,63928585,1576,1576,1576,1575,0,0,0,0,0,0,0,0,0,0
1706428527.79989195,64028545,1576,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706428527.89985204,64128505,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1706428527.99981213,64228465,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1706428528.09977198,64328425,1578,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1706428528.19973207,64428385,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706428528.29969215,64528345,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1706428528.39965200,64628305,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706428528.49961209,64728265,1578,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706428528.59957194,64828225,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428528.69953203,64928185,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428528.80032516,65028978,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706428528.90028501,65128938,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
