timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706443865.30004001,81928882,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443865.40000010,82028842,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443865.49996018,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443865.59992003,82228762,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443865.69988012,82328722,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443865.79984021,82428682,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443865.89980006,82528642,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443865.99976015,82628602,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.09972024,82728562,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.19968009,82828522,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.29964018,82928482,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.39960003,83028442,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.49956012,83128402,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.59952021,83228362,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.69948006,83328322,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.79944015,83428282,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.89940023,83528242,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443866.99936008,83628202,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443867.09932017,83728162,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443867.20011306,83828955,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706443867.30007315,83928915,1007,1007,1007,1007,0,0,0,0,0,0,0,0,0,0
1706443867.40003324,84028875,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0
1706443867.49999309,84128835,1067,1067,1067,1067,0,0,0,0,0,0,0,0,0,0
1706443867.59995317,84228795,1097,1097,1097,1097,0,0,0,0,0,0,0,0,0,0
1706443867.69991302,84328755,1127,1127,1127,1127,0,0,0,0,0,0,0,0,0,0
1706443867.79987311,84428715,1224,1212,1213,1224,0,0,0,0,0,0,0,0,0,0
1706443867.89983320,84528675,1450,1441,1442,1451,0,0,0,0,0,0,0,0,0,0
1706443867.99979305,84628635,1620,1612,1612,1620,0,0,0,0,0,0,0,0,0,0
1706443868.09975314,84728595,1761,1754,1754,1762,0,0,0,0,0,0,0,0,0,0
1706443868.19971323,84828555,1885,1878,1879,1885,0,0,0,0,0,0,0,0,0,0
1706443868.29967308,84928515,1883,1877,1878,1883,0,0,0,0,0,0,0,0,0,0
1706443868.39963317,85028475,1778,1777,1777,1779,0,0,0,0,0,0,0,0,0,0
1706443868.49959302,85128435,1672,1673,1674,1672,0,0,0,0,0,0,0,0,0,0
1706443868.59955311,85228395,1633,1636,1636,1633,0,0,0,0,0,0,0,0,0,0
1706443868.69951320,85328355,1635,1638,1638,1635,0,0,0,0,0,0,0,0,0,0
1706443868.79947305,85428315,1648,1650,1650,1648,0,0,0,0,0,0,0,0,0,0
1706443868.89943314,85528275,1648,1649,1649,1649,0,0,0,0,0,0,0,0,0,0
1706443868.99939322,85628235,1642,1642,1641,1642,0,0,0,0,0,0,0,0,0,0
1706443869.09935308,85728195,1635,1633,1633,1635,0,0,0,0,0,0,0,0,0,0
1706443869.19931316,85828155,1619,1620,1620,1619,0,0,0,0,0,0,0,0,0,0
1706443869.30010605,85928948,1589,1589,1589,1589,0,0,0,0,0,0,0,0,0,0
1706443869.40006614,86028908,1575,1575,1575,1576,0,0,0,0,0,0,0,0,0,0
1706443869.50002623,86128868,1565,1564,1564,1565,0,0,0,0,0,0,0,0,0,0
1706443869.59998608,86228828,1556,1556,1556,1556,0,0,0,0,0,0,0,0,0,0
1706443869.69994617,86328788,1553,1552,1546,1559,0,0,0,0,0,0,0,0,0,0
1706443869.79990602,86428748,1551,1551,1544,1557,0,0,0,0,0,0,0,0,0,0
1706443869.89986610,86528708,1550,1551,1547,1554,0,0,0,0,0,0,0,0,0,0
1706443869.99982619,86628668,1551,1551,1551,1551,0,0,0,0,0,0,0,0,0,0
1706443870.09978604,86728628,1552,1553,1555,1550,0,0,0,0,0,0,0,0,0,0
1706443870.19974613,86828588,1555,1555,1559,1551,0,0,0,0,0,0,0,0,0,0
1706443870.29970622,86928548,1558,1557,1562,1554,0,0,0,0,0,0,0,0,0,0
1706443870.39966607,87028508,1544,1544,1555,1534,0,0,0,0,0,0,0,0,0,0
1706443870.49962616,87128468,1541,1541,1548,1535,0,0,0,0,0,0,0,0,0,0
1706443870.59958601,87228428,1539,1538,1539,1540,0,0,0,0,0,0,0,0,0,0
1706443870.69954610,87328388,1539,1538,1533,1545,0,0,0,0,0,0,0,0,0,0
1706443870.79950619,87428348,1538,1538,1531,1545,0,0,0,0,0,0,0,0,0,0
1706443870.89946604,87528308,1539,1539,1533,1544,0,0,0,0,0,0,0,0,0,0
1706443870.99942613,87628268,1541,1541,1538,1544,0,0,0,0,0,0,0,0,0,0
1706443871.09938622,87728228,1544,1544,1544,1544,0,0,0,0,0,0,0,0,0,0
1706443871.19934607,87828188,1548,1548,1551,1545,0,0,0,0,0,0,0,0,0,0
1706443871.30013919,87928981,1551,1551,1555,1547,0,0,0,0,0,0,0,0,0,0
1706443871.40009904,88028941,1554,1555,1557,1551,0,0,0,0,0,0,0,0,0,0
1706443871.50005913,88128901,1557,1557,1558,1556,0,0,0,0,0,0,0,0,0,0
1706443871.60001922,88228861,1558,1558,1557,1559,0,0,0,0,0,0,0,0,0,0
1706443871.69997907,88328821,1556,1556,1562,1566,0,0,0,0,0,0,0,0,0,0
1706443871.79993916,88428781,1556,1557,1563,1567,0,0,0,0,0,0,0,0,0,0
1706443871.89989901,88528741,1560,1560,1565,1569,0,0,0,0,0,0,0,0,0,0
1706443871.99985909,88628701,1561,1562,1565,1567,0,0,0,0,0,0,0,0,0,0
1706443872.09981918,88728661,1564,1565,1566,1566,0,0,0,0,0,0,0,0,0,0
1706443872.19977903,88828621,1567,1566,1566,1565,0,0,0,0,0,0,0,0,0,0
1706443872.29973912,88928581,1568,1568,1566,1565,0,0,0,0,0,0,0,0,0,0
1706443872.39969921,89028541,1570,1570,1567,1566,0,0,0,0,0,0,0,0,0,0
1706443872.49965906,89128501,1571,1571,1566,1566,0,0,0,0,0,0,0,0,0,0
1706443872.59961915,89228461,1572,1572,1567,1567,0,0,0,0,0,0,0,0,0,0
1706443872.69957924,89328421,1572,1572,1567,1568,0,0,0,0,0,0,0,0,0,0
1706443872.79953909,89428381,1572,1571,1567,1568,0,0,0,0,0,0,0,0,0,0
1706443872.89949918,89528341,1573,1572,1570,1570,0,0,0,0,0,0,0,0,0,0
1706443872.99945903,89628301,1573,1573,1571,1571,0,0,0,0,0,0,0,0,0,0
1706443873.09941912,89728261,1574,1573,1573,1573,0,0,0,0,0,0,0,0,0,0
1706443873.19937921,89828221,1575,1575,1576,1574,0,0,0,0,0,0,0,0,0,0
1706443873.29933906,89928181,1574,1575,1576,1575,0,0,0,0,0,0,0,0,0,0
1706443873.40013218,90028974,1575,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
1706443873.50009203,90128934,1576,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1706443873.60005212,90228894,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1706443873.70001221,90328854,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1706443873.79997206,90428814,1575,1575,1576,1577,0,0,0,0,0,0,0,0,0,0
1706443873.89993215,90528774,1577,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1706443873.99989223,90628734,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1706443874.09985209,90728694,1577,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1706443874.19981217,90828654,1577,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1706443874.29977202,90928614,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706443874.39973211,91028574,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1706443874.49969220,91128534,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706443874.59965205,91228494,1579,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706443874.69961214,91328454,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1706443874.79957223,91428414,1579,1579,1578,1579,0,0,0,0,0,0,0,0,0,0
1706443874.89953208,91528374,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706443874.99949217,91628334,1578,1579,1578,1578,0,0,0,0,0,0,0,0,0,0
1706443875.09945202,91728294,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706443875.19941211,91828254,1579,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706443875.29937220,91928214,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706443875.39933205,92028174,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706443875.50012517,92128967,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706443875.60008502,92228927,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706443875.70004511,92328887,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706443875.80000520,92428847,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706443875.89996505,92528807,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706443875.99992514,92628767,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1706443876.09988523,92728727,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
