timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706445156.90003991,74928350,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.00000000,75028310,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.09995985,75128270,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.19991994,75228230,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.29988003,75328190,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.40067291,75428983,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.50063300,75528943,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.60059285,75628903,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.70055294,75728863,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.80051303,75828823,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445157.90047288,75928783,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.00043297,76028743,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.10039306,76128703,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.20035291,76228663,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.30031300,76328623,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.40027285,76428583,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.50023293,76528543,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.60019302,76628503,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.70015287,76728463,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.80011296,76828423,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445158.90007305,76928383,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1706445159.00003290,77028343,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1706445159.09999299,77128303,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1706445159.19995284,77228263,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1706445159.29991293,77328223,1126,1126,1126,1126,0,0,0,0,0,0,0,0,0,0
1706445159.39987302,77428183,1216,1205,1206,1217,0,0,0,0,0,0,0,0,0,0
1706445159.50066590,77528976,1445,1437,1437,1446,0,0,0,0,0,0,0,0,0,0
1706445159.60062599,77628936,1615,1608,1609,1616,0,0,0,0,0,0,0,0,0,0
1706445159.70058584,77728896,1757,1751,1751,1758,0,0,0,0,0,0,0,0,0,0
1706445159.80054593,77828856,1882,1875,1876,1882,0,0,0,0,0,0,0,0,0,0
1706445159.90050602,77928816,1892,1887,1887,1892,0,0,0,0,0,0,0,0,0,0
1706445160.00046587,78028776,1786,1785,1785,1787,0,0,0,0,0,0,0,0,0,0
1706445160.10042596,78128736,1676,1678,1678,1676,0,0,0,0,0,0,0,0,0,0
1706445160.20038605,78228696,1634,1638,1638,1634,0,0,0,0,0,0,0,0,0,0
1706445160.30034590,78328656,1637,1639,1640,1636,0,0,0,0,0,0,0,0,0,0
1706445160.40030599,78428616,1649,1641,1639,1650,0,0,0,0,0,0,0,0,0,0
1706445160.50026584,78528576,1638,1638,1631,1645,0,0,0,0,0,0,0,0,0,0
1706445160.60022593,78628536,1628,1630,1623,1635,0,0,0,0,0,0,0,0,0,0
1706445160.70018601,78728496,1621,1622,1620,1624,0,0,0,0,0,0,0,0,0,0
1706445160.80014586,78828456,1618,1618,1619,1616,0,0,0,0,0,0,0,0,0,0
1706445160.90010595,78928416,1620,1619,1623,1616,0,0,0,0,0,0,0,0,0,0
1706445161.00006604,79028376,1621,1621,1625,1616,0,0,0,0,0,0,0,0,0,0
1706445161.10002589,79128336,1591,1591,1605,1576,0,0,0,0,0,0,0,0,0,0
1706445161.19998598,79228296,1578,1578,1590,1566,0,0,0,0,0,0,0,0,0,0
1706445161.29994583,79328256,1566,1566,1569,1563,0,0,0,0,0,0,0,0,0,0
1706445161.39990592,79428216,1556,1556,1551,1561,0,0,0,0,0,0,0,0,0,0
1706445161.49986601,79528176,1548,1548,1539,1557,0,0,0,0,0,0,0,0,0,0
1706445161.60065889,79628969,1541,1541,1529,1552,0,0,0,0,0,0,0,0,0,0
1706445161.70061898,79728929,1536,1535,1527,1544,0,0,0,0,0,0,0,0,0,0
1706445161.80057883,79828889,1531,1531,1527,1534,0,0,0,0,0,0,0,0,0,0
1706445161.90053892,79928849,1528,1527,1527,1527,0,0,0,0,0,0,0,0,0,0
1706445162.00049901,80028809,1526,1526,1528,1524,0,0,0,0,0,0,0,0,0,0
1706445162.10045886,80128769,1528,1528,1530,1526,0,0,0,0,0,0,0,0,0,0
1706445162.20041895,80228729,1532,1531,1534,1529,0,0,0,0,0,0,0,0,0,0
1706445162.30037904,80328689,1535,1535,1537,1533,0,0,0,0,0,0,0,0,0,0
1706445162.40033889,80428649,1538,1538,1540,1536,0,0,0,0,0,0,0,0,0,0
1706445162.50029898,80528609,1542,1542,1544,1541,0,0,0,0,0,0,0,0,0,0
1706445162.60025883,80628569,1545,1545,1546,1545,0,0,0,0,0,0,0,0,0,0
1706445162.70021892,80728529,1549,1548,1548,1549,0,0,0,0,0,0,0,0,0,0
1706445162.80017900,80828489,1551,1550,1550,1551,0,0,0,0,0,0,0,0,0,0
1706445162.90013885,80928449,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1706445163.00009894,81028409,1555,1556,1553,1556,0,0,0,0,0,0,0,0,0,0
1706445163.10005903,81128369,1560,1559,1555,1557,0,0,0,0,0,0,0,0,0,0
1706445163.20001888,81228329,1560,1561,1560,1561,0,0,0,0,0,0,0,0,0,0
1706445163.29997897,81328289,1560,1559,1562,1563,0,0,0,0,0,0,0,0,0,0
1706445163.39993882,81428249,1561,1561,1566,1566,0,0,0,0,0,0,0,0,0,0
1706445163.49989891,81528209,1562,1562,1568,1567,0,0,0,0,0,0,0,0,0,0
1706445163.59985900,81628169,1563,1564,1570,1569,0,0,0,0,0,0,0,0,0,0
1706445163.70065188,81728962,1566,1566,1571,1570,0,0,0,0,0,0,0,0,0,0
1706445163.80061197,81828922,1568,1567,1570,1570,0,0,0,0,0,0,0,0,0,0
1706445163.90057182,81928882,1568,1568,1569,1569,0,0,0,0,0,0,0,0,0,0
1706445164.00053191,82028842,1569,1569,1569,1569,0,0,0,0,0,0,0,0,0,0
1706445164.10049200,82128802,1572,1571,1570,1570,0,0,0,0,0,0,0,0,0,0
1706445164.20045185,82228762,1573,1573,1570,1570,0,0,0,0,0,0,0,0,0,0
1706445164.30041194,82328722,1575,1574,1571,1572,0,0,0,0,0,0,0,0,0,0
1706445164.40037203,82428682,1575,1576,1572,1571,0,0,0,0,0,0,0,0,0,0
1706445164.50033188,82528642,1575,1575,1572,1571,0,0,0,0,0,0,0,0,0,0
1706445164.60029197,82628602,1575,1575,1573,1571,0,0,0,0,0,0,0,0,0,0
1706445164.70025206,82728562,1576,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
1706445164.80021191,82828522,1575,1575,1574,1573,0,0,0,0,0,0,0,0,0,0
