timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706444708.00000000,53228700,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.09996009,53328660,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.19992018,53428620,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.29988003,53528580,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.39984012,53628540,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.49979997,53728500,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.59976006,53828460,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.69972014,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.79967999,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.89964008,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444708.99960017,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.09956002,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.19952011,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.29947996,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.40027308,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.50023317,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.60019302,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.70015311,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.80011296,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444709.90007305,55128773,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706444710.00003314,55228733,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0
1706444710.09999299,55328693,1054,1054,1054,1054,0,0,0,0,0,0,0,0,0,0
1706444710.19995308,55428653,1084,1084,1084,1084,0,0,0,0,0,0,0,0,0,0
1706444710.29991317,55528613,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1706444710.39987302,55628573,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
