timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706427950.40000010,86028908,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427950.49996018,86128868,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427950.59992003,86228828,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427950.69988012,86328788,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427950.79983997,86428748,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427950.89980006,86528708,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427950.99976015,86628668,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.09972000,86728628,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.19968009,86828588,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.29964018,86928548,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.39960003,87028508,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.49956012,87128468,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.59951997,87228428,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.69948006,87328388,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.79944015,87428348,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.89940000,87528308,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427951.99936008,87628268,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427952.09932017,87728228,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427952.19928002,87828188,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427952.30007315,87928981,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706427952.40003300,88028941,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1706427952.49999309,88128901,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
1706427952.59995317,88228861,1087,1087,1087,1087,0,0,0,0,0,0,0,0,0,0
1706427952.69991302,88328821,1117,1117,1117,1117,0,0,0,0,0,0,0,0,0,0
1706427952.79987311,88428781,1147,1147,1147,1147,0,0,0,0,0,0,0,0,0,0
1706427952.89983296,88528741,1386,1376,1376,1387,0,0,0,0,0,0,0,0,0,0
1706427952.99979305,88628701,1569,1560,1561,1569,0,0,0,0,0,0,0,0,0,0
1706427953.09975314,88728661,1718,1710,1710,1718,0,0,0,0,0,0,0,0,0,0
1706427953.19971299,88828621,1847,1839,1839,1847,0,0,0,0,0,0,0,0,0,0
1706427953.29967308,88928581,1879,1870,1871,1879,0,0,0,0,0,0,0,0,0,0
1706427953.39963317,89028541,1822,1819,1819,1822,0,0,0,0,0,0,0,0,0,0
1706427953.49959302,89128501,1697,1698,1698,1698,0,0,0,0,0,0,0,0,0,0
1706427953.59955311,89228461,1636,1639,1639,1636,0,0,0,0,0,0,0,0,0,0
1706427953.69951320,89328421,1630,1633,1634,1629,0,0,0,0,0,0,0,0,0,0
1706427953.79947305,89428381,1643,1646,1646,1643,0,0,0,0,0,0,0,0,0,0
1706427953.89943314,89528341,1649,1650,1650,1649,0,0,0,0,0,0,0,0,0,0
1706427953.99939299,89628301,1645,1644,1644,1645,0,0,0,0,0,0,0,0,0,0
1706427954.09935308,89728261,1637,1636,1635,1637,0,0,0,0,0,0,0,0,0,0
1706427954.19931316,89828221,1629,1628,1627,1630,0,0,0,0,0,0,0,0,0,0
1706427954.29927301,89928181,1626,1623,1623,1625,0,0,0,0,0,0,0,0,0,0
1706427954.40006614,90028974,1624,1623,1623,1623,0,0,0,0,0,0,0,0,0,0
1706427954.50002599,90128934,1623,1623,1623,1622,0,0,0,0,0,0,0,0,0,0
1706427954.59998608,90228894,1622,1622,1622,1622,0,0,0,0,0,0,0,0,0,0
1706427954.69994617,90328854,1623,1623,1623,1623,0,0,0,0,0,0,0,0,0,0
1706427954.79990602,90428814,1622,1623,1623,1622,0,0,0,0,0,0,0,0,0,0
1706427954.89986610,90528774,1623,1623,1623,1624,0,0,0,0,0,0,0,0,0,0
1706427954.99982619,90628734,1624,1625,1625,1625,0,0,0,0,0,0,0,0,0,0
1706427955.09978604,90728694,1625,1625,1625,1626,0,0,0,0,0,0,0,0,0,0
1706427955.19974613,90828654,1626,1626,1626,1627,0,0,0,0,0,0,0,0,0,0
1706427955.29970598,90928614,1628,1627,1627,1628,0,0,0,0,0,0,0,0,0,0
1706427955.39966607,91028574,1618,1621,1621,1618,0,0,0,0,0,0,0,0,0,0
1706427955.49962616,91128534,1596,1596,1596,1596,0,0,0,0,0,0,0,0,0,0
1706427955.59958601,91228494,1586,1585,1585,1586,0,0,0,0,0,0,0,0,0,0
1706427955.69954610,91328454,1575,1574,1574,1575,0,0,0,0,0,0,0,0,0,0
1706427955.79950619,91428414,1567,1567,1567,1567,0,0,0,0,0,0,0,0,0,0
1706427955.89946604,91528374,1560,1560,1560,1560,0,0,0,0,0,0,0,0,0,0
1706427955.99942613,91628334,1553,1554,1554,1554,0,0,0,0,0,0,0,0,0,0
1706427956.09938598,91728294,1548,1548,1548,1548,0,0,0,0,0,0,0,0,0,0
1706427956.19934607,91828254,1542,1543,1543,1542,0,0,0,0,0,0,0,0,0,0
1706427956.29930615,91928214,1539,1538,1538,1538,0,0,0,0,0,0,0,0,0,0
1706427956.39926600,92028174,1533,1533,1533,1533,0,0,0,0,0,0,0,0,0,0
1706427956.50005913,92128967,1530,1530,1530,1530,0,0,0,0,0,0,0,0,0,0
1706427956.60001898,92228927,1527,1527,1526,1527,0,0,0,0,0,0,0,0,0,0
1706427956.69997907,92328887,1524,1523,1523,1524,0,0,0,0,0,0,0,0,0,0
1706427956.79993916,92428847,1521,1521,1520,1522,0,0,0,0,0,0,0,0,0,0
1706427956.89989901,92528807,1519,1519,1518,1519,0,0,0,0,0,0,0,0,0,0
