TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
56781445,1000,1000,1000,1000,56828926,1000,1000,1000,1000
56783944,1000,1000,1000,1000,56928886,1000,1000,1000,1000
56786443,1000,1000,1000,1000,57028846,1000,1000,1000,1000
56788942,1000,1000,1000,1000,57128806,1000,1000,1000,1000
56791441,1000,1000,1000,1000,57228766,1000,1000,1000,1000
56793940,1000,1000,1000,1000,57328726,1000,1000,1000,1000
56796439,1000,1000,1000,1000,57428686,1000,1000,1000,1000
56798938,1000,1000,1000,1000,57528646,1000,1000,1000,1000
56801437,1000,1000,1000,1000,57628606,1000,1000,1000,1000
56803936,1000,1000,1000,1000,57728566,1000,1000,1000,1000
56806435,1000,1000,1000,1000,57828526,1000,1000,1000,1000
56808934,1000,1000,1000,1000,57928486,1000,1000,1000,1000
56811433,1000,1000,1000,1000,58028446,1000,1000,1000,1000
56813932,1000,1000,1000,1000,58128406,1000,1000,1000,1000
56816431,1000,1000,1000,1000,58228366,1000,1000,1000,1000
56818930,1000,1000,1000,1000,58328326,1000,1000,1000,1000
56821429,1000,1000,1000,1000,58428286,1000,1000,1000,1000
56823928,1000,1000,1000,1000,58528246,1000,1000,1000,1000
56826427,1000,1000,1000,1000,58628206,1000,1000,1000,1000
56828926,1000,1000,1000,1000,58728166,1000,1000,1000,1000
56831425,1000,1000,1000,1000,58828959,1014,1014,1014,1014
56833924,1000,1000,1000,1000,58928919,1044,1044,1044,1044
56836423,1000,1000,1000,1000,59028879,1074,1074,1074,1074
56838922,1000,1000,1000,1000,59128839,1104,1104,1104,1104
56841421,1000,1000,1000,1000,59228799,1134,1134,1134,1134
56843920,1000,1000,1000,1000,59328759,1282,1274,1275,1282
56846419,1000,1000,1000,1000,59428719,1490,1485,1485,1491
56848918,1000,1000,1000,1000,59528679,1653,1647,1647,1653
56851417,1000,1000,1000,1000,59628639,1789,1784,1785,1789
56853916,1000,1000,1000,1000,59728599,1898,1893,1894,1898
56856415,1000,1000,1000,1000,59828559,1877,1874,1875,1877
56858914,1000,1000,1000,1000,59928519,1752,1751,1751,1753
56861413,1000,1000,1000,1000,60028479,1659,1661,1661,1659
56863912,1000,1000,1000,1000,60128439,1630,1632,1633,1630
56866411,1000,1000,1000,1000,60228399,1637,1639,1639,1637
56868910,1000,1000,1000,1000,60328359,1646,1647,1647,1645
56871409,1000,1000,1000,1000,60428319,1644,1644,1644,1644
56873908,1000,1000,1000,1000,60528279,1636,1635,1635,1636
56876407,1000,1000,1000,1000,60628239,1628,1627,1626,1628
56878906,1000,1000,1000,1000,60728199,1594,1594,1594,1594
