TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
81903892,1000,1000,1000,1000,81928882,1000,1000,1000,1000
81906391,1000,1000,1000,1000,82028842,1000,1000,1000,1000
81908890,1000,1000,1000,1000,82128802,1000,1000,1000,1000
81911389,1000,1000,1000,1000,82228762,1000,1000,1000,1000
81913888,1000,1000,1000,1000,82328722,1000,1000,1000,1000
81916387,1000,1000,1000,1000,82428682,1000,1000,1000,1000
81918886,1000,1000,1000,1000,82528642,1000,1000,1000,1000
81921385,1000,1000,1000,1000,82628602,1000,1000,1000,1000
81923884,1000,1000,1000,1000,82728562,1000,1000,1000,1000
81926383,1000,1000,1000,1000,82828522,1000,1000,1000,1000
81928882,1000,1000,1000,1000,82928482,1000,1000,1000,1000
81931381,1000,1000,1000,1000,83028442,1000,1000,1000,1000
81933880,1000,1000,1000,1000,83128402,1000,1000,1000,1000
81936379,1000,1000,1000,1000,83228362,1000,1000,1000,1000
81938878,1000,1000,1000,1000,83328322,1000,1000,1000,1000
81941377,1000,1000,1000,1000,83428282,1000,1000,1000,1000
81943876,1000,1000,1000,1000,83528242,1000,1000,1000,1000
81946375,1000,1000,1000,1000,83628202,1000,1000,1000,1000
81948874,1000,1000,1000,1000,83728162,1000,1000,1000,1000
81951373,1000,1000,1000,1000,83828955,1000,1000,1000,1000
81953872,1000,1000,1000,1000,83928915,1007,1007,1007,1007
81956371,1000,1000,1000,1000,84028875,1037,1037,1037,1037
81958870,1000,1000,1000,1000,84128835,1067,1067,1067,1067
81961369,1000,1000,1000,1000,84228795,1097,1097,1097,1097
81963868,1000,1000,1000,1000,84328755,1127,1127,1127,1127
81966367,1000,1000,1000,1000,84428715,1224,1212,1213,1224
81968866,1000,1000,1000,1000,84528675,1450,1441,1442,1451
81971365,1000,1000,1000,1000,84628635,1620,1612,1612,1620
81973864,1000,1000,1000,1000,84728595,1761,1754,1754,1762
81976363,1000,1000,1000,1000,84828555,1885,1878,1879,1885
81978862,1000,1000,1000,1000,84928515,1883,1877,1878,1883
81981361,1000,1000,1000,1000,85028475,1778,1777,1777,1779
81983860,1000,1000,1000,1000,85128435,1672,1673,1674,1672
81986359,1000,1000,1000,1000,85228395,1633,1636,1636,1633
81988858,1000,1000,1000,1000,85328355,1635,1638,1638,1635
81991357,1000,1000,1000,1000,85428315,1648,1650,1650,1648
81993856,1000,1000,1000,1000,85528275,1648,1649,1649,1649
81996355,1000,1000,1000,1000,85628235,1642,1642,1641,1642
81998854,1000,1000,1000,1000,85728195,1635,1633,1633,1635
82001353,1000,1000,1000,1000,85828155,1619,1620,1620,1619
82003852,1000,1000,1000,1000,85928948,1589,1589,1589,1589
82006351,1000,1000,1000,1000,86028908,1575,1575,1575,1576
82008850,1000,1000,1000,1000,86128868,1565,1564,1564,1565
82011349,1000,1000,1000,1000,86228828,1556,1556,1556,1556
82013848,1000,1000,1000,1000,86328788,1553,1552,1546,1559
82016347,1000,1000,1000,1000,86428748,1551,1551,1544,1557
82018846,1000,1000,1000,1000,86528708,1550,1551,1547,1554
82021345,1000,1000,1000,1000,86628668,1551,1551,1551,1551
82023844,1000,1000,1000,1000,86728628,1552,1553,1555,1550
82026343,1000,1000,1000,1000,86828588,1555,1555,1559,1551
82028842,1000,1000,1000,1000,86928548,1558,1557,1562,1554
82031341,1000,1000,1000,1000,87028508,1544,1544,1555,1534
82033840,1000,1000,1000,1000,87128468,1541,1541,1548,1535
82036339,1000,1000,1000,1000,87228428,1539,1538,1539,1540
82038838,1000,1000,1000,1000,87328388,1539,1538,1533,1545
82041337,1000,1000,1000,1000,87428348,1538,1538,1531,1545
82043836,1000,1000,1000,1000,87528308,1539,1539,1533,1544
82046335,1000,1000,1000,1000,87628268,1541,1541,1538,1544
82048834,1000,1000,1000,1000,87728228,1544,1544,1544,1544
82051333,1000,1000,1000,1000,87828188,1548,1548,1551,1545
82053832,1000,1000,1000,1000,87928981,1551,1551,1555,1547
82056331,1000,1000,1000,1000,88028941,1554,1555,1557,1551
82058830,1000,1000,1000,1000,88128901,1557,1557,1558,1556
82061329,1000,1000,1000,1000,88228861,1558,1558,1557,1559
82063828,1000,1000,1000,1000,88328821,1556,1556,1562,1566
82066327,1000,1000,1000,1000,88428781,1556,1557,1563,1567
82068826,1000,1000,1000,1000,88528741,1560,1560,1565,1569
82071325,1000,1000,1000,1000,88628701,1561,1562,1565,1567
82073824,1000,1000,1000,1000,88728661,1564,1565,1566,1566
82076323,1000,1000,1000,1000,88828621,1567,1566,1566,1565
82078822,1000,1000,1000,1000,88928581,1568,1568,1566,1565
82081321,1000,1000,1000,1000,89028541,1570,1570,1567,1566
82083820,1000,1000,1000,1000,89128501,1571,1571,1566,1566
82086319,1000,1000,1000,1000,89228461,1572,1572,1567,1567
82088818,1000,1000,1000,1000,89328421,1572,1572,1567,1568
82091317,1000,1000,1000,1000,89428381,1572,1571,1567,1568
82093816,1000,1000,1000,1000,89528341,1573,1572,1570,1570
82096315,1000,1000,1000,1000,89628301,1573,1573,1571,1571
82098814,1000,1000,1000,1000,89728261,1574,1573,1573,1573
82101313,1000,1000,1000,1000,89828221,1575,1575,1576,1574
82103812,1000,1000,1000,1000,89928181,1574,1575,1576,1575
82106311,1000,1000,1000,1000,90028974,1575,1575,1577,1575
82108810,1000,1000,1000,1000,90128934,1576,1575,1578,1577
82111309,1000,1000,1000,1000,90228894,1575,1575,1577,1577
