timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706510633.03998399,186468716,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.13994408,186568676,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.23990417,186668636,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.33986402,186768596,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.43982410,186868556,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.53978419,186968516,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.63974404,187068476,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.73970413,187168436,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.83966398,187268396,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510633.93962407,187368356,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.03958416,187468316,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.13954401,187568276,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.23950410,187668236,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.33946419,187768196,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.43942404,187868156,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.54021716,187968949,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.64017701,188068909,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.74013710,188168869,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.84009719,188268829,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510634.94005704,188368789,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706510635.04001713,188468749,1021,1021,1021,1021,0,0,0,0,0,0,0,0,0,0
1706510635.13997698,188568709,1051,1051,1051,1051,0,0,0,0,0,0,0,0,0,0
1706510635.23993707,188668669,1081,1081,1081,1081,0,0,0,0,0,0,0,0,0,0
1706510635.33989716,188768629,1111,1111,1111,1111,0,0,0,0,0,0,0,0,0,0
1706510635.43985701,188868589,1141,1141,1141,1141,0,0,0,0,0,0,0,0,0,0
1706510635.53981709,188968549,1348,1326,1327,1350,0,0,0,0,0,0,0,0,0,0
1706510635.63977718,189068509,1540,1522,1523,1541,0,0,0,0,0,0,0,0,0,0
1706510635.73973703,189168469,1694,1677,1678,1695,0,0,0,0,0,0,0,0,0,0
1706510635.83969712,189268429,1826,1810,1810,1827,0,0,0,0,0,0,0,0,0,0
1706510635.93965697,189368389,1885,1868,1868,1886,0,0,0,0,0,0,0,0,0,0
1706510636.03961706,189468349,1843,1836,1837,1844,0,0,0,0,0,0,0,0,0,0
1706510636.13957715,189568309,1712,1712,1713,1712,0,0,0,0,0,0,0,0,0,0
1706510636.23953700,189668269,1632,1638,1638,1633,0,0,0,0,0,0,0,0,0,0
1706510636.33949709,189768229,1617,1625,1625,1617,0,0,0,0,0,0,0,0,0,0
1706510636.43945718,189868189,1630,1624,1622,1632,0,0,0,0,0,0,0,0,0,0
1706510636.54025006,189968982,1626,1631,1626,1632,0,0,0,0,0,0,0,0,0,0
1706510636.64021015,190068942,1623,1629,1625,1627,0,0,0,0,0,0,0,0,0,0
1706510636.74017000,190168902,1620,1624,1623,1621,0,0,0,0,0,0,0,0,0,0
1706510636.84013009,190268862,1618,1619,1620,1617,0,0,0,0,0,0,0,0,0,0
1706510636.94009018,190368822,1617,1615,1619,1614,0,0,0,0,0,0,0,0,0,0
1706510637.04005003,190468782,1618,1615,1618,1614,0,0,0,0,0,0,0,0,0,0
1706510637.14001012,190568742,1619,1616,1619,1616,0,0,0,0,0,0,0,0,0,0
1706510637.23996997,190668702,1620,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1706510637.33993006,190768662,1592,1593,1598,1587,0,0,0,0,0,0,0,0,0,0
1706510637.43989015,190868622,1576,1579,1584,1570,0,0,0,0,0,0,0,0,0,0
1706510637.53985000,190968582,1564,1566,1567,1563,0,0,0,0,0,0,0,0,0,0
1706510637.63981009,191068542,1555,1555,1553,1558,0,0,0,0,0,0,0,0,0,0
1706510637.73977017,191168502,1549,1547,1539,1557,0,0,0,0,0,0,0,0,0,0
1706510637.83973002,191268462,1542,1540,1531,1550,0,0,0,0,0,0,0,0,0,0
1706510637.93969011,191368422,1536,1535,1528,1541,0,0,0,0,0,0,0,0,0,0
1706510638.03964996,191468382,1530,1529,1527,1531,0,0,0,0,0,0,0,0,0,0
1706510638.13961005,191568342,1527,1527,1527,1526,0,0,0,0,0,0,0,0,0,0
1706510638.23957014,191668302,1528,1528,1530,1525,0,0,0,0,0,0,0,0,0,0
1706510638.33952999,191768262,1529,1530,1533,1526,0,0,0,0,0,0,0,0,0,0
1706510638.43949008,191868222,1532,1533,1536,1530,0,0,0,0,0,0,0,0,0,0
1706510638.53945017,191968182,1536,1536,1538,1535,0,0,0,0,0,0,0,0,0,0
1706510638.64024305,192068975,1539,1539,1541,1539,0,0,0,0,0,0,0,0,0,0
1706510638.74020314,192168935,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1706510638.84016299,192268895,1545,1544,1545,1546,0,0,0,0,0,0,0,0,0,0
1706510638.94012308,192368855,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1706510639.04008317,192468815,1551,1551,1551,1552,0,0,0,0,0,0,0,0,0,0
1706510639.14004302,192568775,1554,1554,1554,1555,0,0,0,0,0,0,0,0,0,0
1706510639.24000311,192668735,1556,1556,1556,1557,0,0,0,0,0,0,0,0,0,0
1706510639.33996320,192768695,1568,1572,1547,1548,0,0,0,0,0,0,0,0,0,0
1706510639.43992305,192868655,1579,1577,1543,1544,0,0,0,0,0,0,0,0,0,0
1706510639.53988314,192968615,1574,1571,1552,1553,0,0,0,0,0,0,0,0,0,0
1706510639.63984299,193068575,1566,1563,1562,1562,0,0,0,0,0,0,0,0,0,0
1706510639.73980308,193168535,1560,1559,1572,1572,0,0,0,0,0,0,0,0,0,0
1706510639.83976316,193268495,1556,1555,1577,1577,0,0,0,0,0,0,0,0,0,0
1706510639.93972301,193368455,1553,1555,1580,1581,0,0,0,0,0,0,0,0,0,0
1706510640.03968310,193468415,1554,1556,1582,1582,0,0,0,0,0,0,0,0,0,0
1706510640.13964319,193568375,1557,1559,1582,1581,0,0,0,0,0,0,0,0,0,0
1706510640.23960304,193668335,1560,1562,1580,1579,0,0,0,0,0,0,0,0,0,0
1706510640.33956313,193768295,1565,1567,1577,1577,0,0,0,0,0,0,0,0,0,0
1706510640.43952298,193868255,1571,1571,1574,1575,0,0,0,0,0,0,0,0,0,0
1706510640.53948307,193968215,1574,1574,1571,1571,0,0,0,0,0,0,0,0,0,0
1706510640.63944316,194068175,1578,1577,1569,1569,0,0,0,0,0,0,0,0,0,0
1706510640.74023604,194168968,1580,1580,1569,1567,0,0,0,0,0,0,0,0,0,0
1706510640.84019613,194268928,1581,1581,1568,1566,0,0,0,0,0,0,0,0,0,0
1706510640.94015598,194368888,1582,1581,1568,1567,0,0,0,0,0,0,0,0,0,0
1706510641.04011607,194468848,1582,1581,1569,1569,0,0,0,0,0,0,0,0,0,0
1706510641.14007616,194568808,1581,1581,1571,1570,0,0,0,0,0,0,0,0,0,0
1706510641.24003601,194668768,1578,1578,1571,1571,0,0,0,0,0,0,0,0,0,0
1706510641.33999610,194768728,1578,1578,1574,1574,0,0,0,0,0,0,0,0,0,0
1706510641.43995619,194868688,1577,1576,1576,1576,0,0,0,0,0,0,0,0,0,0
1706510641.53991604,194968648,1574,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1706510641.63987613,195068608,1575,1575,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510641.73983598,195168568,1574,1575,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510641.83979607,195268528,1574,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510641.93975616,195368488,1574,1574,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510642.03971601,195468448,1576,1576,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510642.13967609,195568408,1576,1576,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510642.23963618,195668368,1577,1576,1579,1578,0,0,0,0,0,0,0,0,0,0
1706510642.33959603,195768328,1578,1577,1578,1578,0,0,0,0,0,0,0,0,0,0
1706510642.43955612,195868288,1578,1578,1577,1577,0,0,0,0,0,0,0,0,0,0
1706510642.53951597,195968248,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1706510642.63947606,196068208,1579,1579,1577,1577,0,0,0,0,0,0,0,0,0,0
1706510642.73943615,196168168,1580,1580,1577,1578,0,0,0,0,0,0,0,0,0,0
1706510642.84022903,196268961,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706510642.94018912,196368921,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1706510643.04014897,196468881,1579,1579,1578,1577,0,0,0,0,0,0,0,0,0,0
1706510643.14010906,196568841,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510643.24006915,196668801,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510643.34002900,196768761,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510643.43998909,196868721,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706510643.53994918,196968681,1580,1580,1581,1581,0,0,0,0,0,0,0,0,0,0
1706510643.63990903,197068641,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510643.73986912,197168601,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510643.83982897,197268561,1578,1578,1579,1580,0,0,0,0,0,0,0,0,0,0
1706510643.93978906,197368521,1579,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510644.03974915,197468481,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510644.13970900,197568441,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1706510644.23966908,197668401,1580,1579,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510644.33962917,197768361,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510644.43958902,197868321,1579,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510644.53954911,197968281,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510644.63950896,198068241,1580,1580,1579,1580,0,0,0,0,0,0,0,0,0,0
1706510644.73946905,198168201,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1706510644.83942914,198268161,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1706510644.94022202,198368954,1579,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
