TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
85936445,1000,1000,1000,1000,86028908,1000,1000,1000,1000
85938944,1000,1000,1000,1000,86128868,1000,1000,1000,1000
85941443,1000,1000,1000,1000,86228828,1000,1000,1000,1000
85943942,1000,1000,1000,1000,86328788,1000,1000,1000,1000
85946441,1000,1000,1000,1000,86428748,1000,1000,1000,1000
85948940,1000,1000,1000,1000,86528708,1000,1000,1000,1000
85951439,1000,1000,1000,1000,86628668,1000,1000,1000,1000
85953938,1000,1000,1000,1000,86728628,1000,1000,1000,1000
85956437,1000,1000,1000,1000,86828588,1000,1000,1000,1000
85958936,1000,1000,1000,1000,86928548,1000,1000,1000,1000
85961435,1000,1000,1000,1000,87028508,1000,1000,1000,1000
85963934,1000,1000,1000,1000,87128468,1000,1000,1000,1000
85966433,1000,1000,1000,1000,87228428,1000,1000,1000,1000
85968932,1000,1000,1000,1000,87328388,1000,1000,1000,1000
85971431,1000,1000,1000,1000,87428348,1000,1000,1000,1000
85973930,1000,1000,1000,1000,87528308,1000,1000,1000,1000
85976429,1000,1000,1000,1000,87628268,1000,1000,1000,1000
85978928,1000,1000,1000,1000,87728228,1000,1000,1000,1000
85981427,1000,1000,1000,1000,87828188,1000,1000,1000,1000
85983926,1000,1000,1000,1000,87928981,1000,1000,1000,1000
85986425,1000,1000,1000,1000,88028941,1027,1027,1027,1027
85988924,1000,1000,1000,1000,88128901,1057,1057,1057,1057
85991423,1000,1000,1000,1000,88228861,1087,1087,1087,1087
85993922,1000,1000,1000,1000,88328821,1117,1117,1117,1117
85996421,1000,1000,1000,1000,88428781,1147,1147,1147,1147
85998920,1000,1000,1000,1000,88528741,1386,1376,1376,1387
86001419,1000,1000,1000,1000,88628701,1569,1560,1561,1569
86003918,1000,1000,1000,1000,88728661,1718,1710,1710,1718
86006417,1000,1000,1000,1000,88828621,1847,1839,1839,1847
86008916,1000,1000,1000,1000,88928581,1879,1870,1871,1879
86011415,1000,1000,1000,1000,89028541,1822,1819,1819,1822
86013914,1000,1000,1000,1000,89128501,1697,1698,1698,1698
