TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47218605,1000,1000,1000,1000,47228601,1000,1000,1000,1000
47221104,1000,1000,1000,1000,47328561,1000,1000,1000,1000
47223603,1000,1000,1000,1000,47428521,1000,1000,1000,1000
47226102,1000,1000,1000,1000,47528481,1000,1000,1000,1000
47228601,1000,1000,1000,1000,47628441,1000,1000,1000,1000
47231100,1000,1000,1000,1000,47728401,1000,1000,1000,1000
47233599,1000,1000,1000,1000,47828361,1000,1000,1000,1000
47236098,1000,1000,1000,1000,47928321,1000,1000,1000,1000
47238597,1000,1000,1000,1000,48028281,1000,1000,1000,1000
47241096,1000,1000,1000,1000,48128241,1000,1000,1000,1000
47243595,1000,1000,1000,1000,48228201,1000,1000,1000,1000
47246094,1000,1000,1000,1000,48328161,1000,1000,1000,1000
47248593,1000,1000,1000,1000,48428954,1000,1000,1000,1000
47251092,1000,1000,1000,1000,48528914,1000,1000,1000,1000
47253591,1000,1000,1000,1000,48628874,1000,1000,1000,1000
47256090,1000,1000,1000,1000,48728834,1000,1000,1000,1000
47258589,1000,1000,1000,1000,48828794,1000,1000,1000,1000
47261088,1000,1000,1000,1000,48928754,1000,1000,1000,1000
47263587,1000,1000,1000,1000,49028714,1000,1000,1000,1000
47266086,1000,1000,1000,1000,49128674,1000,1000,1000,1000
47268585,1000,1000,1000,1000,49228634,1003,1003,1003,1003
47271084,1000,1000,1000,1000,49328594,1033,1033,1033,1033
47273583,1000,1000,1000,1000,49428554,1063,1063,1063,1063
47276082,1000,1000,1000,1000,49528514,1093,1093,1093,1093
47278581,1000,1000,1000,1000,49628474,1122,1122,1122,1122
47281080,1000,1000,1000,1000,49728434,1177,1170,1170,1177
47283579,1000,1000,1000,1000,49828394,1419,1415,1415,1419
47286078,1000,1000,1000,1000,49928354,1594,1591,1590,1595
47288577,1000,1000,1000,1000,50028314,1739,1736,1736,1740
47291076,1000,1000,1000,1000,50128274,1865,1861,1861,1865
47293575,1000,1000,1000,1000,50228234,1860,1856,1856,1861
47296074,1000,1000,1000,1000,50328194,1786,1785,1785,1786
47298573,1000,1000,1000,1000,50428154,1664,1664,1665,1664
47301072,1000,1000,1000,1000,50528947,1611,1612,1613,1611
47303571,1000,1000,1000,1000,50628907,1613,1614,1614,1612
47306070,1000,1000,1000,1000,50728867,1628,1630,1629,1628
47308569,1000,1000,1000,1000,50828827,1635,1636,1636,1635
