timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706511500.20000005,45428488,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511500.29996014,45528448,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511500.39991999,45628408,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511500.49988008,45728368,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511500.59983993,45828328,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511500.69980001,45928288,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511500.79976010,46028248,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511500.89971995,46128208,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511500.99968004,46228168,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.10047293,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.20043302,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.30039310,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.40035295,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.50031304,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.60027313,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.70023298,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.80019307,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511501.90015292,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511502.00011301,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511502.10007310,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706511502.20003295,47428521,1012,1012,1012,1012,0,0,0,0,0,0,0,0,0,0
1706511502.29999304,47528481,1042,1042,1042,1042,0,0,0,0,0,0,0,0,0,0
1706511502.39995313,47628441,1072,1072,1072,1072,0,0,0,0,0,0,0,0,0,0
1706511502.49991298,47728401,1102,1102,1102,1102,0,0,0,0,0,0,0,0,0,0
1706511502.59987307,47828361,1132,1132,1132,1132,0,0,0,0,0,0,0,0,0,0
