timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706447062.59999990,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447062.69995999,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447062.79991984,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447062.89987993,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447062.99984002,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.09979987,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.19975996,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.29971981,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.39967990,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.49963999,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.59959984,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.69955993,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.80035281,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447063.90031290,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447064.00027299,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447064.10023284,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447064.20019293,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447064.30015302,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447064.40011287,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447064.50007296,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706447064.60003304,49228634,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1706447064.69999290,49328594,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1706447064.79995298,49428554,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1706447064.89991283,49528514,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1706447064.99987292,49628474,1122,1122,1122,1122,0,0,0,0,0,0,0,0,0,0
1706447065.09983301,49728434,1177,1170,1170,1177,0,0,0,0,0,0,0,0,0,0
1706447065.19979286,49828394,1419,1415,1415,1419,0,0,0,0,0,0,0,0,0,0
1706447065.29975295,49928354,1594,1591,1590,1595,0,0,0,0,0,0,0,0,0,0
1706447065.39971304,50028314,1739,1736,1736,1740,0,0,0,0,0,0,0,0,0,0
1706447065.49967289,50128274,1865,1861,1861,1865,0,0,0,0,0,0,0,0,0,0
1706447065.59963298,50228234,1860,1856,1856,1861,0,0,0,0,0,0,0,0,0,0
1706447065.69959283,50328194,1786,1785,1785,1786,0,0,0,0,0,0,0,0,0,0
1706447065.79955292,50428154,1664,1664,1665,1664,0,0,0,0,0,0,0,0,0,0
1706447065.90034604,50528947,1611,1612,1613,1611,0,0,0,0,0,0,0,0,0,0
1706447066.00030589,50628907,1613,1614,1614,1612,0,0,0,0,0,0,0,0,0,0
1706447066.10026598,50728867,1628,1630,1629,1628,0,0,0,0,0,0,0,0,0,0
1706447066.20022583,50828827,1635,1636,1636,1635,0,0,0,0,0,0,0,0,0,0
1706447066.30018592,50928787,1631,1631,1631,1631,0,0,0,0,0,0,0,0,0,0
1706447066.40014601,51028747,1626,1625,1625,1626,0,0,0,0,0,0,0,0,0,0
1706447066.50010586,51128707,1612,1611,1610,1613,0,0,0,0,0,0,0,0,0,0
1706447066.60006595,51228667,1600,1600,1591,1608,0,0,0,0,0,0,0,0,0,0
1706447066.70002604,51328627,1598,1597,1590,1604,0,0,0,0,0,0,0,0,0,0
1706447066.79998589,51428587,1600,1600,1598,1602,0,0,0,0,0,0,0,0,0,0
1706447066.89994597,51528547,1604,1604,1605,1602,0,0,0,0,0,0,0,0,0,0
1706447066.99990582,51628507,1609,1609,1612,1605,0,0,0,0,0,0,0,0,0,0
1706447067.09986591,51728467,1611,1611,1615,1607,0,0,0,0,0,0,0,0,0,0
1706447067.19982600,51828427,1582,1583,1599,1566,0,0,0,0,0,0,0,0,0,0
1706447067.29978585,51928387,1571,1571,1583,1559,0,0,0,0,0,0,0,0,0,0
1706447067.39974594,52028347,1560,1559,1561,1559,0,0,0,0,0,0,0,0,0,0
1706447067.49970603,52128307,1551,1550,1542,1560,0,0,0,0,0,0,0,0,0,0
1706447067.59966588,52228267,1543,1542,1531,1555,0,0,0,0,0,0,0,0,0,0
1706447067.69962597,52328227,1535,1535,1525,1545,0,0,0,0,0,0,0,0,0,0
1706447067.79958582,52428187,1529,1529,1524,1535,0,0,0,0,0,0,0,0,0,0
1706447067.90037894,52528980,1528,1528,1527,1529,0,0,0,0,0,0,0,0,0,0
1706447068.00033903,52628940,1529,1529,1531,1528,0,0,0,0,0,0,0,0,0,0
1706447068.10029888,52728900,1532,1532,1536,1529,0,0,0,0,0,0,0,0,0,0
1706447068.20025897,52828860,1536,1536,1541,1532,0,0,0,0,0,0,0,0,0,0
