TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
44651299,1000,1000,1000,1000,44728768,1000,1000,1000,1000
44653798,1000,1000,1000,1000,44828728,1000,1000,1000,1000
44656297,1000,1000,1000,1000,44928688,1000,1000,1000,1000
44658796,1000,1000,1000,1000,45028648,1000,1000,1000,1000
44661295,1000,1000,1000,1000,45128608,1000,1000,1000,1000
44663794,1000,1000,1000,1000,45228568,1000,1000,1000,1000
44666293,1000,1000,1000,1000,45328528,1000,1000,1000,1000
44668792,1000,1000,1000,1000,45428488,1000,1000,1000,1000
44671291,1000,1000,1000,1000,45528448,1000,1000,1000,1000
44673790,1000,1000,1000,1000,45628408,1000,1000,1000,1000
44676289,1000,1000,1000,1000,45728368,1000,1000,1000,1000
44678788,1000,1000,1000,1000,45828328,1000,1000,1000,1000
44681287,1000,1000,1000,1000,45928288,1000,1000,1000,1000
44683786,1000,1000,1000,1000,46028248,1000,1000,1000,1000
44686285,1000,1000,1000,1000,46128208,1000,1000,1000,1000
44688784,1000,1000,1000,1000,46228168,1000,1000,1000,1000
44691283,1000,1000,1000,1000,46328961,1000,1000,1000,1000
44693782,1000,1000,1000,1000,46428921,1000,1000,1000,1000
44696281,1000,1000,1000,1000,46528881,1000,1000,1000,1000
44698780,1000,1000,1000,1000,46628841,1000,1000,1000,1000
44701279,1000,1000,1000,1000,46728801,1023,1023,1023,1023
44703778,1000,1000,1000,1000,46828761,1053,1053,1053,1053
44706277,1000,1000,1000,1000,46928721,1083,1083,1083,1083
44708776,1000,1000,1000,1000,47028681,1113,1113,1113,1113
44711275,1000,1000,1000,1000,47128641,1143,1143,1143,1143
44713774,1000,1000,1000,1000,47228601,1351,1346,1347,1351
44716273,1000,1000,1000,1000,47328561,1542,1538,1538,1542
44718772,1000,1000,1000,1000,47428521,1695,1691,1692,1695
44721271,1000,1000,1000,1000,47528481,1826,1823,1823,1827
44723770,1000,1000,1000,1000,47628441,1869,1866,1866,1869
44726269,1000,1000,1000,1000,47728401,1837,1835,1836,1837
44728768,1000,1000,1000,1000,47828361,1711,1712,1712,1712
44731267,1000,1000,1000,1000,47928321,1637,1638,1638,1637
44733766,1000,1000,1000,1000,48028281,1626,1627,1627,1626
44736265,1000,1000,1000,1000,48128241,1637,1639,1639,1637
44738764,1000,1000,1000,1000,48228201,1645,1646,1646,1645
44741263,1000,1000,1000,1000,48328161,1642,1642,1642,1642
44743762,1000,1000,1000,1000,48428954,1634,1633,1633,1634
44746261,1000,1000,1000,1000,48528914,1627,1626,1626,1627
44748760,1000,1000,1000,1000,48628874,1623,1622,1622,1623
44751259,1000,1000,1000,1000,48728834,1620,1620,1620,1620
44753758,1000,1000,1000,1000,48828794,1621,1621,1621,1620
44756257,1000,1000,1000,1000,48928754,1621,1621,1621,1621
44758756,1000,1000,1000,1000,49028714,1621,1622,1622,1622
44761255,1000,1000,1000,1000,49128674,1622,1622,1622,1622
44763754,1000,1000,1000,1000,49228634,1623,1623,1623,1623
44766253,1000,1000,1000,1000,49328594,1623,1623,1623,1623
44768752,1000,1000,1000,1000,49428554,1625,1624,1625,1624
44771251,1000,1000,1000,1000,49528514,1626,1626,1626,1626
44773750,1000,1000,1000,1000,49628474,1627,1628,1628,1628
44776249,1000,1000,1000,1000,49728434,1627,1628,1627,1628
44778748,1000,1000,1000,1000,49828394,1628,1628,1628,1629
44781247,1000,1000,1000,1000,49928354,1629,1629,1629,1629
44783746,1000,1000,1000,1000,50028314,1630,1629,1630,1629
44786245,1000,1000,1000,1000,50128274,1629,1630,1630,1629
44788744,1000,1000,1000,1000,50228234,1629,1629,1629,1629
44791243,1000,1000,1000,1000,50328194,1626,1626,1626,1626
44793742,1000,1000,1000,1000,50428154,1623,1624,1624,1623
44796241,1000,1000,1000,1000,50528947,1621,1620,1621,1621
44798740,1000,1000,1000,1000,50628907,1617,1616,1617,1617
44801239,1000,1000,1000,1000,50728867,1602,1602,1602,1602
44803738,1000,1000,1000,1000,50828827,1586,1587,1586,1587
44806237,1000,1000,1000,1000,50928787,1577,1577,1577,1577
44808736,1000,1000,1000,1000,51028747,1569,1568,1569,1569
44811235,1000,1000,1000,1000,51128707,1562,1562,1562,1562
44813734,1000,1000,1000,1000,51228667,1556,1556,1556,1556
44816233,1000,1000,1000,1000,51328627,1549,1549,1549,1549
44818732,1000,1000,1000,1000,51428587,1544,1544,1544,1544
44821231,1000,1000,1000,1000,51528547,1540,1539,1539,1539
44823730,1000,1000,1000,1000,51628507,1536,1535,1535,1535
44826229,1000,1000,1000,1000,51728467,1532,1532,1531,1532
44828728,1000,1000,1000,1000,51828427,1530,1530,1530,1530
44831227,1000,1000,1000,1000,51928387,1527,1527,1527,1527
44833726,1000,1000,1000,1000,52028347,1525,1525,1524,1525
44836225,1000,1000,1000,1000,52128307,1522,1523,1522,1523
44838724,1000,1000,1000,1000,52228267,1518,1519,1519,1519
44841223,1000,1000,1000,1000,52328227,1516,1516,1516,1516
44843722,1000,1000,1000,1000,52428187,1513,1513,1513,1513
44846221,1000,1000,1000,1000,52528980,1510,1509,1509,1510
44848720,1000,1000,1000,1000,52628940,1508,1507,1507,1508
44851219,1000,1000,1000,1000,52728900,1504,1504,1504,1504
44853718,1000,1000,1000,1000,52828860,1501,1502,1502,1502
44856217,1000,1000,1000,1000,52928820,1499,1498,1498,1498
44858716,1000,1000,1000,1000,53028780,1496,1497,1497,1496
44861215,1000,1000,1000,1000,53128740,1494,1494,1494,1494
44863714,1000,1000,1000,1000,53228700,1493,1493,1493,1493
44866213,1000,1000,1000,1000,53328660,1494,1494,1494,1494
44868712,1000,1000,1000,1000,53428620,1496,1496,1496,1496
44871211,1000,1000,1000,1000,53528580,1498,1498,1498,1497
44873710,1000,1000,1000,1000,53628540,1500,1500,1500,1500
44876209,1000,1000,1000,1000,53728500,1502,1502,1502,1502
44878708,1000,1000,1000,1000,53828460,1504,1505,1504,1504
44881207,1000,1000,1000,1000,53928420,1507,1507,1507,1507
44883706,1000,1000,1000,1000,54028380,1508,1508,1508,1508
44886205,1000,1000,1000,1000,54128340,1510,1509,1509,1509
44888704,1000,1000,1000,1000,54228300,1510,1510,1510,1510
44891203,1000,1000,1000,1000,54328260,1511,1511,1511,1511
44893702,1000,1000,1000,1000,54428220,1512,1512,1513,1512
44896201,1000,1000,1000,1000,54528180,1513,1513,1513,1513
44898700,1000,1000,1000,1000,54628973,1513,1514,1514,1513
44901199,1000,1000,1000,1000,54728933,1514,1514,1514,1514
44903698,1000,1000,1000,1000,54828893,1515,1514,1514,1514
44906197,1000,1000,1000,1000,54928853,1515,1515,1515,1515
44908696,1000,1000,1000,1000,55028813,1514,1515,1515,1514
44911195,1000,1000,1000,1000,55128773,1514,1514,1514,1515
44913694,1000,1000,1000,1000,55228733,1515,1515,1515,1515
44916193,1000,1000,1000,1000,55328693,1515,1515,1515,1515
44918692,1000,1000,1000,1000,55428653,1515,1514,1515,1515
44921191,1000,1000,1000,1000,55528613,1542,1542,1542,1542
