timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706445756.40000010,56828926,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445756.49995995,56928886,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445756.59992003,57028846,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445756.69988012,57128806,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445756.79983997,57228766,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445756.89980006,57328726,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445756.99975991,57428686,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.09972000,57528646,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.19968009,57628606,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.29963994,57728566,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.39960003,57828526,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.49956012,57928486,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.59951997,58028446,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.69948006,58128406,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.79943991,58228366,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.89940000,58328326,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445757.99936008,58428286,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445758.09931993,58528246,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445758.19928002,58628206,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445758.29924011,58728166,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706445758.40003300,58828959,1014,1014,1014,1014,0,0,0,0,0,0,0,0,0,0
1706445758.49999309,58928919,1044,1044,1044,1044,0,0,0,0,0,0,0,0,0,0
1706445758.59995294,59028879,1074,1074,1074,1074,0,0,0,0,0,0,0,0,0,0
1706445758.69991302,59128839,1104,1104,1104,1104,0,0,0,0,0,0,0,0,0,0
1706445758.79987311,59228799,1134,1134,1134,1134,0,0,0,0,0,0,0,0,0,0
1706445758.89983296,59328759,1282,1274,1275,1282,0,0,0,0,0,0,0,0,0,0
1706445758.99979305,59428719,1490,1485,1485,1491,0,0,0,0,0,0,0,0,0,0
1706445759.09975290,59528679,1653,1647,1647,1653,0,0,0,0,0,0,0,0,0,0
1706445759.19971299,59628639,1789,1784,1785,1789,0,0,0,0,0,0,0,0,0,0
1706445759.29967308,59728599,1898,1893,1894,1898,0,0,0,0,0,0,0,0,0,0
1706445759.39963293,59828559,1877,1874,1875,1877,0,0,0,0,0,0,0,0,0,0
1706445759.49959302,59928519,1752,1751,1751,1753,0,0,0,0,0,0,0,0,0,0
1706445759.59955311,60028479,1659,1661,1661,1659,0,0,0,0,0,0,0,0,0,0
1706445759.69951296,60128439,1630,1632,1633,1630,0,0,0,0,0,0,0,0,0,0
1706445759.79947305,60228399,1637,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1706445759.89943290,60328359,1646,1647,1647,1645,0,0,0,0,0,0,0,0,0,0
1706445759.99939299,60428319,1644,1644,1644,1644,0,0,0,0,0,0,0,0,0,0
1706445760.09935308,60528279,1636,1635,1635,1636,0,0,0,0,0,0,0,0,0,0
1706445760.19931293,60628239,1628,1627,1626,1628,0,0,0,0,0,0,0,0,0,0
1706445760.29927301,60728199,1594,1594,1594,1594,0,0,0,0,0,0,0,0,0,0
1706445760.39923310,60828159,1576,1576,1575,1576,0,0,0,0,0,0,0,0,0,0
1706445760.50002599,60928952,1570,1569,1565,1574,0,0,0,0,0,0,0,0,0,0
1706445760.59998608,61028912,1568,1568,1559,1576,0,0,0,0,0,0,0,0,0,0
1706445760.69994593,61128872,1567,1567,1561,1573,0,0,0,0,0,0,0,0,0,0
1706445760.79990602,61228832,1568,1568,1566,1569,0,0,0,0,0,0,0,0,0,0
1706445760.89986610,61328792,1570,1570,1572,1568,0,0,0,0,0,0,0,0,0,0
1706445760.99982595,61428752,1572,1573,1577,1569,0,0,0,0,0,0,0,0,0,0
1706445761.09978604,61528712,1567,1568,1575,1560,0,0,0,0,0,0,0,0,0,0
1706445761.19974589,61628672,1554,1554,1568,1540,0,0,0,0,0,0,0,0,0,0
1706445761.29970598,61728632,1547,1547,1554,1541,0,0,0,0,0,0,0,0,0,0
1706445761.39966607,61828592,1539,1539,1537,1542,0,0,0,0,0,0,0,0,0,0
1706445761.49962592,61928552,1534,1533,1526,1542,0,0,0,0,0,0,0,0,0,0
1706445761.59958601,62028512,1532,1532,1523,1541,0,0,0,0,0,0,0,0,0,0
1706445761.69954610,62128472,1533,1532,1526,1539,0,0,0,0,0,0,0,0,0,0
1706445761.79950595,62228432,1534,1534,1532,1536,0,0,0,0,0,0,0,0,0,0
1706445761.89946604,62328392,1537,1538,1539,1536,0,0,0,0,0,0,0,0,0,0
1706445761.99942613,62428352,1541,1542,1545,1538,0,0,0,0,0,0,0,0,0,0
