TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53148732,1000,1000,1000,1000,53228700,1000,1000,1000,1000
53151231,1000,1000,1000,1000,53328660,1000,1000,1000,1000
53153730,1000,1000,1000,1000,53428620,1000,1000,1000,1000
53156229,1000,1000,1000,1000,53528580,1000,1000,1000,1000
53158728,1000,1000,1000,1000,53628540,1000,1000,1000,1000
53161227,1000,1000,1000,1000,53728500,1000,1000,1000,1000
53163726,1000,1000,1000,1000,53828460,1000,1000,1000,1000
53166225,1000,1000,1000,1000,53928420,1000,1000,1000,1000
53168724,1000,1000,1000,1000,54028380,1000,1000,1000,1000
53171223,1000,1000,1000,1000,54128340,1000,1000,1000,1000
53173722,1000,1000,1000,1000,54228300,1000,1000,1000,1000
53176221,1000,1000,1000,1000,54328260,1000,1000,1000,1000
53178720,1000,1000,1000,1000,54428220,1000,1000,1000,1000
53181219,1000,1000,1000,1000,54528180,1000,1000,1000,1000
53183718,1000,1000,1000,1000,54628973,1000,1000,1000,1000
53186217,1000,1000,1000,1000,54728933,1000,1000,1000,1000
53188716,1000,1000,1000,1000,54828893,1000,1000,1000,1000
53191215,1000,1000,1000,1000,54928853,1000,1000,1000,1000
53193714,1000,1000,1000,1000,55028813,1000,1000,1000,1000
53196213,1000,1000,1000,1000,55128773,1000,1000,1000,1000
53198712,1000,1000,1000,1000,55228733,1024,1024,1024,1024
53201211,1000,1000,1000,1000,55328693,1054,1054,1054,1054
53203710,1000,1000,1000,1000,55428653,1084,1084,1084,1084
53206209,1000,1000,1000,1000,55528613,1113,1113,1113,1113
53208708,1000,1000,1000,1000,55628573,1143,1143,1143,1143
53211207,1000,1000,1000,1000,55728533,1357,1351,1351,1358
53213706,1000,1000,1000,1000,55828493,1546,1541,1542,1547
53216205,1000,1000,1000,1000,55928453,1699,1694,1695,1699
53218704,1000,1000,1000,1000,56028413,1830,1825,1826,1830
53221203,1000,1000,1000,1000,56128373,1835,1830,1830,1835
53223702,1000,1000,1000,1000,56228333,1827,1825,1825,1827
53226201,1000,1000,1000,1000,56328293,1695,1695,1695,1696
53228700,1000,1000,1000,1000,56428253,1615,1617,1617,1615
53231199,1000,1000,1000,1000,56528213,1605,1608,1608,1605
53233698,1000,1000,1000,1000,56628173,1623,1625,1625,1623
53236197,1000,1000,1000,1000,56728966,1637,1638,1638,1637
53238696,1000,1000,1000,1000,56828926,1639,1638,1639,1638
53241195,1000,1000,1000,1000,56928886,1632,1632,1631,1633
53243694,1000,1000,1000,1000,57028846,1623,1623,1623,1624
53246193,1000,1000,1000,1000,57128806,1606,1606,1598,1614
53248692,1000,1000,1000,1000,57228766,1603,1602,1594,1610
53251191,1000,1000,1000,1000,57328726,1602,1602,1599,1605
53253690,1000,1000,1000,1000,57428686,1606,1606,1607,1605
53256189,1000,1000,1000,1000,57528646,1611,1611,1614,1607
53258688,1000,1000,1000,1000,57628606,1617,1618,1622,1614
53261187,1000,1000,1000,1000,57728566,1593,1593,1607,1579
53263686,1000,1000,1000,1000,57828526,1577,1578,1593,1563
53266185,1000,1000,1000,1000,57928486,1566,1567,1573,1561
53268684,1000,1000,1000,1000,58028446,1556,1555,1550,1562
53271183,1000,1000,1000,1000,58128406,1547,1546,1535,1559
53273682,1000,1000,1000,1000,58228366,1540,1539,1528,1551
53276181,1000,1000,1000,1000,58328326,1534,1533,1526,1541
53278680,1000,1000,1000,1000,58428286,1529,1529,1526,1532
53281179,1000,1000,1000,1000,58528246,1529,1529,1530,1529
53283678,1000,1000,1000,1000,58628206,1530,1531,1533,1528
53286177,1000,1000,1000,1000,58728166,1534,1534,1537,1530
53288676,1000,1000,1000,1000,58828959,1536,1537,1541,1533
53291175,1000,1000,1000,1000,58928919,1540,1541,1543,1538
53293674,1000,1000,1000,1000,59028879,1543,1543,1545,1542
53296173,1000,1000,1000,1000,59128839,1547,1546,1546,1546
53298672,1000,1000,1000,1000,59228799,1550,1549,1548,1551
53301171,1000,1000,1000,1000,59328759,1552,1551,1550,1554
53303670,1000,1000,1000,1000,59428719,1549,1548,1556,1560
53306169,1000,1000,1000,1000,59528679,1551,1551,1560,1563
53308668,1000,1000,1000,1000,59628639,1553,1554,1562,1562
53311167,1000,1000,1000,1000,59728599,1557,1558,1563,1562
53313666,1000,1000,1000,1000,59828559,1562,1562,1564,1562
53316165,1000,1000,1000,1000,59928519,1566,1566,1564,1563
53318664,1000,1000,1000,1000,60028479,1569,1569,1564,1564
53321163,1000,1000,1000,1000,60128439,1570,1570,1564,1564
53323662,1000,1000,1000,1000,60228399,1572,1571,1565,1566
53326161,1000,1000,1000,1000,60328359,1573,1572,1566,1567
53328660,1000,1000,1000,1000,60428319,1573,1573,1567,1568
53331159,1000,1000,1000,1000,60528279,1572,1572,1568,1568
53333658,1000,1000,1000,1000,60628239,1572,1572,1570,1569
53336157,1000,1000,1000,1000,60728199,1573,1573,1572,1572
53338656,1000,1000,1000,1000,60828159,1573,1573,1573,1572
53341155,1000,1000,1000,1000,60928952,1573,1573,1575,1573
53343654,1000,1000,1000,1000,61028912,1574,1574,1577,1575
53346153,1000,1000,1000,1000,61128872,1574,1574,1576,1576
53348652,1000,1000,1000,1000,61228832,1573,1574,1576,1576
53351151,1000,1000,1000,1000,61328792,1574,1574,1576,1577
53353650,1000,1000,1000,1000,61428752,1576,1576,1577,1578
53356149,1000,1000,1000,1000,61528712,1575,1574,1576,1576
53358648,1000,1000,1000,1000,61628672,1575,1575,1576,1575
53361147,1000,1000,1000,1000,61728632,1576,1576,1576,1576
53363646,1000,1000,1000,1000,61828592,1576,1576,1576,1576
53366145,1000,1000,1000,1000,61928552,1577,1577,1576,1577
53368644,1000,1000,1000,1000,62028512,1577,1578,1577,1577
53371143,1000,1000,1000,1000,62128472,1579,1578,1578,1577
53373642,1000,1000,1000,1000,62228432,1579,1578,1577,1577
53376141,1000,1000,1000,1000,62328392,1579,1578,1578,1578
53378640,1000,1000,1000,1000,62428352,1578,1579,1578,1578
53381139,1000,1000,1000,1000,62528312,1578,1578,1578,1578
53383638,1000,1000,1000,1000,62628272,1579,1579,1579,1579
53386137,1000,1000,1000,1000,62728232,1578,1579,1579,1579
53388636,1000,1000,1000,1000,62828192,1579,1579,1579,1579
53391135,1000,1000,1000,1000,62928985,1579,1579,1580,1580
53393634,1000,1000,1000,1000,63028945,1578,1579,1579,1579
53396133,1000,1000,1000,1000,63128905,1578,1578,1579,1579
53398632,1000,1000,1000,1000,63228865,1578,1579,1580,1579
53401131,1000,1000,1000,1000,63328825,1579,1579,1580,1579
53403630,1000,1000,1000,1000,63428785,1580,1580,1580,1580
53406129,1000,1000,1000,1000,63528745,1579,1579,1579,1580
53408628,1000,1000,1000,1000,63628705,1580,1579,1580,1579
53411127,1000,1000,1000,1000,63728665,1579,1579,1579,1579
53413626,1000,1000,1000,1000,63828625,1579,1579,1578,1579
53416125,1000,1000,1000,1000,63928585,1579,1579,1579,1579
53418624,1000,1000,1000,1000,64028545,1580,1580,1580,1580
53421123,1000,1000,1000,1000,64128505,1581,1580,1581,1580
53423622,1000,1000,1000,1000,64228465,1579,1579,1579,1579
53426121,1000,1000,1000,1000,64328425,1579,1579,1579,1579
53428620,1000,1000,1000,1000,64428385,1580,1580,1581,1580
53431119,1000,1000,1000,1000,64528345,1580,1581,1580,1580
53433618,1000,1000,1000,1000,64628305,1580,1581,1581,1581
53436117,1000,1000,1000,1000,64728265,1581,1581,1581,1581
53438616,1000,1000,1000,1000,64828225,1580,1580,1580,1580
53441115,1000,1000,1000,1000,64928185,1581,1581,1581,1582
53443614,1000,1000,1000,1000,65028978,1581,1581,1581,1581
53446113,1000,1000,1000,1000,65128938,1580,1580,1580,1581
53448612,1000,1000,1000,1000,65228898,1581,1581,1581,1581
53451111,1000,1000,1000,1000,65328858,1581,1580,1581,1580
53453610,1000,1000,1000,1000,65428818,1580,1580,1580,1580
53456109,1000,1000,1000,1000,65528778,1581,1581,1581,1581
53458608,1000,1000,1000,1000,65628738,1582,1581,1585,1578
53461107,1000,1000,1000,1000,65728698,1581,1582,1588,1573
53463606,1000,1000,1000,1000,65828658,1579,1582,1581,1573
53466105,1000,1000,1000,1000,65928618,1577,1580,1572,1573
53468604,1000,1000,1000,1000,66028578,1576,1579,1564,1570
53471103,1000,1000,1000,1000,66128538,1577,1579,1559,1566
53473602,1000,1000,1000,1000,66228498,1578,1578,1556,1561
53476101,1000,1000,1000,1000,66328458,1579,1578,1555,1558
53478600,1000,1000,1000,1000,66428418,1579,1576,1555,1554
53481099,1000,1000,1000,1000,66528378,1577,1576,1555,1553
53483598,1000,1000,1000,1000,66628338,1576,1576,1555,1552
53486097,1000,1000,1000,1000,66728298,1575,1577,1555,1554
53488596,1000,1000,1000,1000,66828258,1575,1576,1555,1554
53491095,1000,1000,1000,1000,66928218,1574,1576,1554,1553
53493594,1000,1000,1000,1000,67028178,1574,1576,1552,1552
53496093,1000,1000,1000,1000,67128971,1575,1576,1550,1551
53498592,1000,1000,1000,1000,67228931,1577,1579,1549,1550
53501091,1000,1000,1000,1000,67328891,1579,1580,1547,1547
53503590,1000,1000,1000,1000,67428851,1582,1583,1544,1544
53506089,1000,1000,1000,1000,67528811,1585,1585,1541,1541
53508588,1000,1000,1000,1000,67628771,1588,1588,1539,1538
53511087,1000,1000,1000,1000,67728731,1591,1591,1536,1536
53513586,1000,1000,1000,1000,67828691,1594,1594,1535,1536
53516085,1000,1000,1000,1000,67928651,1595,1594,1534,1535
53518584,1000,1000,1000,1000,68028611,1596,1596,1536,1537
53521083,1000,1000,1000,1000,68128571,1594,1593,1537,1539
53523582,1000,1000,1000,1000,68228531,1592,1591,1541,1544
53526081,1000,1000,1000,1000,68328491,1587,1585,1547,1550
53528580,1000,1000,1000,1000,68428451,1580,1577,1555,1558
53531079,1000,1000,1000,1000,68528411,1571,1567,1566,1569
53533578,1000,1000,1000,1000,68628371,1560,1556,1579,1580
53536077,1000,1000,1000,1000,68728331,1549,1546,1591,1591
53538576,1000,1000,1000,1000,68828291,1539,1538,1602,1601
53541075,1000,1000,1000,1000,68928251,1533,1532,1610,1609
53543574,1000,1000,1000,1000,69028211,1529,1529,1614,1613
53546073,1000,1000,1000,1000,69128171,1529,1531,1615,1614
53548572,1000,1000,1000,1000,69228964,1533,1535,1613,1612
53551071,1000,1000,1000,1000,69328924,1540,1542,1608,1607
53553570,1000,1000,1000,1000,69428884,1548,1550,1601,1602
53556069,1000,1000,1000,1000,69528844,1556,1557,1593,1593
53558568,1000,1000,1000,1000,69628804,1566,1566,1586,1586
53561067,1000,1000,1000,1000,69728764,1573,1572,1579,1578
53563566,1000,1000,1000,1000,69828724,1581,1579,1574,1573
53566065,1000,1000,1000,1000,69928684,1585,1584,1570,1569
53568564,1000,1000,1000,1000,70028644,1588,1586,1567,1567
53571063,1000,1000,1000,1000,70128604,1588,1587,1567,1567
53573562,1000,1000,1000,1000,70228564,1588,1587,1567,1568
53576061,1000,1000,1000,1000,70328524,1586,1585,1569,1570
53578560,1000,1000,1000,1000,70428484,1583,1582,1571,1572
53581059,1000,1000,1000,1000,70528444,1580,1580,1575,1575
53583558,1000,1000,1000,1000,70628404,1578,1579,1579,1578
53586057,1000,1000,1000,1000,70728364,1576,1576,1582,1581
53588556,1000,1000,1000,1000,70828324,1574,1576,1584,1583
53591055,1000,1000,1000,1000,70928284,1573,1573,1584,1584
53593554,1000,1000,1000,1000,71028244,1572,1573,1584,1583
53596053,1000,1000,1000,1000,71128204,1573,1574,1584,1584
53598552,1000,1000,1000,1000,71228164,1574,1574,1583,1583
53601051,1000,1000,1000,1000,71328957,1574,1575,1581,1581
53603550,1000,1000,1000,1000,71428917,1576,1576,1580,1581
53606049,1000,1000,1000,1000,71528877,1578,1578,1580,1580
53608548,1000,1000,1000,1000,71628837,1579,1579,1579,1579
53611047,1000,1000,1000,1000,71728797,1549,1569,1545,1569
53613546,1000,1000,1000,1000,71828757,1593,1571,1590,1568
53616045,1000,1000,1000,1000,71928717,1627,1587,1624,1584
53618544,1000,1000,1000,1000,72028677,1647,1606,1643,1602
53621043,1000,1000,1000,1000,72128637,1644,1616,1640,1610
53623542,1000,1000,1000,1000,72228597,1626,1617,1621,1610
53626041,1000,1000,1000,1000,72328557,1602,1612,1599,1607
53628540,1000,1000,1000,1000,72428517,1582,1603,1584,1604
53631039,1000,1000,1000,1000,72528477,1572,1592,1580,1602
53633538,1000,1000,1000,1000,72628437,1567,1582,1580,1597
53636037,1000,1000,1000,1000,72728397,1569,1575,1584,1592
53638536,1000,1000,1000,1000,72828357,1572,1572,1586,1586
53641035,1000,1000,1000,1000,72928317,1577,1573,1587,1582
53643534,1000,1000,1000,1000,73028277,1580,1576,1585,1579
53646033,1000,1000,1000,1000,73128237,1581,1579,1581,1576
53648532,1000,1000,1000,1000,73228197,1582,1581,1576,1574
53651031,1000,1000,1000,1000,73328157,1582,1582,1572,1573
53653530,1000,1000,1000,1000,73428950,1581,1583,1570,1572
53656029,1000,1000,1000,1000,73528910,1580,1581,1568,1571
53658528,1000,1000,1000,1000,73628870,1579,1580,1568,1569
53661027,1000,1000,1000,1000,73728830,1580,1580,1575,1562
53663526,1000,1000,1000,1000,73828790,1580,1581,1574,1561
53666025,1000,1000,1000,1000,73928750,1577,1580,1567,1563
53668524,1000,1000,1000,1000,74028710,1575,1578,1561,1564
53671023,1000,1000,1000,1000,74128670,1573,1575,1556,1563
53673522,1000,1000,1000,1000,74228630,1572,1572,1553,1560
53676021,1000,1000,1000,1000,74328590,1573,1572,1554,1558
53678520,1000,1000,1000,1000,74428550,1573,1571,1554,1555
53681019,1000,1000,1000,1000,74528510,1573,1572,1554,1554
53683518,1000,1000,1000,1000,74628470,1572,1572,1554,1552
53686017,1000,1000,1000,1000,74728430,1571,1572,1553,1551
53688516,1000,1000,1000,1000,74828390,1572,1574,1553,1551
53691015,1000,1000,1000,1000,74928350,1573,1575,1552,1552
53693514,1000,1000,1000,1000,75028310,1574,1575,1551,1550
53696013,1000,1000,1000,1000,75128270,1575,1576,1549,1549
53698512,1000,1000,1000,1000,75228230,1578,1578,1547,1548
53701011,1000,1000,1000,1000,75328190,1581,1581,1546,1546
53703510,1000,1000,1000,1000,75428983,1582,1583,1543,1543
53706009,1000,1000,1000,1000,75528943,1584,1585,1540,1540
53708508,1000,1000,1000,1000,75628903,1587,1588,1539,1539
53711007,1000,1000,1000,1000,75728863,1589,1589,1537,1537
53713506,1000,1000,1000,1000,75828823,1591,1591,1536,1537
53716005,1000,1000,1000,1000,75928783,1591,1590,1536,1537
53718504,1000,1000,1000,1000,76028743,1590,1589,1538,1539
53721003,1000,1000,1000,1000,76128703,1588,1586,1542,1544
53723502,1000,1000,1000,1000,76228663,1584,1583,1546,1549
