TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
186396245,1000,1000,1000,1000,186468716,1000,1000,1000,1000
186398744,1000,1000,1000,1000,186568676,1000,1000,1000,1000
186401243,1000,1000,1000,1000,186668636,1000,1000,1000,1000
186403742,1000,1000,1000,1000,186768596,1000,1000,1000,1000
186406241,1000,1000,1000,1000,186868556,1000,1000,1000,1000
186408740,1000,1000,1000,1000,186968516,1000,1000,1000,1000
186411239,1000,1000,1000,1000,187068476,1000,1000,1000,1000
186413738,1000,1000,1000,1000,187168436,1000,1000,1000,1000
186416237,1000,1000,1000,1000,187268396,1000,1000,1000,1000
186418736,1000,1000,1000,1000,187368356,1000,1000,1000,1000
186421235,1000,1000,1000,1000,187468316,1000,1000,1000,1000
186423734,1000,1000,1000,1000,187568276,1000,1000,1000,1000
186426233,1000,1000,1000,1000,187668236,1000,1000,1000,1000
186428732,1000,1000,1000,1000,187768196,1000,1000,1000,1000
186431231,1000,1000,1000,1000,187868156,1000,1000,1000,1000
186433730,1000,1000,1000,1000,187968949,1000,1000,1000,1000
186436229,1000,1000,1000,1000,188068909,1000,1000,1000,1000
186438728,1000,1000,1000,1000,188168869,1000,1000,1000,1000
186441227,1000,1000,1000,1000,188268829,1000,1000,1000,1000
186443726,1000,1000,1000,1000,188368789,1000,1000,1000,1000
186446225,1000,1000,1000,1000,188468749,1021,1021,1021,1021
186448724,1000,1000,1000,1000,188568709,1051,1051,1051,1051
186451223,1000,1000,1000,1000,188668669,1081,1081,1081,1081
186453722,1000,1000,1000,1000,188768629,1111,1111,1111,1111
186456221,1000,1000,1000,1000,188868589,1141,1141,1141,1141
186458720,1000,1000,1000,1000,188968549,1348,1326,1327,1350
186461219,1000,1000,1000,1000,189068509,1540,1522,1523,1541
186463718,1000,1000,1000,1000,189168469,1694,1677,1678,1695
186466217,1000,1000,1000,1000,189268429,1826,1810,1810,1827
186468716,1000,1000,1000,1000,189368389,1885,1868,1868,1886
186471215,1000,1000,1000,1000,189468349,1843,1836,1837,1844
186473714,1000,1000,1000,1000,189568309,1712,1712,1713,1712
186476213,1000,1000,1000,1000,189668269,1632,1638,1638,1633
186478712,1000,1000,1000,1000,189768229,1617,1625,1625,1617
