TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
55381172,1000,1000,1000,1000,55428653,1000,1000,1000,1000
55383671,1000,1000,1000,1000,55528613,1000,1000,1000,1000
55386170,1000,1000,1000,1000,55628573,1000,1000,1000,1000
55388669,1000,1000,1000,1000,55728533,1000,1000,1000,1000
55391168,1000,1000,1000,1000,55828493,1000,1000,1000,1000
55393667,1000,1000,1000,1000,55928453,1000,1000,1000,1000
55396166,1000,1000,1000,1000,56028413,1000,1000,1000,1000
55398665,1000,1000,1000,1000,56128373,1000,1000,1000,1000
55401164,1000,1000,1000,1000,56228333,1000,1000,1000,1000
55403663,1000,1000,1000,1000,56328293,1000,1000,1000,1000
55406162,1000,1000,1000,1000,56428253,1000,1000,1000,1000
55408661,1000,1000,1000,1000,56528213,1000,1000,1000,1000
55411160,1000,1000,1000,1000,56628173,1000,1000,1000,1000
55413659,1000,1000,1000,1000,56728966,1000,1000,1000,1000
55416158,1000,1000,1000,1000,56828926,1000,1000,1000,1000
55418657,1000,1000,1000,1000,56928886,1000,1000,1000,1000
55421156,1000,1000,1000,1000,57028846,1000,1000,1000,1000
55423655,1000,1000,1000,1000,57128806,1000,1000,1000,1000
55426154,1000,1000,1000,1000,57228766,1000,1000,1000,1000
55428653,1000,1000,1000,1000,57328726,1000,1000,1000,1000
55431152,1000,1000,1000,1000,57428686,1014,1014,1014,1014
55433651,1000,1000,1000,1000,57528646,1044,1044,1044,1044
55436150,1000,1000,1000,1000,57628606,1074,1074,1074,1074
55438649,1000,1000,1000,1000,57728566,1104,1104,1104,1104
55441148,1000,1000,1000,1000,57828526,1134,1134,1134,1134
55443647,1000,1000,1000,1000,57928486,1282,1274,1275,1282
55446146,1000,1000,1000,1000,58028446,1490,1485,1485,1490
55448645,1000,1000,1000,1000,58128406,1652,1647,1648,1652
55451144,1000,1000,1000,1000,58228366,1789,1784,1785,1789
55453643,1000,1000,1000,1000,58328326,1841,1836,1836,1841
55456142,1000,1000,1000,1000,58428286,1856,1853,1854,1857
55458641,1000,1000,1000,1000,58528246,1740,1739,1739,1740
55461140,1000,1000,1000,1000,58628206,1639,1640,1640,1639
55463639,1000,1000,1000,1000,58728166,1612,1614,1614,1612
55466138,1000,1000,1000,1000,58828959,1624,1627,1626,1624
55468637,1000,1000,1000,1000,58928919,1638,1640,1640,1639
55471136,1000,1000,1000,1000,59028879,1642,1642,1642,1642
55473635,1000,1000,1000,1000,59128839,1637,1636,1636,1637
55476134,1000,1000,1000,1000,59228799,1629,1628,1629,1629
55478633,1000,1000,1000,1000,59328759,1626,1624,1624,1625
55481132,1000,1000,1000,1000,59428719,1602,1602,1602,1602
55483631,1000,1000,1000,1000,59528679,1588,1588,1584,1592
55486130,1000,1000,1000,1000,59628639,1584,1583,1575,1591
55488629,1000,1000,1000,1000,59728599,1581,1579,1573,1586
55491128,1000,1000,1000,1000,59828559,1580,1579,1577,1581
55493627,1000,1000,1000,1000,59928519,1581,1582,1583,1580
55496126,1000,1000,1000,1000,60028479,1584,1585,1588,1581
55498625,1000,1000,1000,1000,60128439,1572,1572,1583,1561
55501124,1000,1000,1000,1000,60228399,1560,1561,1575,1546
55503623,1000,1000,1000,1000,60328359,1552,1552,1558,1547
55506122,1000,1000,1000,1000,60428319,1543,1543,1540,1548
55508621,1000,1000,1000,1000,60528279,1537,1536,1528,1546
55511120,1000,1000,1000,1000,60628239,1531,1531,1522,1541
55513619,1000,1000,1000,1000,60728199,1531,1531,1525,1538
55516118,1000,1000,1000,1000,60828159,1533,1533,1531,1536
55518617,1000,1000,1000,1000,60928952,1536,1535,1537,1534
55521116,1000,1000,1000,1000,61028912,1539,1539,1544,1535
55523615,1000,1000,1000,1000,61128872,1542,1542,1547,1538
55526114,1000,1000,1000,1000,61228832,1546,1546,1549,1542
55528613,1000,1000,1000,1000,61328792,1548,1548,1549,1547
55531112,1000,1000,1000,1000,61428752,1550,1550,1549,1551
55533611,1000,1000,1000,1000,61528712,1549,1548,1557,1561
55536110,1000,1000,1000,1000,61628672,1550,1550,1559,1563
55538609,1000,1000,1000,1000,61728632,1554,1554,1560,1563
55541108,1000,1000,1000,1000,61828592,1558,1557,1561,1562
55543607,1000,1000,1000,1000,61928552,1561,1561,1561,1561
55546106,1000,1000,1000,1000,62028512,1564,1565,1562,1562
55548605,1000,1000,1000,1000,62128472,1568,1568,1564,1564
55551104,1000,1000,1000,1000,62228432,1570,1569,1564,1563
55553603,1000,1000,1000,1000,62328392,1571,1571,1565,1565
55556102,1000,1000,1000,1000,62428352,1572,1572,1566,1567
55558601,1000,1000,1000,1000,62528312,1574,1573,1568,1568
55561100,1000,1000,1000,1000,62628272,1574,1574,1570,1570
55563599,1000,1000,1000,1000,62728232,1574,1574,1572,1572
55566098,1000,1000,1000,1000,62828192,1574,1574,1573,1573
55568597,1000,1000,1000,1000,62928985,1574,1575,1576,1574
55571096,1000,1000,1000,1000,63028945,1575,1576,1577,1576
55573595,1000,1000,1000,1000,63128905,1576,1576,1578,1577
55576094,1000,1000,1000,1000,63228865,1576,1576,1578,1577
55578593,1000,1000,1000,1000,63328825,1575,1575,1577,1577
55581092,1000,1000,1000,1000,63428785,1574,1574,1576,1576
55583591,1000,1000,1000,1000,63528745,1575,1574,1576,1576
55586090,1000,1000,1000,1000,63628705,1574,1574,1575,1575
55588589,1000,1000,1000,1000,63728665,1575,1575,1575,1576
55591088,1000,1000,1000,1000,63828625,1575,1576,1575,1575
55593587,1000,1000,1000,1000,63928585,1576,1576,1576,1575
55596086,1000,1000,1000,1000,64028545,1576,1576,1576,1576
55598585,1000,1000,1000,1000,64128505,1577,1577,1576,1576
55601084,1000,1000,1000,1000,64228465,1577,1577,1576,1576
55603583,1000,1000,1000,1000,64328425,1578,1577,1577,1576
55606082,1000,1000,1000,1000,64428385,1578,1578,1577,1577
55608581,1000,1000,1000,1000,64528345,1578,1577,1577,1577
55611080,1000,1000,1000,1000,64628305,1578,1578,1578,1578
55613579,1000,1000,1000,1000,64728265,1578,1579,1578,1579
55616078,1000,1000,1000,1000,64828225,1578,1578,1579,1579
55618577,1000,1000,1000,1000,64928185,1579,1579,1579,1579
55621076,1000,1000,1000,1000,65028978,1579,1579,1579,1579
55623575,1000,1000,1000,1000,65128938,1579,1579,1579,1579
55626074,1000,1000,1000,1000,65228898,1578,1578,1578,1579
55628573,1000,1000,1000,1000,65328858,1579,1578,1579,1579
55631072,1000,1000,1000,1000,65428818,1579,1578,1579,1579
55633571,1000,1000,1000,1000,65528778,1580,1580,1580,1580
55636070,1000,1000,1000,1000,65628738,1580,1580,1580,1580
55638569,1000,1000,1000,1000,65728698,1579,1579,1579,1579
55641068,1000,1000,1000,1000,65828658,1579,1580,1580,1580
55643567,1000,1000,1000,1000,65928618,1580,1580,1580,1580
55646066,1000,1000,1000,1000,66028578,1580,1580,1580,1580
55648565,1000,1000,1000,1000,66128538,1580,1581,1580,1580
55651064,1000,1000,1000,1000,66228498,1581,1581,1581,1581
55653563,1000,1000,1000,1000,66328458,1581,1580,1581,1580
55656062,1000,1000,1000,1000,66428418,1581,1581,1581,1581
55658561,1000,1000,1000,1000,66528378,1581,1581,1580,1581
55661060,1000,1000,1000,1000,66628338,1581,1581,1581,1581
55663559,1000,1000,1000,1000,66728298,1581,1581,1581,1581
55666058,1000,1000,1000,1000,66828258,1580,1581,1580,1580
55668557,1000,1000,1000,1000,66928218,1580,1580,1580,1580
55671056,1000,1000,1000,1000,67028178,1580,1580,1580,1581
55673555,1000,1000,1000,1000,67128971,1581,1580,1581,1581
55676054,1000,1000,1000,1000,67228931,1581,1581,1581,1581
55678553,1000,1000,1000,1000,67328891,1580,1580,1581,1580
55681052,1000,1000,1000,1000,67428851,1581,1581,1581,1581
55683551,1000,1000,1000,1000,67528811,1580,1580,1580,1580
55686050,1000,1000,1000,1000,67628771,1580,1580,1580,1580
55688549,1000,1000,1000,1000,67728731,1581,1581,1581,1581
55691048,1000,1000,1000,1000,67828691,1580,1582,1588,1573
55693547,1000,1000,1000,1000,67928651,1580,1582,1585,1573
55696046,1000,1000,1000,1000,68028611,1578,1581,1576,1573
55698545,1000,1000,1000,1000,68128571,1578,1581,1568,1572
55701044,1000,1000,1000,1000,68228531,1577,1579,1561,1568
55703543,1000,1000,1000,1000,68328491,1578,1578,1557,1563
55706042,1000,1000,1000,1000,68428451,1579,1577,1555,1559
55708541,1000,1000,1000,1000,68528411,1580,1578,1556,1556
55711040,1000,1000,1000,1000,68628371,1578,1577,1556,1554
55713539,1000,1000,1000,1000,68728331,1577,1577,1555,1552
55716038,1000,1000,1000,1000,68828291,1577,1577,1556,1553
55718537,1000,1000,1000,1000,68928251,1575,1577,1555,1554
55721036,1000,1000,1000,1000,69028211,1574,1576,1554,1554
55723535,1000,1000,1000,1000,69128171,1574,1575,1552,1553
55726034,1000,1000,1000,1000,69228964,1575,1577,1552,1552
55728533,1000,1000,1000,1000,69328924,1576,1577,1549,1550
55731032,1000,1000,1000,1000,69428884,1578,1579,1547,1547
55733531,1000,1000,1000,1000,69528844,1581,1581,1545,1545
55736030,1000,1000,1000,1000,69628804,1583,1584,1542,1542
55738529,1000,1000,1000,1000,69728764,1587,1587,1540,1539
55741028,1000,1000,1000,1000,69828724,1590,1590,1537,1537
55743527,1000,1000,1000,1000,69928684,1592,1592,1535,1535
55746026,1000,1000,1000,1000,70028644,1594,1594,1534,1534
55748525,1000,1000,1000,1000,70128604,1594,1594,1534,1536
55751024,1000,1000,1000,1000,70228564,1593,1594,1535,1537
55753523,1000,1000,1000,1000,70328524,1592,1591,1538,1541
55756022,1000,1000,1000,1000,70428484,1588,1587,1543,1547
55758521,1000,1000,1000,1000,70528444,1583,1580,1552,1555
55761020,1000,1000,1000,1000,70628404,1575,1571,1562,1564
55763519,1000,1000,1000,1000,70728364,1565,1561,1574,1576
55766018,1000,1000,1000,1000,70828324,1553,1549,1586,1587
55768517,1000,1000,1000,1000,70928284,1542,1540,1598,1598
55771016,1000,1000,1000,1000,71028244,1534,1534,1607,1606
55773515,1000,1000,1000,1000,71128204,1529,1530,1612,1612
55776014,1000,1000,1000,1000,71228164,1527,1529,1614,1613
55778513,1000,1000,1000,1000,71328957,1531,1533,1613,1613
55781012,1000,1000,1000,1000,71428917,1537,1539,1609,1609
55783511,1000,1000,1000,1000,71528877,1544,1545,1602,1602
55786010,1000,1000,1000,1000,71628837,1552,1553,1594,1594
55788509,1000,1000,1000,1000,71728797,1561,1562,1587,1587
55791008,1000,1000,1000,1000,71828757,1570,1570,1581,1580
55793507,1000,1000,1000,1000,71928717,1577,1577,1575,1574
55796006,1000,1000,1000,1000,72028677,1583,1582,1570,1570
55798505,1000,1000,1000,1000,72128637,1587,1585,1568,1568
55801004,1000,1000,1000,1000,72228597,1587,1586,1566,1566
55803503,1000,1000,1000,1000,72328557,1587,1585,1566,1566
55806002,1000,1000,1000,1000,72428517,1585,1584,1567,1568
55808501,1000,1000,1000,1000,72528477,1584,1583,1571,1571
55811000,1000,1000,1000,1000,72628437,1581,1581,1574,1573
55813499,1000,1000,1000,1000,72728397,1577,1578,1576,1576
55815998,1000,1000,1000,1000,72828357,1575,1576,1579,1579
55818497,1000,1000,1000,1000,72928317,1573,1574,1581,1580
55820996,1000,1000,1000,1000,73028277,1573,1573,1583,1583
55823495,1000,1000,1000,1000,73128237,1572,1573,1583,1583
55825994,1000,1000,1000,1000,73228197,1572,1573,1584,1583
55828493,1000,1000,1000,1000,73328157,1574,1574,1583,1583
55830992,1000,1000,1000,1000,73428950,1575,1575,1583,1583
55833491,1000,1000,1000,1000,73528910,1578,1578,1583,1584
55835990,1000,1000,1000,1000,73628870,1578,1578,1580,1581
55838489,1000,1000,1000,1000,73728830,1580,1580,1580,1580
55840988,1000,1000,1000,1000,73828790,1580,1580,1578,1579
55843487,1000,1000,1000,1000,73928750,1581,1581,1578,1578
55845986,1000,1000,1000,1000,74028710,1656,1592,1653,1588
55848485,1000,1000,1000,1000,74128670,1603,1594,1600,1588
55850984,1000,1000,1000,1000,74228630,1571,1594,1568,1590
55853483,1000,1000,1000,1000,74328590,1558,1590,1553,1586
55855982,1000,1000,1000,1000,74428550,1556,1581,1550,1576
55858481,1000,1000,1000,1000,74528510,1562,1572,1553,1566
55860980,1000,1000,1000,1000,74628470,1570,1567,1561,1560
55863479,1000,1000,1000,1000,74728430,1574,1566,1567,1558
55865978,1000,1000,1000,1000,74828390,1579,1568,1574,1563
55868477,1000,1000,1000,1000,74928350,1579,1571,1578,1569
55870976,1000,1000,1000,1000,75028310,1578,1574,1581,1575
55873475,1000,1000,1000,1000,75128270,1577,1576,1581,1580
55875974,1000,1000,1000,1000,75228230,1576,1577,1582,1583
55878473,1000,1000,1000,1000,75328190,1577,1579,1583,1585
55880972,1000,1000,1000,1000,75428983,1578,1580,1584,1586
55883471,1000,1000,1000,1000,75528943,1579,1579,1584,1585
55885970,1000,1000,1000,1000,75628903,1582,1582,1586,1585
55888469,1000,1000,1000,1000,75728863,1584,1583,1587,1586
55890968,1000,1000,1000,1000,75828823,1584,1586,1594,1580
55893467,1000,1000,1000,1000,75928783,1584,1588,1592,1579
55895966,1000,1000,1000,1000,76028743,1584,1587,1583,1578
55898465,1000,1000,1000,1000,76128703,1584,1586,1571,1574
55900964,1000,1000,1000,1000,76228663,1586,1586,1563,1570
55903463,1000,1000,1000,1000,76328623,1586,1586,1558,1564
55905962,1000,1000,1000,1000,76428583,1586,1586,1554,1558
55908461,1000,1000,1000,1000,76528543,1587,1586,1554,1555
55910960,1000,1000,1000,1000,76628503,1586,1585,1555,1552
55913459,1000,1000,1000,1000,76728463,1585,1585,1556,1553
55915958,1000,1000,1000,1000,76828423,1582,1583,1556,1553
55918457,1000,1000,1000,1000,76928383,1581,1581,1556,1555
55920956,1000,1000,1000,1000,77028343,1579,1580,1555,1555
55923455,1000,1000,1000,1000,77128303,1577,1579,1554,1555
55925954,1000,1000,1000,1000,77228263,1577,1579,1553,1554
55928453,1000,1000,1000,1000,77328223,1578,1580,1552,1553
55930952,1000,1000,1000,1000,77428183,1579,1581,1550,1551
55933451,1000,1000,1000,1000,77528976,1582,1584,1548,1548
55935950,1000,1000,1000,1000,77628936,1586,1588,1544,1545
55938449,1000,1000,1000,1000,77728896,1590,1591,1541,1541
55940948,1000,1000,1000,1000,77828856,1594,1595,1538,1539
55943447,1000,1000,1000,1000,77928816,1597,1596,1538,1539
55945946,1000,1000,1000,1000,78028776,1598,1597,1540,1541
55948445,1000,1000,1000,1000,78128736,1597,1595,1545,1547
55950944,1000,1000,1000,1000,78228696,1591,1589,1550,1553
55953443,1000,1000,1000,1000,78328656,1585,1581,1559,1562
55955942,1000,1000,1000,1000,78428616,1575,1572,1570,1572
55958441,1000,1000,1000,1000,78528576,1565,1562,1582,1583
55960940,1000,1000,1000,1000,78628536,1555,1553,1592,1593
55963439,1000,1000,1000,1000,78728496,1547,1545,1601,1601
55965938,1000,1000,1000,1000,78828456,1542,1541,1607,1608
55968437,1000,1000,1000,1000,78928416,1539,1539,1610,1610
55970936,1000,1000,1000,1000,79028376,1540,1541,1613,1611
55973435,1000,1000,1000,1000,79128336,1544,1544,1611,1609
55975934,1000,1000,1000,1000,79228296,1548,1550,1606,1605
