timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1708759341.00000000,80228729,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.09996009,80328689,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.19991994,80428649,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.29988003,80528609,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.39983988,80628569,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.49979997,80728529,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.59976006,80828489,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.69971991,80928449,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.79967999,81028409,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.89964008,81128369,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759341.99959993,81228329,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.09956002,81328289,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.19951987,81428249,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.29947996,81528209,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.39944005,81628169,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.50023293,81728962,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.60019302,81828922,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.70015287,81928882,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.80011296,82028842,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759342.90007305,82128802,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708759343.00003290,82228762,1007,1007,1007,1007,0,0,0,0,0,0,0,0,0,0
1708759343.09999299,82328722,1037,1037,1037,1037,0,0,0,0,0,0,0,0,0,0
1708759343.19995308,82428682,1067,1067,1067,1067,0,0,0,0,0,0,0,0,0,0
1708759343.29991293,82528642,1097,1097,1097,1097,0,0,0,0,0,0,0,0,0,0
1708759343.39987302,82628602,1127,1127,1127,1127,0,0,0,0,0,0,0,0,0,0
1708759343.49983311,82728562,1224,1212,1213,1224,0,0,0,0,0,0,0,0,0,0
1708759343.59979296,82828522,1450,1442,1442,1450,0,0,0,0,0,0,0,0,0,0
1708759343.69975305,82928482,1619,1612,1613,1620,0,0,0,0,0,0,0,0,0,0
1708759343.79971290,83028442,1761,1754,1755,1761,0,0,0,0,0,0,0,0,0,0
1708759343.89967299,83128402,1885,1878,1878,1886,0,0,0,0,0,0,0,0,0,0
1708759343.99963307,83228362,1888,1884,1884,1888,0,0,0,0,0,0,0,0,0,0
1708759344.09959292,83328322,1775,1773,1773,1775,0,0,0,0,0,0,0,0,0,0
1708759344.19955301,83428282,1660,1662,1662,1660,0,0,0,0,0,0,0,0,0,0
1708759344.29951310,83528242,1616,1619,1619,1616,0,0,0,0,0,0,0,0,0,0
1708759344.39947295,83628202,1618,1621,1621,1618,0,0,0,0,0,0,0,0,0,0
1708759344.49943304,83728162,1628,1630,1629,1628,0,0,0,0,0,0,0,0,0,0
1708759344.60022593,83828955,1630,1630,1630,1629,0,0,0,0,0,0,0,0,0,0
1708759344.70018601,83928915,1624,1623,1623,1624,0,0,0,0,0,0,0,0,0,0
1708759344.80014610,84028875,1618,1616,1616,1617,0,0,0,0,0,0,0,0,0,0
1708759344.90010595,84128835,1613,1612,1611,1613,0,0,0,0,0,0,0,0,0,0
