timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1708760052.90004015,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.00000000,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.09996009,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.19992018,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.29988003,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.39984012,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.49980021,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.59976006,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.69972014,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.79967999,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.89964008,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760053.99960017,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.09956002,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.19952011,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.29948020,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.39944005,52228267,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.49940014,52328227,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.59935999,52428187,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.70015311,52528980,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.80011320,52628940,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1708760054.90007305,52728900,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1708760055.00003314,52828860,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1708760055.09999299,52928820,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1708760055.19995308,53028780,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1708760055.29991317,53128740,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1708760055.39987302,53228700,1185,1177,1178,1185,0,0,0,0,0,0,0,0,0,0
1708760055.49983311,53328660,1425,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1708760055.59979320,53428620,1599,1594,1595,1599,0,0,0,0,0,0,0,0,0,0
1708760055.69975305,53528580,1743,1739,1739,1744,0,0,0,0,0,0,0,0,0,0
1708760055.79971313,53628540,1869,1865,1865,1869,0,0,0,0,0,0,0,0,0,0
1708760055.89967299,53728500,1904,1900,1901,1904,0,0,0,0,0,0,0,0,0,0
1708760055.99963307,53828460,1800,1799,1800,1800,0,0,0,0,0,0,0,0,0,0
1708760056.09959316,53928420,1684,1685,1685,1684,0,0,0,0,0,0,0,0,0,0
1708760056.19955301,54028380,1634,1636,1636,1634,0,0,0,0,0,0,0,0,0,0
1708760056.29951310,54128340,1632,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1708760056.39947319,54228300,1639,1641,1640,1640,0,0,0,0,0,0,0,0,0,0
1708760056.49943304,54328260,1640,1639,1639,1639,0,0,0,0,0,0,0,0,0,0
1708760056.59939313,54428220,1633,1633,1633,1633,0,0,0,0,0,0,0,0,0,0
1708760056.69935298,54528180,1624,1623,1623,1624,0,0,0,0,0,0,0,0,0,0
1708760056.80014610,54628973,1617,1616,1617,1617,0,0,0,0,0,0,0,0,0,0
1708760056.90010619,54728933,1608,1611,1610,1608,0,0,0,0,0,0,0,0,0,0
1708760057.00006604,54828893,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1708760057.10002613,54928853,1566,1566,1566,1566,0,0,0,0,0,0,0,0,0,0
1708760057.19998598,55028813,1555,1556,1555,1556,0,0,0,0,0,0,0,0,0,0
1708760057.29994607,55128773,1553,1553,1547,1559,0,0,0,0,0,0,0,0,0,0
1708760057.39990616,55228733,1549,1549,1543,1555,0,0,0,0,0,0,0,0,0,0
1708760057.49986601,55328693,1550,1549,1546,1553,0,0,0,0,0,0,0,0,0,0
1708760057.59982610,55428653,1550,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1708760057.69978619,55528613,1550,1550,1552,1548,0,0,0,0,0,0,0,0,0,0
1708760057.79974604,55628573,1553,1553,1556,1549,0,0,0,0,0,0,0,0,0,0
1708760057.89970613,55728533,1556,1556,1560,1552,0,0,0,0,0,0,0,0,0,0
1708760057.99966621,55828493,1542,1543,1553,1532,0,0,0,0,0,0,0,0,0,0
1708760058.09962606,55928453,1539,1539,1546,1532,0,0,0,0,0,0,0,0,0,0
1708760058.19958615,56028413,1538,1538,1538,1539,0,0,0,0,0,0,0,0,0,0
1708760058.29954600,56128373,1537,1537,1532,1543,0,0,0,0,0,0,0,0,0,0
1708760058.39950609,56228333,1539,1539,1532,1546,0,0,0,0,0,0,0,0,0,0
1708760058.49946618,56328293,1540,1539,1533,1546,0,0,0,0,0,0,0,0,0,0
1708760058.59942603,56428253,1541,1541,1538,1544,0,0,0,0,0,0,0,0,0,0
1708760058.69938612,56528213,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
1708760058.79934621,56628173,1548,1549,1551,1546,0,0,0,0,0,0,0,0,0,0
1708760058.90013909,56728966,1551,1552,1555,1548,0,0,0,0,0,0,0,0,0,0
1708760059.00009918,56828926,1555,1556,1558,1552,0,0,0,0,0,0,0,0,0,0
1708760059.10005903,56928886,1557,1557,1558,1556,0,0,0,0,0,0,0,0,0,0
1708760059.20001912,57028846,1559,1556,1558,1560,0,0,0,0,0,0,0,0,0,0
1708760059.29997921,57128806,1554,1553,1563,1567,0,0,0,0,0,0,0,0,0,0
1708760059.39993906,57228766,1555,1556,1564,1568,0,0,0,0,0,0,0,0,0,0
1708760059.49989915,57328726,1558,1558,1564,1567,0,0,0,0,0,0,0,0,0,0
1708760059.59985900,57428686,1562,1563,1566,1566,0,0,0,0,0,0,0,0,0,0
1708760059.69981909,57528646,1565,1565,1565,1565,0,0,0,0,0,0,0,0,0,0
1708760059.79977918,57628606,1568,1568,1565,1564,0,0,0,0,0,0,0,0,0,0
1708760059.89973903,57728566,1570,1570,1565,1565,0,0,0,0,0,0,0,0,0,0
1708760059.99969912,57828526,1572,1571,1565,1565,0,0,0,0,0,0,0,0,0,0
1708760060.09965920,57928486,1573,1573,1566,1566,0,0,0,0,0,0,0,0,0,0
1708760060.19961905,58028446,1573,1573,1567,1567,0,0,0,0,0,0,0,0,0,0
1708760060.29957914,58128406,1575,1574,1569,1569,0,0,0,0,0,0,0,0,0,0
1708760060.39953899,58228366,1573,1573,1569,1569,0,0,0,0,0,0,0,0,0,0
1708760060.49949908,58328326,1573,1573,1570,1571,0,0,0,0,0,0,0,0,0,0
1708760060.59945917,58428286,1573,1574,1572,1572,0,0,0,0,0,0,0,0,0,0
1708760060.69941902,58528246,1573,1573,1574,1573,0,0,0,0,0,0,0,0,0,0
1708760060.79937911,58628206,1574,1575,1577,1575,0,0,0,0,0,0,0,0,0,0
