timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706598662.50003982,94328920,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598662.59999990,94428880,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598662.69995999,94528840,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598662.79991984,94628800,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598662.89987993,94728760,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598662.99984002,94828720,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.09979987,94928680,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.19975996,95028640,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.29971981,95128600,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.39967990,95228560,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.49963999,95328520,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.59959984,95428480,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.69955993,95528440,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.79952002,95628400,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.89947987,95728360,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598663.99943995,95828320,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598664.09940004,95928280,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598664.19935989,96028240,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598664.29931998,96128200,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598664.39927983,96228160,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598664.50007296,96328953,1018,1018,1018,1018,0,0,0,0,0,0,0,0,0,0
1706598664.60003304,96428913,1048,1048,1048,1048,0,0,0,0,0,0,0,0,0,0
1706598664.69999290,96528873,1078,1078,1078,1078,0,0,0,0,0,0,0,0,0,0
1706598664.79995298,96628833,1108,1108,1108,1108,0,0,0,0,0,0,0,0,0,0
1706598664.89991283,96728793,1138,1138,1138,1138,0,0,0,0,0,0,0,0,0,0
1706598664.99987292,96828753,1320,1309,1309,1320,0,0,0,0,0,0,0,0,0,0
1706598665.09983301,96928713,1519,1509,1510,1519,0,0,0,0,0,0,0,0,0,0
1706598665.19979286,97028673,1676,1667,1668,1676,0,0,0,0,0,0,0,0,0,0
1706598665.29975295,97128633,1810,1802,1802,1810,0,0,0,0,0,0,0,0,0,0
1706598665.39971304,97228593,1905,1896,1897,1905,0,0,0,0,0,0,0,0,0,0
1706598665.49967289,97328553,1863,1858,1859,1863,0,0,0,0,0,0,0,0,0,0
1706598665.59963298,97428513,1729,1728,1729,1729,0,0,0,0,0,0,0,0,0,0
1706598665.69959283,97528473,1640,1642,1642,1640,0,0,0,0,0,0,0,0,0,0
1706598665.79955292,97628433,1616,1621,1620,1617,0,0,0,0,0,0,0,0,0,0
1706598665.89951301,97728393,1623,1626,1626,1623,0,0,0,0,0,0,0,0,0,0
