timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706599626.70003986,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599626.79999995,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599626.89995980,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599626.99991989,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.09987998,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.19983983,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.29979992,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.39976001,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.49971986,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.59967995,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.69963980,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.79959989,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.89955997,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599627.99951982,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599628.09947991,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599628.19944000,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599628.29939985,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599628.39935994,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599628.49931979,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599628.59927988,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599628.70007300,50528947,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1706599628.80003285,50628907,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1706599628.89999294,50728867,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1706599628.99995279,50828827,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1706599629.09991288,50928787,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1706599629.19987297,51028747,1275,1269,1269,1275,0,0,0,0,0,0,0,0,0,0
1706599629.29983282,51128707,1486,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
1706599629.39979291,51228667,1648,1644,1644,1648,0,0,0,0,0,0,0,0,0,0
1706599629.49975300,51328627,1785,1782,1782,1785,0,0,0,0,0,0,0,0,0,0
1706599629.59971285,51428587,1907,1903,1903,1907,0,0,0,0,0,0,0,0,0,0
1706599629.69967294,51528547,1890,1888,1888,1890,0,0,0,0,0,0,0,0,0,0
1706599629.79963279,51628507,1759,1759,1759,1759,0,0,0,0,0,0,0,0,0,0
1706599629.89959288,51728467,1659,1661,1661,1660,0,0,0,0,0,0,0,0,0,0
