timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706599282.00000000,42628775,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.09996009,42728735,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.19992018,42828695,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.29988003,42928655,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.39984012,43028615,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.49980021,43128575,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.59976006,43228535,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.69972014,43328495,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.79968023,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.89964008,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599282.99960017,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.09956002,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.19952011,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.29948020,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.39944005,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.49940014,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.60019302,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.70015311,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.80011320,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599283.90007305,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706599284.00003314,44628808,1029,1029,1029,1029,0,0,0,0,0,0,0,0,0,0
1706599284.09999323,44728768,1059,1059,1059,1059,0,0,0,0,0,0,0,0,0,0
1706599284.19995308,44828728,1089,1089,1089,1089,0,0,0,0,0,0,0,0,0,0
1706599284.29991317,44928688,1119,1119,1119,1119,0,0,0,0,0,0,0,0,0,0
1706599284.39987302,45028648,1149,1149,1149,1149,0,0,0,0,0,0,0,0,0,0
1706599284.49983311,45128608,1394,1389,1389,1395,0,0,0,0,0,0,0,0,0,0
1706599284.59979320,45228568,1575,1570,1571,1575,0,0,0,0,0,0,0,0,0,0
1706599284.69975305,45328528,1723,1718,1719,1723,0,0,0,0,0,0,0,0,0,0
1706599284.79971313,45428488,1851,1847,1847,1851,0,0,0,0,0,0,0,0,0,0
1706599284.89967322,45528448,1914,1909,1910,1914,0,0,0,0,0,0,0,0,0,0
1706599284.99963307,45628408,1825,1824,1824,1825,0,0,0,0,0,0,0,0,0,0
1706599285.09959316,45728368,1700,1700,1700,1700,0,0,0,0,0,0,0,0,0,0
1706599285.19955301,45828328,1636,1638,1638,1636,0,0,0,0,0,0,0,0,0,0
1706599285.29951310,45928288,1627,1628,1629,1627,0,0,0,0,0,0,0,0,0,0
1706599285.39947319,46028248,1634,1636,1636,1634,0,0,0,0,0,0,0,0,0,0
1706599285.49943304,46128208,1636,1636,1636,1636,0,0,0,0,0,0,0,0,0,0
1706599285.59939313,46228168,1629,1629,1628,1629,0,0,0,0,0,0,0,0,0,0
1706599285.70018601,46328961,1621,1620,1620,1621,0,0,0,0,0,0,0,0,0,0
1706599285.80014610,46428921,1615,1614,1614,1615,0,0,0,0,0,0,0,0,0,0
1706599285.90010619,46528881,1612,1611,1611,1611,0,0,0,0,0,0,0,0,0,0
1706599286.00006604,46628841,1611,1610,1610,1610,0,0,0,0,0,0,0,0,0,0
1706599286.10002613,46728801,1607,1612,1611,1608,0,0,0,0,0,0,0,0,0,0
1706599286.19998622,46828761,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1706599286.29994607,46928721,1566,1565,1565,1566,0,0,0,0,0,0,0,0,0,0
1706599286.39990616,47028681,1557,1556,1556,1557,0,0,0,0,0,0,0,0,0,0
1706599286.49986601,47128641,1549,1549,1548,1549,0,0,0,0,0,0,0,0,0,0
1706599286.59982610,47228601,1541,1541,1539,1542,0,0,0,0,0,0,0,0,0,0
1706599286.69978619,47328561,1535,1534,1532,1537,0,0,0,0,0,0,0,0,0,0
1706599286.79974604,47428521,1529,1529,1527,1532,0,0,0,0,0,0,0,0,0,0
