TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
43418459,1000,1000,1000,1000,43428455,1000,1000,1000,1000
43420958,1000,1000,1000,1000,43528415,1000,1000,1000,1000
43423457,1000,1000,1000,1000,43628375,1000,1000,1000,1000
43425956,1000,1000,1000,1000,43728335,1000,1000,1000,1000
43428455,1000,1000,1000,1000,43828295,1000,1000,1000,1000
43430954,1000,1000,1000,1000,43928255,1000,1000,1000,1000
43433453,1000,1000,1000,1000,44028215,1000,1000,1000,1000
43435952,1000,1000,1000,1000,44128175,1000,1000,1000,1000
43438451,1000,1000,1000,1000,44228968,1000,1000,1000,1000
43440950,1000,1000,1000,1000,44328928,1000,1000,1000,1000
43443449,1000,1000,1000,1000,44428888,1000,1000,1000,1000
43445948,1000,1000,1000,1000,44528848,1000,1000,1000,1000
43448447,1000,1000,1000,1000,44628808,1000,1000,1000,1000
43450946,1000,1000,1000,1000,44728768,1000,1000,1000,1000
43453445,1000,1000,1000,1000,44828728,1000,1000,1000,1000
43455944,1000,1000,1000,1000,44928688,1000,1000,1000,1000
43458443,1000,1000,1000,1000,45028648,1000,1000,1000,1000
43460942,1000,1000,1000,1000,45128608,1000,1000,1000,1000
43463441,1000,1000,1000,1000,45228568,1000,1000,1000,1000
43465940,1000,1000,1000,1000,45328528,1000,1000,1000,1000
43468439,1000,1000,1000,1000,45428488,1003,1003,1003,1003
43470938,1000,1000,1000,1000,45528448,1033,1033,1033,1033
43473437,1000,1000,1000,1000,45628408,1063,1063,1063,1063
43475936,1000,1000,1000,1000,45728368,1093,1093,1093,1093
43478435,1000,1000,1000,1000,45828328,1122,1122,1122,1122
43480934,1000,1000,1000,1000,45928288,1177,1170,1171,1177
43483433,1000,1000,1000,1000,46028248,1419,1414,1415,1419
43485932,1000,1000,1000,1000,46128208,1595,1590,1591,1595
43488431,1000,1000,1000,1000,46228168,1740,1735,1736,1740
43490930,1000,1000,1000,1000,46328961,1866,1862,1862,1866
43493429,1000,1000,1000,1000,46428921,1902,1899,1899,1902
43495928,1000,1000,1000,1000,46528881,1801,1799,1799,1801
43498427,1000,1000,1000,1000,46628841,1679,1680,1681,1679
43500926,1000,1000,1000,1000,46728801,1625,1627,1627,1626
43503425,1000,1000,1000,1000,46828761,1622,1624,1623,1622
43505924,1000,1000,1000,1000,46928721,1631,1632,1632,1631
43508423,1000,1000,1000,1000,47028681,1633,1634,1634,1633
