TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
78438612,1000,1000,1000,1000,78528576,1000,1000,1000,1000
78441111,1000,1000,1000,1000,78628536,1000,1000,1000,1000
78443610,1000,1000,1000,1000,78728496,1000,1000,1000,1000
78446109,1000,1000,1000,1000,78828456,1000,1000,1000,1000
78448608,1000,1000,1000,1000,78928416,1000,1000,1000,1000
78451107,1000,1000,1000,1000,79028376,1000,1000,1000,1000
78453606,1000,1000,1000,1000,79128336,1000,1000,1000,1000
78456105,1000,1000,1000,1000,79228296,1000,1000,1000,1000
78458604,1000,1000,1000,1000,79328256,1000,1000,1000,1000
78461103,1000,1000,1000,1000,79428216,1000,1000,1000,1000
78463602,1000,1000,1000,1000,79528176,1000,1000,1000,1000
78466101,1000,1000,1000,1000,79628969,1000,1000,1000,1000
78468600,1000,1000,1000,1000,79728929,1000,1000,1000,1000
78471099,1000,1000,1000,1000,79828889,1000,1000,1000,1000
78473598,1000,1000,1000,1000,79928849,1000,1000,1000,1000
78476097,1000,1000,1000,1000,80028809,1000,1000,1000,1000
78478596,1000,1000,1000,1000,80128769,1000,1000,1000,1000
78481095,1000,1000,1000,1000,80228729,1000,1000,1000,1000
78483594,1000,1000,1000,1000,80328689,1000,1000,1000,1000
78486093,1000,1000,1000,1000,80428649,1000,1000,1000,1000
78488592,1000,1000,1000,1000,80528609,1027,1027,1027,1027
78491091,1000,1000,1000,1000,80628569,1057,1057,1057,1057
78493590,1000,1000,1000,1000,80728529,1087,1087,1087,1087
78496089,1000,1000,1000,1000,80828489,1116,1116,1116,1116
78498588,1000,1000,1000,1000,80928449,1146,1146,1146,1146
78501087,1000,1000,1000,1000,81028409,1380,1371,1372,1380
78503586,1000,1000,1000,1000,81128369,1564,1556,1557,1565
78506085,1000,1000,1000,1000,81228329,1714,1707,1707,1714
78508584,1000,1000,1000,1000,81328289,1843,1836,1837,1844
78511083,1000,1000,1000,1000,81428249,1905,1897,1897,1905
78513582,1000,1000,1000,1000,81528209,1830,1827,1827,1831
78516081,1000,1000,1000,1000,81628169,1702,1703,1703,1702
78518580,1000,1000,1000,1000,81728962,1634,1636,1637,1634
78521079,1000,1000,1000,1000,81828922,1623,1626,1626,1623
78523578,1000,1000,1000,1000,81928882,1626,1628,1623,1632
78526077,1000,1000,1000,1000,82028842,1628,1631,1625,1634
78528576,1000,1000,1000,1000,82128802,1624,1627,1624,1627
78531075,1000,1000,1000,1000,82228762,1620,1621,1622,1618
78533574,1000,1000,1000,1000,82328722,1615,1614,1617,1611
78536073,1000,1000,1000,1000,82428682,1614,1612,1617,1609
78538572,1000,1000,1000,1000,82528642,1614,1613,1616,1611
78541071,1000,1000,1000,1000,82628602,1616,1615,1617,1614
78543570,1000,1000,1000,1000,82728562,1603,1603,1605,1601
78546069,1000,1000,1000,1000,82828522,1579,1579,1586,1572
78548568,1000,1000,1000,1000,82928482,1565,1566,1569,1562
78551067,1000,1000,1000,1000,83028442,1555,1556,1554,1557
78553566,1000,1000,1000,1000,83128402,1547,1547,1539,1554
78556065,1000,1000,1000,1000,83228362,1541,1540,1531,1550
78558564,1000,1000,1000,1000,83328322,1535,1535,1527,1542
78561063,1000,1000,1000,1000,83428282,1530,1529,1526,1532
78563562,1000,1000,1000,1000,83528242,1527,1527,1526,1526
78566061,1000,1000,1000,1000,83628202,1527,1528,1529,1525
78568560,1000,1000,1000,1000,83728162,1530,1530,1533,1527
78571059,1000,1000,1000,1000,83828955,1532,1531,1535,1529
78573558,1000,1000,1000,1000,83928915,1536,1536,1539,1534
78576057,1000,1000,1000,1000,84028875,1539,1540,1541,1538
78578556,1000,1000,1000,1000,84128835,1543,1543,1544,1542
78581055,1000,1000,1000,1000,84228795,1546,1545,1546,1546
78583554,1000,1000,1000,1000,84328755,1549,1548,1548,1550
78586053,1000,1000,1000,1000,84428715,1552,1552,1551,1554
78588552,1000,1000,1000,1000,84528675,1554,1554,1553,1556
78591051,1000,1000,1000,1000,84628635,1560,1560,1553,1555
78593550,1000,1000,1000,1000,84728595,1561,1560,1557,1558
78596049,1000,1000,1000,1000,84828555,1561,1560,1561,1562
78598548,1000,1000,1000,1000,84928515,1561,1561,1565,1565
78601047,1000,1000,1000,1000,85028475,1561,1561,1568,1567
78603546,1000,1000,1000,1000,85128435,1562,1563,1570,1569
78606045,1000,1000,1000,1000,85228395,1563,1564,1570,1570
78608544,1000,1000,1000,1000,85328355,1565,1565,1570,1570
78611043,1000,1000,1000,1000,85428315,1567,1567,1570,1570
78613542,1000,1000,1000,1000,85528275,1570,1570,1571,1572
78616041,1000,1000,1000,1000,85628235,1571,1571,1571,1571
78618540,1000,1000,1000,1000,85728195,1573,1573,1570,1571
78621039,1000,1000,1000,1000,85828155,1574,1574,1571,1571
78623538,1000,1000,1000,1000,85928948,1576,1576,1572,1572
78626037,1000,1000,1000,1000,86028908,1577,1576,1573,1571
78628536,1000,1000,1000,1000,86128868,1577,1576,1573,1572
78631035,1000,1000,1000,1000,86228828,1577,1576,1574,1573
78633534,1000,1000,1000,1000,86328788,1576,1576,1574,1574
78636033,1000,1000,1000,1000,86428748,1576,1577,1575,1575
78638532,1000,1000,1000,1000,86528708,1576,1576,1575,1575
78641031,1000,1000,1000,1000,86628668,1575,1575,1576,1575
78643530,1000,1000,1000,1000,86728628,1577,1576,1577,1577
78646029,1000,1000,1000,1000,86828588,1576,1577,1578,1578
78648528,1000,1000,1000,1000,86928548,1576,1576,1577,1577
78651027,1000,1000,1000,1000,87028508,1576,1576,1577,1577
78653526,1000,1000,1000,1000,87128468,1577,1577,1578,1578
78656025,1000,1000,1000,1000,87228428,1577,1577,1578,1578
78658524,1000,1000,1000,1000,87328388,1577,1577,1578,1578
78661023,1000,1000,1000,1000,87428348,1577,1577,1578,1578
78663522,1000,1000,1000,1000,87528308,1579,1579,1579,1579
78666021,1000,1000,1000,1000,87628268,1579,1579,1579,1578
78668520,1000,1000,1000,1000,87728228,1579,1579,1578,1579
78671019,1000,1000,1000,1000,87828188,1578,1578,1577,1578
78673518,1000,1000,1000,1000,87928981,1578,1578,1578,1578
78676017,1000,1000,1000,1000,88028941,1579,1579,1579,1579
78678516,1000,1000,1000,1000,88128901,1580,1580,1580,1580
78681015,1000,1000,1000,1000,88228861,1580,1580,1580,1579
78683514,1000,1000,1000,1000,88328821,1580,1580,1580,1580
78686013,1000,1000,1000,1000,88428781,1580,1580,1580,1580
78688512,1000,1000,1000,1000,88528741,1580,1580,1579,1580
78691011,1000,1000,1000,1000,88628701,1579,1579,1579,1579
78693510,1000,1000,1000,1000,88728661,1578,1578,1578,1579
78696009,1000,1000,1000,1000,88828621,1579,1579,1580,1580
78698508,1000,1000,1000,1000,88928581,1579,1579,1580,1579
78701007,1000,1000,1000,1000,89028541,1579,1580,1580,1580
78703506,1000,1000,1000,1000,89128501,1580,1579,1580,1580
78706005,1000,1000,1000,1000,89228461,1580,1580,1580,1580
78708504,1000,1000,1000,1000,89328421,1580,1580,1580,1580
78711003,1000,1000,1000,1000,89428381,1580,1580,1580,1580
78713502,1000,1000,1000,1000,89528341,1580,1580,1580,1580
78716001,1000,1000,1000,1000,89628301,1579,1579,1579,1579
78718500,1000,1000,1000,1000,89728261,1580,1580,1580,1580
