timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706598114.50003982,78528576,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598114.59999990,78628536,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598114.69995999,78728496,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598114.79991984,78828456,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598114.89987993,78928416,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598114.99984002,79028376,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.09979987,79128336,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.19975996,79228296,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.29971981,79328256,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.39967990,79428216,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.49963999,79528176,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.60043287,79628969,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.70039296,79728929,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.80035281,79828889,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598115.90031290,79928849,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598116.00027299,80028809,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598116.10023284,80128769,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598116.20019293,80228729,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598116.30015302,80328689,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598116.40011287,80428649,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706598116.50007296,80528609,1027,1027,1027,1027,0,0,0,0,0,0,0,0,0,0
1706598116.60003281,80628569,1057,1057,1057,1057,0,0,0,0,0,0,0,0,0,0
1706598116.69999290,80728529,1087,1087,1087,1087,0,0,0,0,0,0,0,0,0,0
1706598116.79995298,80828489,1116,1116,1116,1116,0,0,0,0,0,0,0,0,0,0
1706598116.89991283,80928449,1146,1146,1146,1146,0,0,0,0,0,0,0,0,0,0
1706598116.99987292,81028409,1380,1371,1372,1380,0,0,0,0,0,0,0,0,0,0
1706598117.09983301,81128369,1564,1556,1557,1565,0,0,0,0,0,0,0,0,0,0
1706598117.19979286,81228329,1714,1707,1707,1714,0,0,0,0,0,0,0,0,0,0
1706598117.29975295,81328289,1843,1836,1837,1844,0,0,0,0,0,0,0,0,0,0
1706598117.39971280,81428249,1905,1897,1897,1905,0,0,0,0,0,0,0,0,0,0
1706598117.49967289,81528209,1830,1827,1827,1831,0,0,0,0,0,0,0,0,0,0
1706598117.59963298,81628169,1702,1703,1703,1702,0,0,0,0,0,0,0,0,0,0
1706598117.70042586,81728962,1634,1636,1637,1634,0,0,0,0,0,0,0,0,0,0
1706598117.80038595,81828922,1623,1626,1626,1623,0,0,0,0,0,0,0,0,0,0
1706598117.90034580,81928882,1626,1628,1623,1632,0,0,0,0,0,0,0,0,0,0
1706598118.00030589,82028842,1628,1631,1625,1634,0,0,0,0,0,0,0,0,0,0
1706598118.10026598,82128802,1624,1627,1624,1627,0,0,0,0,0,0,0,0,0,0
1706598118.20022583,82228762,1620,1621,1622,1618,0,0,0,0,0,0,0,0,0,0
1706598118.30018592,82328722,1615,1614,1617,1611,0,0,0,0,0,0,0,0,0,0
1706598118.40014601,82428682,1614,1612,1617,1609,0,0,0,0,0,0,0,0,0,0
1706598118.50010586,82528642,1614,1613,1616,1611,0,0,0,0,0,0,0,0,0,0
1706598118.60006595,82628602,1616,1615,1617,1614,0,0,0,0,0,0,0,0,0,0
1706598118.70002604,82728562,1603,1603,1605,1601,0,0,0,0,0,0,0,0,0,0
1706598118.79998589,82828522,1579,1579,1586,1572,0,0,0,0,0,0,0,0,0,0
1706598118.89994597,82928482,1565,1566,1569,1562,0,0,0,0,0,0,0,0,0,0
1706598118.99990582,83028442,1555,1556,1554,1557,0,0,0,0,0,0,0,0,0,0
1706598119.09986591,83128402,1547,1547,1539,1554,0,0,0,0,0,0,0,0,0,0
1706598119.19982600,83228362,1541,1540,1531,1550,0,0,0,0,0,0,0,0,0,0
1706598119.29978585,83328322,1535,1535,1527,1542,0,0,0,0,0,0,0,0,0,0
1706598119.39974594,83428282,1530,1529,1526,1532,0,0,0,0,0,0,0,0,0,0
1706598119.49970603,83528242,1527,1527,1526,1526,0,0,0,0,0,0,0,0,0,0
1706598119.59966588,83628202,1527,1528,1529,1525,0,0,0,0,0,0,0,0,0,0
