TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
42531314,1000,1000,1000,1000,42628775,1000,1000,1000,1000
42533813,1000,1000,1000,1000,42728735,1000,1000,1000,1000
42536312,1000,1000,1000,1000,42828695,1000,1000,1000,1000
42538811,1000,1000,1000,1000,42928655,1000,1000,1000,1000
42541310,1000,1000,1000,1000,43028615,1000,1000,1000,1000
42543809,1000,1000,1000,1000,43128575,1000,1000,1000,1000
42546308,1000,1000,1000,1000,43228535,1000,1000,1000,1000
42548807,1000,1000,1000,1000,43328495,1000,1000,1000,1000
42551306,1000,1000,1000,1000,43428455,1000,1000,1000,1000
42553805,1000,1000,1000,1000,43528415,1000,1000,1000,1000
42556304,1000,1000,1000,1000,43628375,1000,1000,1000,1000
42558803,1000,1000,1000,1000,43728335,1000,1000,1000,1000
42561302,1000,1000,1000,1000,43828295,1000,1000,1000,1000
42563801,1000,1000,1000,1000,43928255,1000,1000,1000,1000
42566300,1000,1000,1000,1000,44028215,1000,1000,1000,1000
42568799,1000,1000,1000,1000,44128175,1000,1000,1000,1000
42571298,1000,1000,1000,1000,44228968,1000,1000,1000,1000
42573797,1000,1000,1000,1000,44328928,1000,1000,1000,1000
42576296,1000,1000,1000,1000,44428888,1000,1000,1000,1000
42578795,1000,1000,1000,1000,44528848,1000,1000,1000,1000
42581294,1000,1000,1000,1000,44628808,1029,1029,1029,1029
42583793,1000,1000,1000,1000,44728768,1059,1059,1059,1059
42586292,1000,1000,1000,1000,44828728,1089,1089,1089,1089
42588791,1000,1000,1000,1000,44928688,1119,1119,1119,1119
42591290,1000,1000,1000,1000,45028648,1149,1149,1149,1149
42593789,1000,1000,1000,1000,45128608,1394,1389,1389,1395
42596288,1000,1000,1000,1000,45228568,1575,1570,1571,1575
42598787,1000,1000,1000,1000,45328528,1723,1718,1719,1723
42601286,1000,1000,1000,1000,45428488,1851,1847,1847,1851
42603785,1000,1000,1000,1000,45528448,1914,1909,1910,1914
42606284,1000,1000,1000,1000,45628408,1825,1824,1824,1825
42608783,1000,1000,1000,1000,45728368,1700,1700,1700,1700
42611282,1000,1000,1000,1000,45828328,1636,1638,1638,1636
42613781,1000,1000,1000,1000,45928288,1627,1628,1629,1627
42616280,1000,1000,1000,1000,46028248,1634,1636,1636,1634
42618779,1000,1000,1000,1000,46128208,1636,1636,1636,1636
42621278,1000,1000,1000,1000,46228168,1629,1629,1628,1629
42623777,1000,1000,1000,1000,46328961,1621,1620,1620,1621
42626276,1000,1000,1000,1000,46428921,1615,1614,1614,1615
42628775,1000,1000,1000,1000,46528881,1612,1611,1611,1611
42631274,1000,1000,1000,1000,46628841,1611,1610,1610,1610
42633773,1000,1000,1000,1000,46728801,1607,1612,1611,1608
42636272,1000,1000,1000,1000,46828761,1578,1579,1579,1578
42638771,1000,1000,1000,1000,46928721,1566,1565,1565,1566
42641270,1000,1000,1000,1000,47028681,1557,1556,1556,1557
42643769,1000,1000,1000,1000,47128641,1549,1549,1548,1549
42646268,1000,1000,1000,1000,47228601,1541,1541,1539,1542
42648767,1000,1000,1000,1000,47328561,1535,1534,1532,1537
42651266,1000,1000,1000,1000,47428521,1529,1529,1527,1532
42653765,1000,1000,1000,1000,47528481,1525,1525,1522,1527
42656264,1000,1000,1000,1000,47628441,1524,1524,1522,1526
42658763,1000,1000,1000,1000,47728401,1527,1527,1527,1526
42661262,1000,1000,1000,1000,47828361,1529,1530,1531,1528
42663761,1000,1000,1000,1000,47928321,1533,1533,1535,1531
42666260,1000,1000,1000,1000,48028281,1537,1537,1539,1535
42668759,1000,1000,1000,1000,48128241,1540,1540,1541,1539
42671258,1000,1000,1000,1000,48228201,1543,1543,1548,1538
42673757,1000,1000,1000,1000,48328161,1547,1546,1551,1541
42676256,1000,1000,1000,1000,48428954,1549,1548,1549,1549
42678755,1000,1000,1000,1000,48528914,1552,1551,1547,1555
42681254,1000,1000,1000,1000,48628874,1552,1552,1546,1557
42683753,1000,1000,1000,1000,48728834,1552,1552,1547,1557
42686252,1000,1000,1000,1000,48828794,1555,1555,1552,1557
42688751,1000,1000,1000,1000,48928754,1557,1557,1557,1556
42691250,1000,1000,1000,1000,49028714,1558,1559,1561,1556
