TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48483932,1000,1000,1000,1000,48528914,1000,1000,1000,1000
48486431,1000,1000,1000,1000,48628874,1000,1000,1000,1000
48488930,1000,1000,1000,1000,48728834,1000,1000,1000,1000
48491429,1000,1000,1000,1000,48828794,1000,1000,1000,1000
48493928,1000,1000,1000,1000,48928754,1000,1000,1000,1000
48496427,1000,1000,1000,1000,49028714,1000,1000,1000,1000
48498926,1000,1000,1000,1000,49128674,1000,1000,1000,1000
48501425,1000,1000,1000,1000,49228634,1000,1000,1000,1000
48503924,1000,1000,1000,1000,49328594,1000,1000,1000,1000
48506423,1000,1000,1000,1000,49428554,1000,1000,1000,1000
48508922,1000,1000,1000,1000,49528514,1000,1000,1000,1000
48511421,1000,1000,1000,1000,49628474,1000,1000,1000,1000
48513920,1000,1000,1000,1000,49728434,1000,1000,1000,1000
48516419,1000,1000,1000,1000,49828394,1000,1000,1000,1000
48518918,1000,1000,1000,1000,49928354,1000,1000,1000,1000
48521417,1000,1000,1000,1000,50028314,1000,1000,1000,1000
48523916,1000,1000,1000,1000,50128274,1000,1000,1000,1000
48526415,1000,1000,1000,1000,50228234,1000,1000,1000,1000
48528914,1000,1000,1000,1000,50328194,1000,1000,1000,1000
48531413,1000,1000,1000,1000,50428154,1000,1000,1000,1000
48533912,1000,1000,1000,1000,50528947,1013,1013,1013,1013
48536411,1000,1000,1000,1000,50628907,1043,1043,1043,1043
48538910,1000,1000,1000,1000,50728867,1073,1073,1073,1073
48541409,1000,1000,1000,1000,50828827,1103,1103,1103,1103
48543908,1000,1000,1000,1000,50928787,1133,1133,1133,1133
48546407,1000,1000,1000,1000,51028747,1275,1269,1269,1275
48548906,1000,1000,1000,1000,51128707,1486,1481,1481,1486
48551405,1000,1000,1000,1000,51228667,1648,1644,1644,1648
48553904,1000,1000,1000,1000,51328627,1785,1782,1782,1785
48556403,1000,1000,1000,1000,51428587,1907,1903,1903,1907
48558902,1000,1000,1000,1000,51528547,1890,1888,1888,1890
48561401,1000,1000,1000,1000,51628507,1759,1759,1759,1759
