timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706597733.79999995,43428455,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597733.89995980,43528415,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597733.99991989,43628375,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.09987974,43728335,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.19983983,43828295,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.29979992,43928255,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.39975977,44028215,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.49971986,44128175,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.60051274,44228968,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.70047283,44328928,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.80043292,44428888,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597734.90039277,44528848,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.00035286,44628808,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.10031295,44728768,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.20027280,44828728,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.30023289,44928688,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.40019274,45028648,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.50015283,45128608,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.60011292,45228568,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.70007277,45328528,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706597735.80003285,45428488,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1706597735.89999294,45528448,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
