timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709534871.00000000,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.09995985,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.19991994,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.29988003,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.39983988,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.49979997,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.59976006,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.69971991,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.79967999,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.89963984,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534871.99959993,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.09956002,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.19951987,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.29947996,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.39944005,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.49939990,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.59935999,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.69931984,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.79927993,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534872.90007305,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709534873.00003290,50628907,1013,1013,1013,1013,0,0,0,0,0,0,0,0,0,0
1709534873.09999299,50728867,1043,1043,1043,1043,0,0,0,0,0,0,0,0,0,0
1709534873.19995284,50828827,1073,1073,1073,1073,0,0,0,0,0,0,0,0,0,0
1709534873.29991293,50928787,1103,1103,1103,1103,0,0,0,0,0,0,0,0,0,0
1709534873.39987302,51028747,1133,1133,1133,1133,0,0,0,0,0,0,0,0,0,0
1709534873.49983287,51128707,1275,1269,1269,1275,0,0,0,0,0,0,0,0,0,0
1709534873.59979296,51228667,1485,1481,1481,1486,0,0,0,0,0,0,0,0,0,0
1709534873.69975305,51328627,1648,1644,1644,1648,0,0,0,0,0,0,0,0,0,0
1709534873.79971290,51428587,1786,1781,1782,1786,0,0,0,0,0,0,0,0,0,0
1709534873.89967299,51528547,1890,1885,1885,1890,0,0,0,0,0,0,0,0,0,0
1709534873.99963284,51628507,1873,1871,1871,1874,0,0,0,0,0,0,0,0,0,0
1709534874.09959292,51728467,1751,1751,1751,1752,0,0,0,0,0,0,0,0,0,0
1709534874.19955301,51828427,1655,1656,1656,1655,0,0,0,0,0,0,0,0,0,0
1709534874.29951286,51928387,1626,1628,1628,1626,0,0,0,0,0,0,0,0,0,0
1709534874.39947295,52028347,1632,1634,1634,1632,0,0,0,0,0,0,0,0,0,0
1709534874.49943304,52128307,1635,1635,1630,1640,0,0,0,0,0,0,0,0,0,0
1709534874.59939289,52228267,1631,1633,1626,1638,0,0,0,0,0,0,0,0,0,0
1709534874.69935298,52328227,1626,1627,1623,1629,0,0,0,0,0,0,0,0,0,0
1709534874.79931283,52428187,1620,1621,1621,1620,0,0,0,0,0,0,0,0,0,0
1709534874.90010595,52528980,1618,1617,1621,1615,0,0,0,0,0,0,0,0,0,0
