timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709535595.10003996,85528275,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535595.20000005,85628235,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535595.29995990,85728195,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535595.39991999,85828155,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535595.50071287,85928948,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535595.60067296,86028908,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535595.70063305,86128868,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535595.80059290,86228828,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535595.90055299,86328788,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.00051284,86428748,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.10047293,86528708,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.20043302,86628668,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.30039287,86728628,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.40035295,86828588,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.50031304,86928548,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.60027289,87028508,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.70023298,87128468,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.80019283,87228428,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535596.90015292,87328388,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535597.00011301,87428348,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709535597.10007286,87528308,1018,1018,1018,1018,0,0,0,0,0,0,0,0,0,0
1709535597.20003295,87628268,1048,1048,1048,1048,0,0,0,0,0,0,0,0,0,0
1709535597.29999304,87728228,1078,1078,1078,1078,0,0,0,0,0,0,0,0,0,0
1709535597.39995289,87828188,1107,1107,1107,1107,0,0,0,0,0,0,0,0,0,0
1709535597.50074601,87928981,1137,1137,1137,1137,0,0,0,0,0,0,0,0,0,0
1709535597.60070586,88028941,1314,1303,1304,1314,0,0,0,0,0,0,0,0,0,0
1709535597.70066595,88128901,1514,1505,1506,1515,0,0,0,0,0,0,0,0,0,0
1709535597.80062604,88228861,1672,1664,1665,1672,0,0,0,0,0,0,0,0,0,0
1709535597.90058589,88328821,1806,1799,1799,1807,0,0,0,0,0,0,0,0,0,0
1709535598.00054598,88428781,1881,1872,1873,1881,0,0,0,0,0,0,0,0,0,0
1709535598.10050583,88528741,1858,1854,1854,1859,0,0,0,0,0,0,0,0,0,0
1709535598.20046592,88628701,1730,1729,1730,1729,0,0,0,0,0,0,0,0,0,0
1709535598.30042601,88728661,1641,1644,1644,1641,0,0,0,0,0,0,0,0,0,0
1709535598.40038586,88828621,1620,1624,1624,1620,0,0,0,0,0,0,0,0,0,0
1709535598.50034595,88928581,1626,1627,1623,1630,0,0,0,0,0,0,0,0,0,0
1709535598.60030603,89028541,1631,1635,1628,1637,0,0,0,0,0,0,0,0,0,0
1709535598.70026588,89128501,1629,1633,1629,1634,0,0,0,0,0,0,0,0,0,0
1709535598.80022597,89228461,1626,1628,1628,1626,0,0,0,0,0,0,0,0,0,0
1709535598.90018606,89328421,1622,1621,1624,1619,0,0,0,0,0,0,0,0,0,0
1709535599.00014591,89428381,1620,1618,1623,1616,0,0,0,0,0,0,0,0,0,0
1709535599.10010600,89528341,1620,1618,1622,1616,0,0,0,0,0,0,0,0,0,0
1709535599.20006585,89628301,1620,1618,1620,1617,0,0,0,0,0,0,0,0,0,0
1709535599.30002594,89728261,1617,1615,1616,1615,0,0,0,0,0,0,0,0,0,0
1709535599.39998603,89828221,1585,1586,1593,1578,0,0,0,0,0,0,0,0,0,0
1709535599.49994588,89928181,1573,1574,1578,1568,0,0,0,0,0,0,0,0,0,0
1709535599.60073900,90028974,1561,1562,1562,1562,0,0,0,0,0,0,0,0,0,0
1709535599.70069885,90128934,1553,1553,1548,1557,0,0,0,0,0,0,0,0,0,0
1709535599.80065894,90228894,1545,1545,1536,1554,0,0,0,0,0,0,0,0,0,0
1709535599.90061903,90328854,1540,1539,1531,1548,0,0,0,0,0,0,0,0,0,0
1709535600.00057888,90428814,1534,1533,1528,1538,0,0,0,0,0,0,0,0,0,0
1709535600.10053897,90528774,1529,1528,1527,1530,0,0,0,0,0,0,0,0,0,0
1709535600.20049906,90628734,1528,1528,1529,1526,0,0,0,0,0,0,0,0,0,0
