TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
85468299,1000,1000,1000,1000,85528275,1000,1000,1000,1000
85470798,1000,1000,1000,1000,85628235,1000,1000,1000,1000
85473297,1000,1000,1000,1000,85728195,1000,1000,1000,1000
85475796,1000,1000,1000,1000,85828155,1000,1000,1000,1000
85478295,1000,1000,1000,1000,85928948,1000,1000,1000,1000
85480794,1000,1000,1000,1000,86028908,1000,1000,1000,1000
85483293,1000,1000,1000,1000,86128868,1000,1000,1000,1000
85485792,1000,1000,1000,1000,86228828,1000,1000,1000,1000
85488291,1000,1000,1000,1000,86328788,1000,1000,1000,1000
85490790,1000,1000,1000,1000,86428748,1000,1000,1000,1000
85493289,1000,1000,1000,1000,86528708,1000,1000,1000,1000
85495788,1000,1000,1000,1000,86628668,1000,1000,1000,1000
85498287,1000,1000,1000,1000,86728628,1000,1000,1000,1000
85500786,1000,1000,1000,1000,86828588,1000,1000,1000,1000
85503285,1000,1000,1000,1000,86928548,1000,1000,1000,1000
85505784,1000,1000,1000,1000,87028508,1000,1000,1000,1000
85508283,1000,1000,1000,1000,87128468,1000,1000,1000,1000
85510782,1000,1000,1000,1000,87228428,1000,1000,1000,1000
85513281,1000,1000,1000,1000,87328388,1000,1000,1000,1000
85515780,1000,1000,1000,1000,87428348,1000,1000,1000,1000
85518279,1000,1000,1000,1000,87528308,1018,1018,1018,1018
85520778,1000,1000,1000,1000,87628268,1048,1048,1048,1048
85523277,1000,1000,1000,1000,87728228,1078,1078,1078,1078
85525776,1000,1000,1000,1000,87828188,1107,1107,1107,1107
85528275,1000,1000,1000,1000,87928981,1137,1137,1137,1137
85530774,1000,1000,1000,1000,88028941,1314,1303,1304,1314
85533273,1000,1000,1000,1000,88128901,1514,1505,1506,1515
85535772,1000,1000,1000,1000,88228861,1672,1664,1665,1672
85538271,1000,1000,1000,1000,88328821,1806,1799,1799,1807
85540770,1000,1000,1000,1000,88428781,1881,1872,1873,1881
85543269,1000,1000,1000,1000,88528741,1858,1854,1854,1859
85545768,1000,1000,1000,1000,88628701,1730,1729,1730,1729
85548267,1000,1000,1000,1000,88728661,1641,1644,1644,1641
85550766,1000,1000,1000,1000,88828621,1620,1624,1624,1620
85553265,1000,1000,1000,1000,88928581,1626,1627,1623,1630
85555764,1000,1000,1000,1000,89028541,1631,1635,1628,1637
85558263,1000,1000,1000,1000,89128501,1629,1633,1629,1634
85560762,1000,1000,1000,1000,89228461,1626,1628,1628,1626
85563261,1000,1000,1000,1000,89328421,1622,1621,1624,1619
85565760,1000,1000,1000,1000,89428381,1620,1618,1623,1616
85568259,1000,1000,1000,1000,89528341,1620,1618,1622,1616
85570758,1000,1000,1000,1000,89628301,1620,1618,1620,1617
85573257,1000,1000,1000,1000,89728261,1617,1615,1616,1615
85575756,1000,1000,1000,1000,89828221,1585,1586,1593,1578
85578255,1000,1000,1000,1000,89928181,1573,1574,1578,1568
85580754,1000,1000,1000,1000,90028974,1561,1562,1562,1562
85583253,1000,1000,1000,1000,90128934,1553,1553,1548,1557
85585752,1000,1000,1000,1000,90228894,1545,1545,1536,1554
85588251,1000,1000,1000,1000,90328854,1540,1539,1531,1548
85590750,1000,1000,1000,1000,90428814,1534,1533,1528,1538
85593249,1000,1000,1000,1000,90528774,1529,1528,1527,1530
85595748,1000,1000,1000,1000,90628734,1528,1528,1529,1526
85598247,1000,1000,1000,1000,90728694,1529,1528,1531,1526
85600746,1000,1000,1000,1000,90828654,1531,1532,1535,1529
85603245,1000,1000,1000,1000,90928614,1535,1535,1538,1533
85605744,1000,1000,1000,1000,91028574,1538,1538,1540,1537
85608243,1000,1000,1000,1000,91128534,1541,1541,1543,1541
85610742,1000,1000,1000,1000,91228494,1544,1545,1545,1545
85613241,1000,1000,1000,1000,91328454,1548,1547,1547,1548
85615740,1000,1000,1000,1000,91428414,1550,1549,1549,1551
85618239,1000,1000,1000,1000,91528374,1553,1552,1552,1554
85620738,1000,1000,1000,1000,91628334,1555,1556,1554,1556
85623237,1000,1000,1000,1000,91728294,1563,1563,1551,1554
85625736,1000,1000,1000,1000,91828254,1563,1562,1555,1556
85628235,1000,1000,1000,1000,91928214,1561,1561,1561,1561
85630734,1000,1000,1000,1000,92028174,1560,1560,1566,1565
85633233,1000,1000,1000,1000,92128967,1560,1560,1570,1568
85635732,1000,1000,1000,1000,92228927,1560,1560,1571,1570
85638231,1000,1000,1000,1000,92328887,1563,1563,1572,1573
85640730,1000,1000,1000,1000,92428847,1564,1565,1573,1573
85643229,1000,1000,1000,1000,92528807,1566,1567,1572,1572
85645728,1000,1000,1000,1000,92628767,1569,1569,1572,1572
85648227,1000,1000,1000,1000,92728727,1571,1571,1572,1571
85650726,1000,1000,1000,1000,92828687,1573,1574,1571,1571
85653225,1000,1000,1000,1000,92928647,1575,1574,1570,1571
85655724,1000,1000,1000,1000,93028607,1575,1576,1571,1570
85658223,1000,1000,1000,1000,93128567,1577,1576,1572,1570
85660722,1000,1000,1000,1000,93228527,1577,1577,1572,1571
85663221,1000,1000,1000,1000,93328487,1579,1579,1575,1574
85665720,1000,1000,1000,1000,93428447,1578,1578,1574,1573
85668219,1000,1000,1000,1000,93528407,1577,1577,1575,1574
85670718,1000,1000,1000,1000,93628367,1577,1577,1576,1576
85673217,1000,1000,1000,1000,93728327,1575,1575,1575,1576
85675716,1000,1000,1000,1000,93828287,1577,1577,1577,1577
85678215,1000,1000,1000,1000,93928247,1576,1576,1577,1578
85680714,1000,1000,1000,1000,94028207,1576,1576,1578,1577
85683213,1000,1000,1000,1000,94128167,1576,1576,1578,1578
85685712,1000,1000,1000,1000,94228960,1576,1576,1578,1578
85688211,1000,1000,1000,1000,94328920,1576,1576,1578,1578
85690710,1000,1000,1000,1000,94428880,1576,1577,1578,1578
85693209,1000,1000,1000,1000,94528840,1577,1577,1578,1578
85695708,1000,1000,1000,1000,94628800,1578,1578,1578,1578
85698207,1000,1000,1000,1000,94728760,1579,1578,1578,1578
85700706,1000,1000,1000,1000,94828720,1579,1579,1578,1578
85703205,1000,1000,1000,1000,94928680,1578,1578,1578,1578
85705704,1000,1000,1000,1000,95028640,1578,1578,1577,1578
85708203,1000,1000,1000,1000,95128600,1577,1578,1577,1577
85710702,1000,1000,1000,1000,95228560,1578,1578,1578,1578
85713201,1000,1000,1000,1000,95328520,1579,1579,1579,1579
85715700,1000,1000,1000,1000,95428480,1578,1578,1578,1578
85718199,1000,1000,1000,1000,95528440,1579,1579,1579,1579
85720698,1000,1000,1000,1000,95628400,1580,1580,1581,1580
85723197,1000,1000,1000,1000,95728360,1580,1579,1580,1580
85725696,1000,1000,1000,1000,95828320,1580,1580,1580,1580
85728195,1000,1000,1000,1000,95928280,1581,1580,1581,1581
85730694,1000,1000,1000,1000,96028240,1580,1580,1580,1581
85733193,1000,1000,1000,1000,96128200,1580,1580,1580,1581
85735692,1000,1000,1000,1000,96228160,1580,1580,1580,1581
85738191,1000,1000,1000,1000,96328953,1580,1580,1580,1581
85740690,1000,1000,1000,1000,96428913,1579,1580,1580,1580
85743189,1000,1000,1000,1000,96528873,1579,1580,1580,1580
85745688,1000,1000,1000,1000,96628833,1580,1580,1581,1580
85748187,1000,1000,1000,1000,96728793,1581,1580,1580,1580
85750686,1000,1000,1000,1000,96828753,1581,1580,1580,1580
85753185,1000,1000,1000,1000,96928713,1580,1580,1580,1580
85755684,1000,1000,1000,1000,97028673,1580,1581,1580,1580
85758183,1000,1000,1000,1000,97128633,1581,1581,1581,1581
85760682,1000,1000,1000,1000,97228593,1581,1581,1581,1581
85763181,1000,1000,1000,1000,97328553,1581,1581,1581,1581
85765680,1000,1000,1000,1000,97428513,1581,1581,1581,1581
85768179,1000,1000,1000,1000,97528473,1581,1581,1581,1581
85770678,1000,1000,1000,1000,97628433,1582,1582,1582,1582
85773177,1000,1000,1000,1000,97728393,1581,1581,1581,1581
85775676,1000,1000,1000,1000,97828353,1582,1583,1586,1579
85778175,1000,1000,1000,1000,97928313,1582,1583,1589,1574
85780674,1000,1000,1000,1000,98028273,1579,1582,1581,1573
85783173,1000,1000,1000,1000,98128233,1578,1581,1573,1574
85785672,1000,1000,1000,1000,98228193,1577,1580,1564,1571
85788171,1000,1000,1000,1000,98328986,1578,1579,1559,1566
85790670,1000,1000,1000,1000,98428946,1578,1578,1555,1561
85793169,1000,1000,1000,1000,98528906,1579,1578,1554,1557
85795668,1000,1000,1000,1000,98628866,1579,1578,1555,1554
85798167,1000,1000,1000,1000,98728826,1579,1578,1555,1553
85800666,1000,1000,1000,1000,98828786,1577,1578,1555,1552
85803165,1000,1000,1000,1000,98928746,1578,1578,1556,1554
85805664,1000,1000,1000,1000,99028706,1576,1577,1554,1553
85808163,1000,1000,1000,1000,99128666,1575,1577,1553,1553
85810662,1000,1000,1000,1000,99228626,1574,1576,1551,1551
85813161,1000,1000,1000,1000,99328586,1576,1577,1550,1550
85815660,1000,1000,1000,1000,99428546,1578,1579,1548,1548
85818159,1000,1000,1000,1000,99528506,1579,1580,1545,1545
85820658,1000,1000,1000,1000,99628466,1583,1584,1544,1543
85823157,1000,1000,1000,1000,99728426,1586,1586,1541,1540
85825656,1000,1000,1000,1000,99828386,1588,1589,1539,1538
85828155,1000,1000,1000,1000,99928346,1592,1591,1536,1536
85830654,1000,1000,1000,1000,100028306,1594,1594,1535,1536
85833986,1000,1000,1000,1000,100128266,1595,1595,1535,1535
85836485,1000,1000,1000,1000,100228226,1595,1595,1535,1537
85838984,1000,1000,1000,1000,100328186,1594,1593,1538,1541
85841483,1000,1000,1000,1000,100428979,1590,1589,1542,1545
85843982,1000,1000,1000,1000,100528939,1585,1582,1550,1553
85846481,1000,1000,1000,1000,100628899,1578,1575,1560,1563
85848980,1000,1000,1000,1000,100728859,1567,1564,1571,1574
85851479,1000,1000,1000,1000,100828819,1556,1553,1584,1585
85853978,1000,1000,1000,1000,100928779,1545,1542,1594,1595
85856477,1000,1000,1000,1000,101028739,1536,1535,1604,1604
85858976,1000,1000,1000,1000,101128699,1531,1531,1612,1611
85861475,1000,1000,1000,1000,101228659,1528,1529,1615,1613
85863974,1000,1000,1000,1000,101328619,1529,1531,1614,1613
85866473,1000,1000,1000,1000,101428579,1535,1537,1610,1610
85868972,1000,1000,1000,1000,101528539,1543,1545,1605,1606
85871471,1000,1000,1000,1000,101628499,1550,1552,1597,1598
85873970,1000,1000,1000,1000,101728459,1559,1560,1590,1590
85876469,1000,1000,1000,1000,101828419,1568,1568,1583,1582
85878968,1000,1000,1000,1000,101928379,1576,1575,1576,1575
85881467,1000,1000,1000,1000,102028339,1582,1581,1572,1572
85883966,1000,1000,1000,1000,102128299,1585,1584,1568,1567
85886465,1000,1000,1000,1000,102228259,1588,1587,1567,1567
85888964,1000,1000,1000,1000,102328219,1587,1586,1566,1566
85891463,1000,1000,1000,1000,102428179,1588,1586,1568,1569
85893962,1000,1000,1000,1000,102528972,1585,1584,1570,1571
85896461,1000,1000,1000,1000,102628932,1582,1582,1574,1573
85898960,1000,1000,1000,1000,102728892,1578,1578,1575,1575
85901459,1000,1000,1000,1000,102828852,1576,1576,1578,1579
85903958,1000,1000,1000,1000,102928812,1574,1575,1581,1581
85906457,1000,1000,1000,1000,103028772,1573,1574,1583,1583
85908956,1000,1000,1000,1000,103128732,1572,1573,1583,1584
85911455,1000,1000,1000,1000,103228692,1572,1573,1584,1583
85913954,1000,1000,1000,1000,103328652,1573,1574,1584,1584
85916453,1000,1000,1000,1000,103428612,1574,1575,1583,1583
85918952,1000,1000,1000,1000,103528572,1576,1576,1582,1582
85921451,1000,1000,1000,1000,103628532,1577,1577,1580,1581
85923950,1000,1000,1000,1000,103728492,1579,1578,1579,1579
85926449,1000,1000,1000,1000,103828452,1578,1578,1577,1577
85928948,1000,1000,1000,1000,103928412,1580,1579,1577,1576
85931447,1000,1000,1000,1000,104028372,1581,1580,1577,1577
85933946,1000,1000,1000,1000,104128332,1582,1581,1577,1577
85936445,1000,1000,1000,1000,104228292,1581,1580,1576,1576
85938944,1000,1000,1000,1000,104328252,1581,1581,1577,1577
85941443,1000,1000,1000,1000,104428212,1580,1581,1578,1578
85943942,1000,1000,1000,1000,104528172,1580,1579,1578,1578
85946441,1000,1000,1000,1000,104628965,1579,1579,1579,1579
85948940,1000,1000,1000,1000,104728925,1578,1578,1580,1580
85951439,1000,1000,1000,1000,104828885,1577,1578,1579,1580
85953938,1000,1000,1000,1000,104928845,1577,1578,1580,1581
85956437,1000,1000,1000,1000,105028805,1577,1579,1580,1581
