timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709536181.50003982,76728463,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536181.59999990,76828423,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536181.69995999,76928383,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536181.79991984,77028343,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536181.89987993,77128303,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536181.99983978,77228263,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.09979987,77328223,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.19975996,77428183,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.30055285,77528976,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.40051293,77628936,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.50047278,77728896,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.60043287,77828856,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.70039296,77928816,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.80035281,78028776,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536182.90031290,78128736,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536183.00027299,78228696,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536183.10023284,78328656,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536183.20019293,78428616,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536183.30015278,78528576,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536183.40011287,78628536,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536183.50007296,78728496,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0
1709536183.60003281,78828456,1045,1045,1045,1045,0,0,0,0,0,0,0,0,0,0
1709536183.69999290,78928416,1075,1075,1075,1075,0,0,0,0,0,0,0,0,0,0
1709536183.79995298,79028376,1105,1105,1105,1105,0,0,0,0,0,0,0,0,0,0
1709536183.89991283,79128336,1135,1135,1135,1135,0,0,0,0,0,0,0,0,0,0
1709536183.99987292,79228296,1295,1285,1286,1296,0,0,0,0,0,0,0,0,0,0
1709536184.09983277,79328256,1501,1492,1493,1501,0,0,0,0,0,0,0,0,0,0
1709536184.19979286,79428216,1660,1654,1654,1661,0,0,0,0,0,0,0,0,0,0
1709536184.29975295,79528176,1797,1790,1790,1797,0,0,0,0,0,0,0,0,0,0
1709536184.40054584,79628969,1900,1893,1893,1901,0,0,0,0,0,0,0,0,0,0
1709536184.50050592,79728929,1872,1867,1868,1872,0,0,0,0,0,0,0,0,0,0
1709536184.60046577,79828889,1744,1744,1744,1744,0,0,0,0,0,0,0,0,0,0
1709536184.70042586,79928849,1652,1655,1655,1652,0,0,0,0,0,0,0,0,0,0
1709536184.80038595,80028809,1628,1631,1631,1628,0,0,0,0,0,0,0,0,0,0
1709536184.90034580,80128769,1634,1637,1637,1635,0,0,0,0,0,0,0,0,0,0
1709536185.00030589,80228729,1643,1644,1644,1642,0,0,0,0,0,0,0,0,0,0
1709536185.10026598,80328689,1632,1631,1625,1638,0,0,0,0,0,0,0,0,0,0
1709536185.20022583,80428649,1620,1621,1614,1628,0,0,0,0,0,0,0,0,0,0
1709536185.30018592,80528609,1613,1614,1610,1617,0,0,0,0,0,0,0,0,0,0
1709536185.40014577,80628569,1611,1611,1611,1610,0,0,0,0,0,0,0,0,0,0
1709536185.50010586,80728529,1613,1612,1615,1610,0,0,0,0,0,0,0,0,0,0
1709536185.60006595,80828489,1617,1617,1621,1612,0,0,0,0,0,0,0,0,0,0
1709536185.70002580,80928449,1605,1604,1611,1598,0,0,0,0,0,0,0,0,0,0
1709536185.79998589,81028409,1583,1583,1597,1568,0,0,0,0,0,0,0,0,0,0
1709536185.89994597,81128369,1570,1570,1578,1563,0,0,0,0,0,0,0,0,0,0
1709536185.99990582,81228329,1558,1559,1558,1560,0,0,0,0,0,0,0,0,0,0
1709536186.09986591,81328289,1549,1549,1541,1557,0,0,0,0,0,0,0,0,0,0
1709536186.19982576,81428249,1542,1541,1529,1553,0,0,0,0,0,0,0,0,0,0
1709536186.29978585,81528209,1536,1536,1526,1546,0,0,0,0,0,0,0,0,0,0
1709536186.39974594,81628169,1530,1530,1525,1535,0,0,0,0,0,0,0,0,0,0
1709536186.50053883,81728962,1527,1525,1525,1526,0,0,0,0,0,0,0,0,0,0
1709536186.60049891,81828922,1527,1527,1528,1525,0,0,0,0,0,0,0,0,0,0
1709536186.70045877,81928882,1529,1529,1531,1526,0,0,0,0,0,0,0,0,0,0
1709536186.80041885,82028842,1532,1532,1535,1528,0,0,0,0,0,0,0,0,0,0
1709536186.90037894,82128802,1535,1536,1538,1533,0,0,0,0,0,0,0,0,0,0
1709536187.00033879,82228762,1538,1538,1541,1537,0,0,0,0,0,0,0,0,0,0
1709536187.10029888,82328722,1542,1542,1543,1541,0,0,0,0,0,0,0,0,0,0
1709536187.20025897,82428682,1545,1545,1545,1545,0,0,0,0,0,0,0,0,0,0
