TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
76675984,1000,1000,1000,1000,76728463,1000,1000,1000,1000
76678483,1000,1000,1000,1000,76828423,1000,1000,1000,1000
76680982,1000,1000,1000,1000,76928383,1000,1000,1000,1000
76683481,1000,1000,1000,1000,77028343,1000,1000,1000,1000
76685980,1000,1000,1000,1000,77128303,1000,1000,1000,1000
76688479,1000,1000,1000,1000,77228263,1000,1000,1000,1000
76690978,1000,1000,1000,1000,77328223,1000,1000,1000,1000
76693477,1000,1000,1000,1000,77428183,1000,1000,1000,1000
76695976,1000,1000,1000,1000,77528976,1000,1000,1000,1000
76698475,1000,1000,1000,1000,77628936,1000,1000,1000,1000
76700974,1000,1000,1000,1000,77728896,1000,1000,1000,1000
76703473,1000,1000,1000,1000,77828856,1000,1000,1000,1000
76705972,1000,1000,1000,1000,77928816,1000,1000,1000,1000
76708471,1000,1000,1000,1000,78028776,1000,1000,1000,1000
76710970,1000,1000,1000,1000,78128736,1000,1000,1000,1000
76713469,1000,1000,1000,1000,78228696,1000,1000,1000,1000
76715968,1000,1000,1000,1000,78328656,1000,1000,1000,1000
76718467,1000,1000,1000,1000,78428616,1000,1000,1000,1000
76720966,1000,1000,1000,1000,78528576,1000,1000,1000,1000
76723465,1000,1000,1000,1000,78628536,1000,1000,1000,1000
76725964,1000,1000,1000,1000,78728496,1015,1015,1015,1015
76728463,1000,1000,1000,1000,78828456,1045,1045,1045,1045
76730962,1000,1000,1000,1000,78928416,1075,1075,1075,1075
76733461,1000,1000,1000,1000,79028376,1105,1105,1105,1105
76735960,1000,1000,1000,1000,79128336,1135,1135,1135,1135
76738459,1000,1000,1000,1000,79228296,1295,1285,1286,1296
76740958,1000,1000,1000,1000,79328256,1501,1492,1493,1501
76743457,1000,1000,1000,1000,79428216,1660,1654,1654,1661
76745956,1000,1000,1000,1000,79528176,1797,1790,1790,1797
76748455,1000,1000,1000,1000,79628969,1900,1893,1893,1901
76750954,1000,1000,1000,1000,79728929,1872,1867,1868,1872
76753453,1000,1000,1000,1000,79828889,1744,1744,1744,1744
76755952,1000,1000,1000,1000,79928849,1652,1655,1655,1652
76758451,1000,1000,1000,1000,80028809,1628,1631,1631,1628
76760950,1000,1000,1000,1000,80128769,1634,1637,1637,1635
76763449,1000,1000,1000,1000,80228729,1643,1644,1644,1642
76765948,1000,1000,1000,1000,80328689,1632,1631,1625,1638
76768447,1000,1000,1000,1000,80428649,1620,1621,1614,1628
76770946,1000,1000,1000,1000,80528609,1613,1614,1610,1617
76773445,1000,1000,1000,1000,80628569,1611,1611,1611,1610
76775944,1000,1000,1000,1000,80728529,1613,1612,1615,1610
76778443,1000,1000,1000,1000,80828489,1617,1617,1621,1612
76780942,1000,1000,1000,1000,80928449,1605,1604,1611,1598
76783441,1000,1000,1000,1000,81028409,1583,1583,1597,1568
76785940,1000,1000,1000,1000,81128369,1570,1570,1578,1563
76788439,1000,1000,1000,1000,81228329,1558,1559,1558,1560
76790938,1000,1000,1000,1000,81328289,1549,1549,1541,1557
76793437,1000,1000,1000,1000,81428249,1542,1541,1529,1553
76795936,1000,1000,1000,1000,81528209,1536,1536,1526,1546
76798435,1000,1000,1000,1000,81628169,1530,1530,1525,1535
76800934,1000,1000,1000,1000,81728962,1527,1525,1525,1526
76803433,1000,1000,1000,1000,81828922,1527,1527,1528,1525
76805932,1000,1000,1000,1000,81928882,1529,1529,1531,1526
76808431,1000,1000,1000,1000,82028842,1532,1532,1535,1528
76810930,1000,1000,1000,1000,82128802,1535,1536,1538,1533
76813429,1000,1000,1000,1000,82228762,1538,1538,1541,1537
76815928,1000,1000,1000,1000,82328722,1542,1542,1543,1541
76818427,1000,1000,1000,1000,82428682,1545,1545,1545,1545
76820926,1000,1000,1000,1000,82528642,1549,1549,1549,1550
76823425,1000,1000,1000,1000,82628602,1551,1551,1551,1553
76825924,1000,1000,1000,1000,82728562,1553,1553,1552,1555
76828423,1000,1000,1000,1000,82828522,1557,1558,1553,1555
76830922,1000,1000,1000,1000,82928482,1560,1559,1557,1559
76833421,1000,1000,1000,1000,83028442,1559,1559,1561,1561
76835920,1000,1000,1000,1000,83128402,1560,1560,1564,1564
76838419,1000,1000,1000,1000,83228362,1561,1561,1567,1566
76840918,1000,1000,1000,1000,83328322,1562,1563,1569,1568
76843417,1000,1000,1000,1000,83428282,1564,1565,1570,1569
76845916,1000,1000,1000,1000,83528242,1566,1566,1570,1570
76848415,1000,1000,1000,1000,83628202,1567,1568,1569,1570
76850914,1000,1000,1000,1000,83728162,1568,1568,1569,1569
76853413,1000,1000,1000,1000,83828955,1570,1570,1569,1569
76855912,1000,1000,1000,1000,83928915,1572,1572,1570,1570
76858411,1000,1000,1000,1000,84028875,1572,1573,1569,1570
76860910,1000,1000,1000,1000,84128835,1574,1574,1571,1571
76863409,1000,1000,1000,1000,84228795,1575,1575,1572,1571
76865908,1000,1000,1000,1000,84328755,1577,1577,1574,1573
76868407,1000,1000,1000,1000,84428715,1576,1576,1574,1573
76870906,1000,1000,1000,1000,84528675,1576,1576,1574,1574
76873405,1000,1000,1000,1000,84628635,1576,1576,1575,1575
76875904,1000,1000,1000,1000,84728595,1575,1576,1575,1575
76878403,1000,1000,1000,1000,84828555,1576,1576,1576,1576
76880902,1000,1000,1000,1000,84928515,1575,1575,1575,1576
76883401,1000,1000,1000,1000,85028475,1576,1576,1577,1577
76885900,1000,1000,1000,1000,85128435,1576,1576,1577,1577
76888399,1000,1000,1000,1000,85228395,1575,1575,1576,1576
76890898,1000,1000,1000,1000,85328355,1576,1576,1577,1577
76893397,1000,1000,1000,1000,85428315,1576,1576,1577,1577
