timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1709536948.79999995,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536948.89996004,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536948.99991989,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.09987998,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.19984007,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.29979992,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.39976001,49428554,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.49971986,49528514,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.59967995,49628474,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.69964004,49728434,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.79959989,49828394,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.89955997,49928354,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536949.99952006,50028314,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536950.09947991,50128274,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536950.19944000,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536950.29939985,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536950.39935994,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536950.50015306,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536950.60011292,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536950.70007300,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1709536950.80003285,50828827,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1709536950.89999294,50928787,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
1709536950.99995303,51028747,1063,1063,1063,1063,0,0,0,0,0,0,0,0,0,0
1709536951.09991288,51128707,1093,1093,1093,1093,0,0,0,0,0,0,0,0,0,0
1709536951.19987297,51228667,1123,1123,1123,1123,0,0,0,0,0,0,0,0,0,0
1709536951.29983306,51328627,1185,1177,1178,1186,0,0,0,0,0,0,0,0,0,0
1709536951.39979291,51428587,1424,1419,1419,1425,0,0,0,0,0,0,0,0,0,0
1709536951.49975300,51528547,1599,1594,1594,1599,0,0,0,0,0,0,0,0,0,0
1709536951.59971285,51628507,1743,1739,1739,1743,0,0,0,0,0,0,0,0,0,0
1709536951.69967294,51728467,1869,1865,1865,1869,0,0,0,0,0,0,0,0,0,0
1709536951.79963303,51828427,1905,1902,1902,1905,0,0,0,0,0,0,0,0,0,0
1709536951.89959288,51928387,1805,1804,1804,1805,0,0,0,0,0,0,0,0,0,0
1709536951.99955297,52028347,1689,1690,1690,1689,0,0,0,0,0,0,0,0,0,0
1709536952.09951305,52128307,1639,1641,1641,1639,0,0,0,0,0,0,0,0,0,0
1709536952.19947290,52228267,1636,1638,1638,1636,0,0,0,0,0,0,0,0,0,0
1709536952.29943299,52328227,1643,1644,1644,1643,0,0,0,0,0,0,0,0,0,0
1709536952.39939284,52428187,1644,1644,1644,1644,0,0,0,0,0,0,0,0,0,0
1709536952.50018597,52528980,1626,1625,1618,1632,0,0,0,0,0,0,0,0,0,0
1709536952.60014606,52628940,1612,1612,1603,1621,0,0,0,0,0,0,0,0,0,0
1709536952.70010591,52728900,1605,1605,1600,1609,0,0,0,0,0,0,0,0,0,0
1709536952.80006599,52828860,1604,1604,1604,1604,0,0,0,0,0,0,0,0,0,0
1709536952.90002584,52928820,1606,1607,1610,1603,0,0,0,0,0,0,0,0,0,0
1709536952.99998593,53028780,1612,1612,1616,1608,0,0,0,0,0,0,0,0,0,0
1709536953.09994602,53128740,1584,1584,1601,1567,0,0,0,0,0,0,0,0,0,0
1709536953.19990587,53228700,1571,1571,1587,1556,0,0,0,0,0,0,0,0,0,0
1709536953.29986596,53328660,1560,1560,1566,1556,0,0,0,0,0,0,0,0,0,0
1709536953.39982605,53428620,1550,1550,1546,1556,0,0,0,0,0,0,0,0,0,0
1709536953.49978590,53528580,1543,1542,1531,1555,0,0,0,0,0,0,0,0,0,0
1709536953.59974599,53628540,1536,1536,1524,1548,0,0,0,0,0,0,0,0,0,0
1709536953.69970584,53728500,1531,1530,1522,1538,0,0,0,0,0,0,0,0,0,0
1709536953.79966593,53828460,1526,1526,1523,1529,0,0,0,0,0,0,0,0,0,0
1709536953.89962602,53928420,1526,1525,1526,1525,0,0,0,0,0,0,0,0,0,0
1709536953.99958587,54028380,1528,1528,1530,1526,0,0,0,0,0,0,0,0,0,0
1709536954.09954596,54128340,1531,1531,1533,1528,0,0,0,0,0,0,0,0,0,0
1709536954.19950604,54228300,1534,1534,1537,1531,0,0,0,0,0,0,0,0,0,0
1709536954.29946589,54328260,1538,1538,1541,1535,0,0,0,0,0,0,0,0,0,0
1709536954.39942598,54428220,1542,1542,1544,1540,0,0,0,0,0,0,0,0,0,0
1709536954.49938583,54528180,1545,1545,1546,1545,0,0,0,0,0,0,0,0,0,0
1709536954.60017896,54628973,1547,1548,1547,1548,0,0,0,0,0,0,0,0,0,0
1709536954.70013905,54728933,1551,1551,1550,1552,0,0,0,0,0,0,0,0,0,0
1709536954.80009890,54828893,1554,1554,1552,1555,0,0,0,0,0,0,0,0,0,0
1709536954.90005898,54928853,1552,1551,1558,1562,0,0,0,0,0,0,0,0,0,0
1709536955.00001884,55028813,1552,1552,1562,1564,0,0,0,0,0,0,0,0,0,0
1709536955.09997892,55128773,1555,1556,1564,1565,0,0,0,0,0,0,0,0,0,0
1709536955.19993901,55228733,1560,1560,1565,1565,0,0,0,0,0,0,0,0,0,0
1709536955.29989886,55328693,1563,1563,1565,1564,0,0,0,0,0,0,0,0,0,0
1709536955.39985895,55428653,1565,1566,1564,1563,0,0,0,0,0,0,0,0,0,0
1709536955.49981904,55528613,1568,1569,1564,1564,0,0,0,0,0,0,0,0,0,0
1709536955.59977889,55628573,1570,1570,1565,1565,0,0,0,0,0,0,0,0,0,0
1709536955.69973898,55728533,1572,1572,1565,1566,0,0,0,0,0,0,0,0,0,0
1709536955.79969907,55828493,1573,1572,1566,1566,0,0,0,0,0,0,0,0,0,0
1709536955.89965892,55928453,1573,1573,1567,1567,0,0,0,0,0,0,0,0,0,0
1709536955.99961901,56028413,1574,1573,1568,1569,0,0,0,0,0,0,0,0,0,0
1709536956.09957886,56128373,1574,1574,1570,1571,0,0,0,0,0,0,0,0,0,0
1709536956.19953895,56228333,1575,1575,1573,1573,0,0,0,0,0,0,0,0,0,0
1709536956.29949903,56328293,1574,1575,1575,1574,0,0,0,0,0,0,0,0,0,0
1709536956.39945889,56428253,1574,1574,1576,1574,0,0,0,0,0,0,0,0,0,0
1709536956.49941897,56528213,1575,1575,1577,1576,0,0,0,0,0,0,0,0,0,0
1709536956.59937906,56628173,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536956.70017195,56728966,1575,1575,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536956.80013204,56828926,1575,1575,1578,1577,0,0,0,0,0,0,0,0,0,0
1709536956.90009189,56928886,1575,1576,1577,1578,0,0,0,0,0,0,0,0,0,0
1709536957.00005198,57028846,1576,1576,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536957.10001206,57128806,1576,1577,1577,1578,0,0,0,0,0,0,0,0,0,0
1709536957.19997191,57228766,1576,1576,1577,1576,0,0,0,0,0,0,0,0,0,0
1709536957.29993200,57328726,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536957.39989185,57428686,1577,1577,1577,1576,0,0,0,0,0,0,0,0,0,0
1709536957.49985194,57528646,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1709536957.59981203,57628606,1577,1577,1576,1576,0,0,0,0,0,0,0,0,0,0
1709536957.69977188,57728566,1577,1578,1577,1576,0,0,0,0,0,0,0,0,0,0
1709536957.79973197,57828526,1578,1578,1578,1577,0,0,0,0,0,0,0,0,0,0
1709536957.89969206,57928486,1578,1578,1577,1578,0,0,0,0,0,0,0,0,0,0
1709536957.99965191,58028446,1578,1577,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536958.09961200,58128406,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536958.19957185,58228366,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536958.29953194,58328326,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536958.39949203,58428286,1578,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536958.49945188,58528246,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536958.59941196,58628206,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536958.69937205,58728166,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536958.80016494,58828959,1578,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1709536958.90012503,58928919,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536959.00008488,59028879,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536959.10004497,59128839,1579,1579,1580,1579,0,0,0,0,0,0,0,0,0,0
1709536959.20000505,59228799,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536959.29996490,59328759,1579,1579,1579,1580,0,0,0,0,0,0,0,0,0,0
1709536959.39992499,59428719,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536959.49988484,59528679,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536959.59984493,59628639,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536959.69980502,59728599,1581,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536959.79976487,59828559,1580,1580,1580,1579,0,0,0,0,0,0,0,0,0,0
1709536959.89972496,59928519,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536959.99968505,60028479,1580,1581,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536960.09964490,60128439,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536960.19960499,60228399,1580,1581,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536960.29956484,60328359,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536960.39952493,60428319,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536960.49948502,60528279,1581,1581,1581,1580,0,0,0,0,0,0,0,0,0,0
1709536960.59944487,60628239,1580,1580,1581,1580,0,0,0,0,0,0,0,0,0,0
1709536960.69940495,60728199,1580,1580,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536960.79936504,60828159,1580,1580,1580,1580,0,0,0,0,0,0,0,0,0,0
1709536960.90015793,60928952,1582,1581,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536961.00011802,61028912,1581,1581,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536961.10007787,61128872,1581,1582,1586,1576,0,0,0,0,0,0,0,0,0,0
1709536961.20003796,61228832,1581,1583,1588,1574,0,0,0,0,0,0,0,0,0,0
1709536961.29999804,61328792,1579,1582,1580,1574,0,0,0,0,0,0,0,0,0,0
1709536961.39995790,61428752,1577,1580,1570,1572,0,0,0,0,0,0,0,0,0,0
1709536961.49991798,61528712,1577,1580,1563,1570,0,0,0,0,0,0,0,0,0,0
1709536961.59987783,61628672,1578,1580,1559,1566,0,0,0,0,0,0,0,0,0,0
1709536961.69983792,61728632,1579,1578,1556,1561,0,0,0,0,0,0,0,0,0,0
1709536961.79979801,61828592,1580,1578,1556,1557,0,0,0,0,0,0,0,0,0,0
1709536961.89975786,61928552,1580,1579,1557,1555,0,0,0,0,0,0,0,0,0,0
1709536961.99971795,62028512,1578,1578,1557,1553,0,0,0,0,0,0,0,0,0,0
1709536962.09967804,62128472,1576,1576,1555,1552,0,0,0,0,0,0,0,0,0,0
1709536962.19963789,62228432,1576,1577,1555,1554,0,0,0,0,0,0,0,0,0,0
1709536962.29959798,62328392,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1709536962.39955807,62428352,1575,1576,1554,1554,0,0,0,0,0,0,0,0,0,0
1709536962.49951792,62528312,1574,1576,1552,1552,0,0,0,0,0,0,0,0,0,0
1709536962.59947801,62628272,1576,1578,1551,1551,0,0,0,0,0,0,0,0,0,0
1709536962.69943786,62728232,1578,1579,1549,1549,0,0,0,0,0,0,0,0,0,0
1709536962.79939795,62828192,1579,1580,1546,1546,0,0,0,0,0,0,0,0,0,0
1709536962.90019107,62928985,1582,1583,1544,1543,0,0,0,0,0,0,0,0,0,0
1709536963.00015092,63028945,1585,1586,1541,1541,0,0,0,0,0,0,0,0,0,0
1709536963.10011101,63128905,1589,1589,1539,1539,0,0,0,0,0,0,0,0,0,0
1709536963.20007086,63228865,1592,1592,1537,1537,0,0,0,0,0,0,0,0,0,0
1709536963.30003095,63328825,1594,1594,1535,1536,0,0,0,0,0,0,0,0,0,0
1709536963.39999104,63428785,1595,1595,1535,1536,0,0,0,0,0,0,0,0,0,0
1709536963.49995089,63528745,1595,1595,1536,1538,0,0,0,0,0,0,0,0,0,0
1709536963.59991097,63628705,1593,1594,1537,1540,0,0,0,0,0,0,0,0,0,0
1709536963.69987106,63728665,1591,1590,1542,1545,0,0,0,0,0,0,0,0,0,0
1709536963.79983091,63828625,1586,1584,1549,1552,0,0,0,0,0,0,0,0,0,0
1709536963.89979100,63928585,1579,1575,1558,1561,0,0,0,0,0,0,0,0,0,0
1709536963.99975085,64028545,1570,1566,1570,1571,0,0,0,0,0,0,0,0,0,0
1709536964.09971094,64128505,1558,1554,1581,1583,0,0,0,0,0,0,0,0,0,0
1709536964.19967103,64228465,1548,1544,1594,1594,0,0,0,0,0,0,0,0,0,0
1709536964.29963088,64328425,1537,1536,1603,1603,0,0,0,0,0,0,0,0,0,0
1709536964.39959097,64428385,1531,1532,1611,1610,0,0,0,0,0,0,0,0,0,0
1709536964.49955106,64528345,1528,1530,1615,1613,0,0,0,0,0,0,0,0,0,0
1709536964.59951091,64628305,1529,1531,1614,1613,0,0,0,0,0,0,0,0,0,0
1709536964.69947100,64728265,1535,1536,1612,1611,0,0,0,0,0,0,0,0,0,0
1709536964.79943085,64828225,1541,1543,1606,1606,0,0,0,0,0,0,0,0,0,0
1709536964.89939094,64928185,1549,1550,1598,1599,0,0,0,0,0,0,0,0,0,0
1709536965.00018406,65028978,1558,1559,1591,1591,0,0,0,0,0,0,0,0,0,0
1709536965.10014391,65128938,1568,1568,1585,1584,0,0,0,0,0,0,0,0,0,0
1709536965.20010400,65228898,1575,1574,1577,1576,0,0,0,0,0,0,0,0,0,0
1709536965.30006385,65328858,1581,1580,1572,1572,0,0,0,0,0,0,0,0,0,0
1709536965.40002394,65428818,1585,1584,1568,1568,0,0,0,0,0,0,0,0,0,0
1709536965.49998403,65528778,1588,1587,1567,1567,0,0,0,0,0,0,0,0,0,0
1709536965.59994388,65628738,1587,1586,1565,1566,0,0,0,0,0,0,0,0,0,0
1709536965.69990396,65728698,1586,1585,1567,1567,0,0,0,0,0,0,0,0,0,0
1709536965.79986405,65828658,1584,1583,1569,1568,0,0,0,0,0,0,0,0,0,0
1709536965.89982390,65928618,1581,1581,1572,1572,0,0,0,0,0,0,0,0,0,0
1709536965.99978399,66028578,1578,1579,1575,1575,0,0,0,0,0,0,0,0,0,0
1709536966.09974384,66128538,1576,1576,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536966.19970393,66228498,1575,1576,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536966.29966402,66328458,1573,1573,1582,1582,0,0,0,0,0,0,0,0,0,0
1709536966.39962387,66428418,1572,1573,1584,1583,0,0,0,0,0,0,0,0,0,0
1709536966.49958396,66528378,1572,1574,1584,1584,0,0,0,0,0,0,0,0,0,0
1709536966.59954405,66628338,1574,1575,1584,1584,0,0,0,0,0,0,0,0,0,0
1709536966.69950390,66728298,1575,1575,1583,1583,0,0,0,0,0,0,0,0,0,0
1709536966.79946399,66828258,1575,1575,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536966.89942384,66928218,1577,1577,1581,1581,0,0,0,0,0,0,0,0,0,0
1709536966.99938393,67028178,1578,1578,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536967.10017705,67128971,1580,1580,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536967.20013690,67228931,1580,1580,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536967.30009699,67328891,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536967.40005684,67428851,1582,1581,1577,1576,0,0,0,0,0,0,0,0,0,0
1709536967.50001693,67528811,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536967.59997702,67628771,1582,1581,1577,1577,0,0,0,0,0,0,0,0,0,0
1709536967.69993687,67728731,1581,1581,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536967.79989696,67828691,1580,1580,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536967.89985704,67928651,1580,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536967.99981689,68028611,1579,1579,1579,1579,0,0,0,0,0,0,0,0,0,0
1709536968.09977698,68128571,1579,1578,1581,1580,0,0,0,0,0,0,0,0,0,0
1709536968.19973683,68228531,1578,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536968.29969692,68328491,1577,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536968.39965701,68428451,1577,1579,1580,1581,0,0,0,0,0,0,0,0,0,0
1709536968.49961686,68528411,1578,1579,1579,1581,0,0,0,0,0,0,0,0,0,0
1709536968.59957695,68628371,1577,1578,1578,1579,0,0,0,0,0,0,0,0,0,0
1709536968.69953704,68728331,1578,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536968.79949689,68828291,1579,1578,1578,1578,0,0,0,0,0,0,0,0,0,0
1709536968.89945698,68928251,1580,1579,1579,1578,0,0,0,0,0,0,0,0,0,0
1709536968.99941707,69028211,1581,1581,1579,1579,0,0,0,0,0,0,0,0,0,0
