TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
48583892,1000,1000,1000,1000,48628874,1000,1000,1000,1000
48586391,1000,1000,1000,1000,48728834,1000,1000,1000,1000
48588890,1000,1000,1000,1000,48828794,1000,1000,1000,1000
48591389,1000,1000,1000,1000,48928754,1000,1000,1000,1000
48593888,1000,1000,1000,1000,49028714,1000,1000,1000,1000
48596387,1000,1000,1000,1000,49128674,1000,1000,1000,1000
48598886,1000,1000,1000,1000,49228634,1000,1000,1000,1000
48601385,1000,1000,1000,1000,49328594,1000,1000,1000,1000
48603884,1000,1000,1000,1000,49428554,1000,1000,1000,1000
48606383,1000,1000,1000,1000,49528514,1000,1000,1000,1000
48608882,1000,1000,1000,1000,49628474,1000,1000,1000,1000
48611381,1000,1000,1000,1000,49728434,1000,1000,1000,1000
48613880,1000,1000,1000,1000,49828394,1000,1000,1000,1000
48616379,1000,1000,1000,1000,49928354,1000,1000,1000,1000
48618878,1000,1000,1000,1000,50028314,1000,1000,1000,1000
48621377,1000,1000,1000,1000,50128274,1000,1000,1000,1000
48623876,1000,1000,1000,1000,50228234,1000,1000,1000,1000
48626375,1000,1000,1000,1000,50328194,1000,1000,1000,1000
48628874,1000,1000,1000,1000,50428154,1000,1000,1000,1000
48631373,1000,1000,1000,1000,50528947,1000,1000,1000,1000
48633872,1000,1000,1000,1000,50628907,1013,1013,1013,1013
48636371,1000,1000,1000,1000,50728867,1043,1043,1043,1043
48638870,1000,1000,1000,1000,50828827,1073,1073,1073,1073
48641369,1000,1000,1000,1000,50928787,1103,1103,1103,1103
48643868,1000,1000,1000,1000,51028747,1133,1133,1133,1133
48646367,1000,1000,1000,1000,51128707,1275,1269,1269,1275
48648866,1000,1000,1000,1000,51228667,1485,1481,1481,1486
48651365,1000,1000,1000,1000,51328627,1648,1644,1644,1648
48653864,1000,1000,1000,1000,51428587,1786,1781,1782,1786
48656363,1000,1000,1000,1000,51528547,1890,1885,1885,1890
48658862,1000,1000,1000,1000,51628507,1873,1871,1871,1874
48661361,1000,1000,1000,1000,51728467,1751,1751,1751,1752
48663860,1000,1000,1000,1000,51828427,1655,1656,1656,1655
48666359,1000,1000,1000,1000,51928387,1626,1628,1628,1626
48668858,1000,1000,1000,1000,52028347,1632,1634,1634,1632
48671357,1000,1000,1000,1000,52128307,1635,1635,1630,1640
48673856,1000,1000,1000,1000,52228267,1631,1633,1626,1638
48676355,1000,1000,1000,1000,52328227,1626,1627,1623,1629
48678854,1000,1000,1000,1000,52428187,1620,1621,1621,1620
48681353,1000,1000,1000,1000,52528980,1618,1617,1621,1615
48683852,1000,1000,1000,1000,52628940,1618,1617,1621,1613
48686351,1000,1000,1000,1000,52728900,1619,1618,1622,1615
48688850,1000,1000,1000,1000,52828860,1607,1607,1611,1602
48691349,1000,1000,1000,1000,52928820,1583,1583,1593,1572
48693848,1000,1000,1000,1000,53028780,1570,1571,1576,1566
48696347,1000,1000,1000,1000,53128740,1560,1561,1559,1562
48698846,1000,1000,1000,1000,53228700,1551,1551,1545,1557
48701345,1000,1000,1000,1000,53328660,1544,1543,1533,1554
48703844,1000,1000,1000,1000,53428620,1538,1537,1528,1547
48706343,1000,1000,1000,1000,53528580,1533,1532,1527,1537
48708842,1000,1000,1000,1000,53628540,1527,1527,1526,1527
48711341,1000,1000,1000,1000,53728500,1526,1526,1528,1524
48713840,1000,1000,1000,1000,53828460,1527,1527,1530,1524
48716339,1000,1000,1000,1000,53928420,1531,1531,1534,1528
48718838,1000,1000,1000,1000,54028380,1533,1533,1536,1531
48721337,1000,1000,1000,1000,54128340,1537,1537,1539,1535
48723836,1000,1000,1000,1000,54228300,1541,1541,1543,1541
48726335,1000,1000,1000,1000,54328260,1545,1544,1545,1545
48728834,1000,1000,1000,1000,54428220,1547,1548,1548,1548
48731333,1000,1000,1000,1000,54528180,1550,1551,1550,1551
48733832,1000,1000,1000,1000,54628973,1554,1553,1552,1555
48736331,1000,1000,1000,1000,54728933,1554,1554,1555,1558
48738830,1000,1000,1000,1000,54828893,1556,1556,1560,1563
48741329,1000,1000,1000,1000,54928853,1558,1558,1563,1564
48743828,1000,1000,1000,1000,55028813,1559,1559,1564,1564
48746327,1000,1000,1000,1000,55128773,1563,1562,1566,1565
48748826,1000,1000,1000,1000,55228733,1565,1565,1567,1565
48751325,1000,1000,1000,1000,55328693,1567,1568,1568,1567
48753824,1000,1000,1000,1000,55428653,1568,1568,1567,1567
48756323,1000,1000,1000,1000,55528613,1569,1569,1566,1567
48758822,1000,1000,1000,1000,55628573,1570,1571,1567,1568
48761321,1000,1000,1000,1000,55728533,1572,1572,1568,1568
48763820,1000,1000,1000,1000,55828493,1573,1572,1569,1569
48766319,1000,1000,1000,1000,55928453,1574,1573,1570,1571
48768818,1000,1000,1000,1000,56028413,1575,1574,1573,1572
48771317,1000,1000,1000,1000,56128373,1574,1574,1573,1572
48773816,1000,1000,1000,1000,56228333,1575,1575,1575,1573
48776315,1000,1000,1000,1000,56328293,1575,1576,1576,1574
48778814,1000,1000,1000,1000,56428253,1576,1576,1576,1575
48781313,1000,1000,1000,1000,56528213,1575,1575,1576,1576
48783812,1000,1000,1000,1000,56628173,1575,1575,1576,1576
48786311,1000,1000,1000,1000,56728966,1575,1575,1576,1576
48788810,1000,1000,1000,1000,56828926,1576,1575,1576,1577
48791309,1000,1000,1000,1000,56928886,1575,1575,1575,1576
48793808,1000,1000,1000,1000,57028846,1576,1576,1577,1577
48796307,1000,1000,1000,1000,57128806,1576,1576,1576,1576
48798806,1000,1000,1000,1000,57228766,1577,1577,1577,1577
48801305,1000,1000,1000,1000,57328726,1577,1577,1577,1576
48803804,1000,1000,1000,1000,57428686,1577,1577,1577,1577
48806303,1000,1000,1000,1000,57528646,1579,1579,1578,1578
48808802,1000,1000,1000,1000,57628606,1578,1579,1578,1578
48811301,1000,1000,1000,1000,57728566,1579,1579,1578,1578
48813800,1000,1000,1000,1000,57828526,1578,1578,1578,1578
48816299,1000,1000,1000,1000,57928486,1580,1579,1579,1579
48818798,1000,1000,1000,1000,58028446,1578,1579,1579,1578
48821297,1000,1000,1000,1000,58128406,1578,1578,1578,1579
48823796,1000,1000,1000,1000,58228366,1578,1578,1579,1579
48826295,1000,1000,1000,1000,58328326,1579,1579,1579,1579
48828794,1000,1000,1000,1000,58428286,1578,1579,1579,1579
48831293,1000,1000,1000,1000,58528246,1579,1579,1579,1580
48833792,1000,1000,1000,1000,58628206,1579,1579,1579,1579
48836291,1000,1000,1000,1000,58728166,1579,1579,1579,1579
48838790,1000,1000,1000,1000,58828959,1579,1579,1579,1579
48841289,1000,1000,1000,1000,58928919,1579,1579,1579,1579
48843788,1000,1000,1000,1000,59028879,1580,1579,1580,1579
48846287,1000,1000,1000,1000,59128839,1579,1579,1579,1579
48848786,1000,1000,1000,1000,59228799,1579,1580,1580,1580
48851285,1000,1000,1000,1000,59328759,1579,1580,1579,1580
48853784,1000,1000,1000,1000,59428719,1579,1579,1579,1579
48856283,1000,1000,1000,1000,59528679,1580,1580,1580,1580
48858782,1000,1000,1000,1000,59628639,1580,1580,1580,1580
48861281,1000,1000,1000,1000,59728599,1580,1580,1580,1580
48863780,1000,1000,1000,1000,59828559,1580,1580,1580,1580
48866279,1000,1000,1000,1000,59928519,1580,1580,1580,1580
48868778,1000,1000,1000,1000,60028479,1581,1580,1580,1580
48871277,1000,1000,1000,1000,60128439,1580,1580,1580,1580
48873776,1000,1000,1000,1000,60228399,1580,1580,1580,1580
48876275,1000,1000,1000,1000,60328359,1580,1580,1581,1580
48878774,1000,1000,1000,1000,60428319,1580,1581,1580,1581
48881273,1000,1000,1000,1000,60528279,1580,1580,1580,1581
48883772,1000,1000,1000,1000,60628239,1581,1581,1580,1581
48886271,1000,1000,1000,1000,60728199,1581,1580,1581,1581
48888770,1000,1000,1000,1000,60828159,1581,1580,1580,1580
48891269,1000,1000,1000,1000,60928952,1581,1581,1586,1575
48893768,1000,1000,1000,1000,61028912,1580,1583,1588,1573
48896267,1000,1000,1000,1000,61128872,1579,1582,1580,1573
48898766,1000,1000,1000,1000,61228832,1578,1581,1571,1573
48901265,1000,1000,1000,1000,61328792,1578,1580,1564,1570
48903764,1000,1000,1000,1000,61428752,1578,1579,1559,1566
48906263,1000,1000,1000,1000,61528712,1578,1577,1555,1560
48908762,1000,1000,1000,1000,61628672,1579,1578,1555,1557
48911261,1000,1000,1000,1000,61728632,1579,1577,1555,1554
48913760,1000,1000,1000,1000,61828592,1579,1578,1556,1554
48916259,1000,1000,1000,1000,61928552,1578,1578,1556,1554
48918758,1000,1000,1000,1000,62028512,1576,1577,1556,1554
48921257,1000,1000,1000,1000,62128472,1575,1577,1555,1554
48923756,1000,1000,1000,1000,62228432,1574,1576,1553,1553
48926255,1000,1000,1000,1000,62328392,1574,1576,1552,1552
48928754,1000,1000,1000,1000,62428352,1575,1576,1549,1550
48931253,1000,1000,1000,1000,62528312,1577,1578,1548,1549
48933752,1000,1000,1000,1000,62628272,1578,1580,1545,1544
48936251,1000,1000,1000,1000,62728232,1582,1583,1544,1543
48938750,1000,1000,1000,1000,62828192,1586,1587,1542,1541
48941249,1000,1000,1000,1000,62928985,1588,1588,1538,1537
48943748,1000,1000,1000,1000,63028945,1592,1592,1536,1536
48946247,1000,1000,1000,1000,63128905,1594,1594,1535,1536
48948746,1000,1000,1000,1000,63228865,1595,1595,1534,1536
48951245,1000,1000,1000,1000,63328825,1594,1594,1535,1537
48953744,1000,1000,1000,1000,63428785,1593,1593,1537,1540
48956243,1000,1000,1000,1000,63528745,1591,1590,1542,1545
48958742,1000,1000,1000,1000,63628705,1586,1584,1549,1552
48961241,1000,1000,1000,1000,63728665,1578,1575,1558,1560
48963740,1000,1000,1000,1000,63828625,1569,1565,1570,1572
48966239,1000,1000,1000,1000,63928585,1558,1554,1582,1584
48968738,1000,1000,1000,1000,64028545,1547,1543,1594,1594
48971237,1000,1000,1000,1000,64128505,1538,1536,1604,1604
48973736,1000,1000,1000,1000,64228465,1530,1530,1611,1609
48976235,1000,1000,1000,1000,64328425,1528,1529,1615,1614
48978734,1000,1000,1000,1000,64428385,1528,1531,1614,1613
48981233,1000,1000,1000,1000,64528345,1534,1537,1612,1611
48983732,1000,1000,1000,1000,64628305,1541,1543,1606,1606
48986231,1000,1000,1000,1000,64728265,1550,1551,1599,1599
48988730,1000,1000,1000,1000,64828225,1559,1559,1591,1591
48991229,1000,1000,1000,1000,64928185,1568,1568,1584,1584
48993728,1000,1000,1000,1000,65028978,1575,1574,1578,1576
48996227,1000,1000,1000,1000,65128938,1581,1581,1573,1572
48998726,1000,1000,1000,1000,65228898,1585,1584,1568,1568
49001225,1000,1000,1000,1000,65328858,1587,1586,1566,1567
49003724,1000,1000,1000,1000,65428818,1588,1587,1566,1566
49006223,1000,1000,1000,1000,65528778,1587,1586,1567,1567
49008722,1000,1000,1000,1000,65628738,1584,1583,1568,1569
49011221,1000,1000,1000,1000,65728698,1583,1582,1573,1573
49013720,1000,1000,1000,1000,65828658,1579,1579,1575,1575
49016219,1000,1000,1000,1000,65928618,1576,1577,1578,1578
49018718,1000,1000,1000,1000,66028578,1573,1573,1579,1579
49021217,1000,1000,1000,1000,66128538,1573,1573,1582,1582
49023716,1000,1000,1000,1000,66228498,1572,1572,1583,1583
49026215,1000,1000,1000,1000,66328458,1573,1573,1584,1585
49028714,1000,1000,1000,1000,66428418,1573,1574,1584,1584
49031213,1000,1000,1000,1000,66528378,1574,1575,1583,1583
49033712,1000,1000,1000,1000,66628338,1577,1577,1583,1583
49036211,1000,1000,1000,1000,66728298,1578,1578,1581,1582
49038710,1000,1000,1000,1000,66828258,1579,1578,1579,1580
49041209,1000,1000,1000,1000,66928218,1580,1580,1578,1579
49043708,1000,1000,1000,1000,67028178,1581,1581,1578,1578
49046207,1000,1000,1000,1000,67128971,1581,1581,1577,1577
49048706,1000,1000,1000,1000,67228931,1582,1582,1578,1577
49051205,1000,1000,1000,1000,67328891,1581,1581,1577,1577
49053704,1000,1000,1000,1000,67428851,1582,1582,1578,1578
49056203,1000,1000,1000,1000,67528811,1581,1580,1577,1578
49058702,1000,1000,1000,1000,67628771,1581,1580,1579,1579
49061201,1000,1000,1000,1000,67728731,1580,1580,1578,1579
49063700,1000,1000,1000,1000,67828691,1579,1580,1579,1579
49066199,1000,1000,1000,1000,67928651,1579,1579,1580,1580
49068698,1000,1000,1000,1000,68028611,1580,1580,1581,1581
49071197,1000,1000,1000,1000,68128571,1580,1580,1582,1581
49073696,1000,1000,1000,1000,68228531,1580,1580,1581,1581
