TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50150765,1000,1000,1000,1000,50228234,1000,1000,1000,1000
50153264,1000,1000,1000,1000,50328194,1000,1000,1000,1000
50155763,1000,1000,1000,1000,50428154,1000,1000,1000,1000
50158262,1000,1000,1000,1000,50528947,1000,1000,1000,1000
50160761,1000,1000,1000,1000,50628907,1000,1000,1000,1000
50163260,1000,1000,1000,1000,50728867,1000,1000,1000,1000
50165759,1000,1000,1000,1000,50828827,1000,1000,1000,1000
50168258,1000,1000,1000,1000,50928787,1000,1000,1000,1000
50170757,1000,1000,1000,1000,51028747,1000,1000,1000,1000
50173256,1000,1000,1000,1000,51128707,1000,1000,1000,1000
50175755,1000,1000,1000,1000,51228667,1000,1000,1000,1000
50178254,1000,1000,1000,1000,51328627,1000,1000,1000,1000
50180753,1000,1000,1000,1000,51428587,1000,1000,1000,1000
50183252,1000,1000,1000,1000,51528547,1000,1000,1000,1000
50185751,1000,1000,1000,1000,51628507,1000,1000,1000,1000
50188250,1000,1000,1000,1000,51728467,1000,1000,1000,1000
50190749,1000,1000,1000,1000,51828427,1000,1000,1000,1000
50193248,1000,1000,1000,1000,51928387,1000,1000,1000,1000
50195747,1000,1000,1000,1000,52028347,1000,1000,1000,1000
50198246,1000,1000,1000,1000,52128307,1000,1000,1000,1000
50200745,1000,1000,1000,1000,52228267,1023,1023,1023,1023
50203244,1000,1000,1000,1000,52328227,1053,1053,1053,1053
50205743,1000,1000,1000,1000,52428187,1083,1083,1083,1083
50208242,1000,1000,1000,1000,52528980,1113,1113,1113,1113
50210741,1000,1000,1000,1000,52628940,1143,1143,1143,1143
50213240,1000,1000,1000,1000,52728900,1352,1346,1346,1352
50215739,1000,1000,1000,1000,52828860,1542,1537,1538,1542
50218238,1000,1000,1000,1000,52928820,1695,1691,1691,1695
50220737,1000,1000,1000,1000,53028780,1827,1822,1823,1827
50223236,1000,1000,1000,1000,53128740,1869,1863,1864,1868
50225735,1000,1000,1000,1000,53228700,1834,1831,1831,1834
50228234,1000,1000,1000,1000,53328660,1700,1700,1700,1701
50230733,1000,1000,1000,1000,53428620,1623,1625,1625,1624
50233232,1000,1000,1000,1000,53528580,1610,1612,1612,1610
50235731,1000,1000,1000,1000,53628540,1624,1626,1626,1624
50238230,1000,1000,1000,1000,53728500,1633,1633,1633,1633
50240729,1000,1000,1000,1000,53828460,1622,1622,1617,1626
50243228,1000,1000,1000,1000,53928420,1613,1613,1607,1619
50245727,1000,1000,1000,1000,54028380,1607,1607,1604,1610
50248226,1000,1000,1000,1000,54128340,1607,1608,1607,1607
50250725,1000,1000,1000,1000,54228300,1612,1611,1614,1609
50253224,1000,1000,1000,1000,54328260,1614,1614,1618,1610
50255723,1000,1000,1000,1000,54428220,1618,1618,1622,1614
50258222,1000,1000,1000,1000,54528180,1620,1620,1623,1617
50260721,1000,1000,1000,1000,54628973,1592,1592,1600,1585
50263220,1000,1000,1000,1000,54728933,1577,1576,1584,1569
50265719,1000,1000,1000,1000,54828893,1564,1564,1566,1563
50268218,1000,1000,1000,1000,54928853,1554,1553,1548,1560
50270717,1000,1000,1000,1000,55028813,1546,1546,1535,1556
50273216,1000,1000,1000,1000,55128773,1538,1539,1530,1547
50275715,1000,1000,1000,1000,55228733,1533,1533,1528,1538
50278214,1000,1000,1000,1000,55328693,1528,1528,1527,1529
50280713,1000,1000,1000,1000,55428653,1528,1528,1529,1527
50283212,1000,1000,1000,1000,55528613,1530,1529,1532,1526
50285711,1000,1000,1000,1000,55628573,1533,1533,1536,1529
50288210,1000,1000,1000,1000,55728533,1536,1536,1539,1533
50290709,1000,1000,1000,1000,55828493,1540,1539,1541,1537
50293208,1000,1000,1000,1000,55928453,1542,1543,1544,1542
50295707,1000,1000,1000,1000,56028413,1546,1546,1546,1546
50298206,1000,1000,1000,1000,56128373,1548,1548,1548,1549
50300705,1000,1000,1000,1000,56228333,1550,1550,1549,1552
50303204,1000,1000,1000,1000,56328293,1552,1552,1554,1557
50305703,1000,1000,1000,1000,56428253,1553,1553,1559,1561
50308202,1000,1000,1000,1000,56528213,1554,1554,1561,1562
50310701,1000,1000,1000,1000,56628173,1557,1558,1563,1563
50313200,1000,1000,1000,1000,56728966,1559,1560,1564,1563
50315699,1000,1000,1000,1000,56828926,1564,1564,1565,1564
50318198,1000,1000,1000,1000,56928886,1565,1566,1565,1565
50320697,1000,1000,1000,1000,57028846,1568,1568,1565,1566
50323196,1000,1000,1000,1000,57128806,1570,1570,1566,1566
50325695,1000,1000,1000,1000,57228766,1571,1571,1567,1567
50328194,1000,1000,1000,1000,57328726,1573,1573,1568,1569
50330693,1000,1000,1000,1000,57428686,1573,1573,1569,1569
50333192,1000,1000,1000,1000,57528646,1573,1573,1570,1570
50335691,1000,1000,1000,1000,57628606,1573,1573,1570,1570
50338190,1000,1000,1000,1000,57728566,1575,1574,1573,1573
50340689,1000,1000,1000,1000,57828526,1575,1575,1576,1574
50343188,1000,1000,1000,1000,57928486,1575,1575,1577,1575
50345687,1000,1000,1000,1000,58028446,1575,1575,1577,1575
50348186,1000,1000,1000,1000,58128406,1575,1575,1576,1576
50350685,1000,1000,1000,1000,58228366,1574,1575,1576,1576
50353184,1000,1000,1000,1000,58328326,1576,1576,1578,1578
50355683,1000,1000,1000,1000,58428286,1576,1576,1577,1577
50358182,1000,1000,1000,1000,58528246,1577,1576,1577,1578
50360681,1000,1000,1000,1000,58628206,1577,1577,1577,1577
50363180,1000,1000,1000,1000,58728166,1577,1577,1577,1577
50365679,1000,1000,1000,1000,58828959,1578,1578,1578,1577
50368178,1000,1000,1000,1000,58928919,1578,1578,1577,1577
50370677,1000,1000,1000,1000,59028879,1577,1577,1576,1576
50373176,1000,1000,1000,1000,59128839,1578,1578,1577,1577
50375675,1000,1000,1000,1000,59228799,1578,1577,1577,1577
50378174,1000,1000,1000,1000,59328759,1578,1578,1577,1577
50380673,1000,1000,1000,1000,59428719,1579,1579,1579,1578
50383172,1000,1000,1000,1000,59528679,1579,1579,1579,1579
50385671,1000,1000,1000,1000,59628639,1579,1579,1579,1579
50388170,1000,1000,1000,1000,59728599,1579,1579,1579,1579
50390669,1000,1000,1000,1000,59828559,1579,1579,1579,1579
50393168,1000,1000,1000,1000,59928519,1580,1580,1580,1580
50395667,1000,1000,1000,1000,60028479,1580,1580,1580,1580
50398166,1000,1000,1000,1000,60128439,1579,1579,1580,1580
50400665,1000,1000,1000,1000,60228399,1580,1580,1580,1580
50403164,1000,1000,1000,1000,60328359,1580,1579,1580,1580
50405663,1000,1000,1000,1000,60428319,1581,1580,1580,1581
50408162,1000,1000,1000,1000,60528279,1579,1580,1580,1580
50410661,1000,1000,1000,1000,60628239,1580,1580,1580,1580
50413160,1000,1000,1000,1000,60728199,1581,1580,1580,1580
50415659,1000,1000,1000,1000,60828159,1580,1580,1580,1580
50418158,1000,1000,1000,1000,60928952,1580,1580,1579,1580
50420657,1000,1000,1000,1000,61028912,1580,1580,1580,1580
50423156,1000,1000,1000,1000,61128872,1580,1580,1580,1580
50425655,1000,1000,1000,1000,61228832,1580,1580,1580,1580
50428154,1000,1000,1000,1000,61328792,1581,1581,1581,1581
50431486,1000,1000,1000,1000,61428752,1581,1581,1582,1581
50433985,1000,1000,1000,1000,61528712,1581,1581,1581,1581
50436484,1000,1000,1000,1000,61628672,1580,1581,1581,1581
50438983,1000,1000,1000,1000,61728632,1581,1581,1581,1581
50441482,1000,1000,1000,1000,61828592,1581,1581,1581,1581
50443981,1000,1000,1000,1000,61928552,1581,1580,1580,1580
50446480,1000,1000,1000,1000,62028512,1580,1579,1580,1580
50448979,1000,1000,1000,1000,62128472,1580,1580,1580,1580
50451478,1000,1000,1000,1000,62228432,1580,1580,1580,1580
50453977,1000,1000,1000,1000,62328392,1580,1580,1580,1580
50456476,1000,1000,1000,1000,62428352,1580,1580,1580,1580
50458975,1000,1000,1000,1000,62528312,1580,1580,1582,1578
50461474,1000,1000,1000,1000,62628272,1581,1582,1588,1573
50463973,1000,1000,1000,1000,62728232,1579,1582,1583,1573
50466472,1000,1000,1000,1000,62828192,1578,1581,1575,1573
50468971,1000,1000,1000,1000,62928985,1576,1579,1565,1570
50471470,1000,1000,1000,1000,63028945,1578,1579,1560,1568
50473969,1000,1000,1000,1000,63128905,1578,1579,1557,1563
50476468,1000,1000,1000,1000,63228865,1579,1578,1556,1558
50478967,1000,1000,1000,1000,63328825,1580,1578,1556,1556
50481466,1000,1000,1000,1000,63428785,1579,1577,1556,1554
50483965,1000,1000,1000,1000,63528745,1578,1578,1556,1554
50486464,1000,1000,1000,1000,63628705,1577,1578,1556,1554
