timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706594377.79999995,114028537,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594377.89995980,114128497,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594377.99991989,114228457,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.09987998,114328417,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.19983983,114428377,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.29979992,114528337,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.39976001,114628297,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.49971986,114728257,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.59967995,114828217,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.69964004,114928177,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.80043292,115028970,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594378.90039301,115128930,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.00035286,115228890,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.10031295,115328850,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.20027280,115428810,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.30023289,115528770,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.40019298,115628730,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.50015283,115728690,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.60011292,115828650,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.70007300,115928610,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706594379.80003285,116028570,1001,1001,1001,1001,0,0,0,0,0,0,0,0,0,0
1706594379.89999294,116128530,1031,1031,1031,1031,0,0,0,0,0,0,0,0,0,0
1706594379.99995303,116228490,1061,1061,1061,1061,0,0,0,0,0,0,0,0,0,0
1706594380.09991288,116328450,1091,1091,1091,1091,0,0,0,0,0,0,0,0,0,0
1706594380.19987297,116428410,1121,1121,1121,1121,0,0,0,0,0,0,0,0,0,0
1706594380.29983282,116528370,1165,1150,1151,1166,0,0,0,0,0,0,0,0,0,0
1706594380.39979291,116628330,1413,1400,1401,1414,0,0,0,0,0,0,0,0,0,0
1706594380.49975300,116728290,1590,1579,1579,1591,0,0,0,0,0,0,0,0,0,0
1706594380.59971285,116828250,1736,1725,1726,1736,0,0,0,0,0,0,0,0,0,0
1706594380.69967294,116928210,1863,1852,1853,1863,0,0,0,0,0,0,0,0,0,0
1706594380.79963303,117028170,1925,1918,1919,1926,0,0,0,0,0,0,0,0,0,0
1706594380.90042591,117128963,1816,1812,1811,1819,0,0,0,0,0,0,0,0,0,0
1706594381.00038600,117228923,1689,1690,1688,1692,0,0,0,0,0,0,0,0,0,0
1706594381.10034585,117328883,1628,1631,1631,1630,0,0,0,0,0,0,0,0,0,0
1706594381.20030594,117428843,1618,1622,1622,1619,0,0,0,0,0,0,0,0,0,0
1706594381.30026603,117528803,1622,1626,1626,1622,0,0,0,0,0,0,0,0,0,0
1706594381.40022588,117628763,1623,1625,1625,1622,0,0,0,0,0,0,0,0,0,0
1706594381.50018597,117728723,1618,1617,1618,1617,0,0,0,0,0,0,0,0,0,0
1706594381.60014582,117828683,1612,1611,1611,1612,0,0,0,0,0,0,0,0,0,0
1706594381.70010591,117928643,1609,1606,1606,1609,0,0,0,0,0,0,0,0,0,0
1706594381.80006599,118028603,1610,1608,1608,1610,0,0,0,0,0,0,0,0,0,0
1706594381.90002584,118128563,1612,1611,1611,1611,0,0,0,0,0,0,0,0,0,0
1706594381.99998593,118228523,1614,1614,1614,1612,0,0,0,0,0,0,0,0,0,0
1706594382.09994602,118328483,1603,1603,1605,1600,0,0,0,0,0,0,0,0,0,0
1706594382.19990587,118428443,1578,1580,1587,1571,0,0,0,0,0,0,0,0,0,0
1706594382.29986596,118528403,1567,1567,1572,1562,0,0,0,0,0,0,0,0,0,0
1706594382.39982581,118628363,1556,1556,1556,1556,0,0,0,0,0,0,0,0,0,0
1706594382.49978590,118728323,1549,1547,1542,1555,0,0,0,0,0,0,0,0,0,0
1706594382.59974599,118828283,1542,1541,1532,1550,0,0,0,0,0,0,0,0,0,0
1706594382.69970584,118928243,1536,1535,1528,1542,0,0,0,0,0,0,0,0,0,0
1706594382.79966593,119028203,1530,1530,1526,1534,0,0,0,0,0,0,0,0,0,0
1706594382.89962602,119128163,1528,1527,1526,1528,0,0,0,0,0,0,0,0,0,0
1706594383.00041890,119228956,1527,1528,1529,1526,0,0,0,0,0,0,0,0,0,0
1706594383.10037899,119328916,1530,1530,1532,1527,0,0,0,0,0,0,0,0,0,0
1706594383.20033884,119428876,1533,1534,1537,1530,0,0,0,0,0,0,0,0,0,0
1706594383.30029893,119528836,1536,1536,1539,1534,0,0,0,0,0,0,0,0,0,0
1706594383.40025902,119628796,1540,1540,1543,1539,0,0,0,0,0,0,0,0,0,0
1706594383.50021887,119728756,1543,1543,1544,1543,0,0,0,0,0,0,0,0,0,0
1706594383.60017896,119828716,1546,1546,1546,1546,0,0,0,0,0,0,0,0,0,0
1706594383.70013881,119928676,1549,1549,1549,1550,0,0,0,0,0,0,0,0,0,0
1706594383.80009890,120028636,1552,1552,1552,1553,0,0,0,0,0,0,0,0,0,0
1706594383.90005898,120128596,1554,1554,1553,1555,0,0,0,0,0,0,0,0,0,0
1706594384.00001884,120228556,1557,1558,1555,1557,0,0,0,0,0,0,0,0,0,0
1706594384.09997892,120328516,1560,1560,1557,1559,0,0,0,0,0,0,0,0,0,0
1706594384.19993901,120428476,1561,1561,1561,1562,0,0,0,0,0,0,0,0,0,0
1706594384.29989886,120528436,1561,1560,1564,1563,0,0,0,0,0,0,0,0,0,0
1706594384.39985895,120628396,1561,1561,1566,1565,0,0,0,0,0,0,0,0,0,0
1706594384.49981880,120728356,1563,1563,1568,1568,0,0,0,0,0,0,0,0,0,0
1706594384.59977889,120828316,1563,1564,1568,1568,0,0,0,0,0,0,0,0,0,0
1706594384.69973898,120928276,1564,1565,1568,1568,0,0,0,0,0,0,0,0,0,0
1706594384.79969883,121028236,1567,1567,1569,1569,0,0,0,0,0,0,0,0,0,0
1706594384.89965892,121128196,1568,1569,1569,1569,0,0,0,0,0,0,0,0,0,0
1706594384.99961901,121228156,1570,1571,1570,1570,0,0,0,0,0,0,0,0,0,0
1706594385.10041189,121328949,1572,1572,1570,1571,0,0,0,0,0,0,0,0,0,0
