timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706595466.79999995,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595466.89996004,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595466.99992013,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.09987998,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.19984007,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.29979992,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.39976001,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.49972010,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.59967995,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.69964004,48328161,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.80043292,48428954,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595467.90039301,48528914,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.00035310,48628874,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.10031295,48728834,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.20027304,48828794,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.30023313,48928754,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.40019298,49028714,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.50015306,49128674,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.60011315,49228634,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.70007300,49328594,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706595468.80003309,49428554,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1706595468.89999294,49528514,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1706595468.99995303,49628474,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1706595469.09991312,49728434,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1706595469.19987297,49828394,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1706595469.29983306,49928354,1351,1346,1346,1352,0,0,0,0,0,0,0,0,0,0
1706595469.39979315,50028314,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1706595469.49975300,50128274,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1706595469.59971309,50228234,1826,1823,1823,1827,0,0,0,0,0,0,0,0,0,0
1706595469.69967294,50328194,1900,1896,1897,1901,0,0,0,0,0,0,0,0,0,0
1706595469.79963303,50428154,1845,1844,1843,1845,0,0,0,0,0,0,0,0,0,0
1706595469.90042615,50528947,1712,1712,1712,1712,0,0,0,0,0,0,0,0,0,0
1706595470.00038600,50628907,1636,1637,1638,1636,0,0,0,0,0,0,0,0,0,0
1706595470.10034609,50728867,1621,1623,1623,1621,0,0,0,0,0,0,0,0,0,0
1706595470.20030594,50828827,1629,1631,1631,1629,0,0,0,0,0,0,0,0,0,0
1706595470.30026603,50928787,1627,1627,1623,1632,0,0,0,0,0,0,0,0,0,0
1706595470.40022612,51028747,1621,1622,1616,1628,0,0,0,0,0,0,0,0,0,0
1706595470.50018597,51128707,1615,1616,1612,1619,0,0,0,0,0,0,0,0,0,0
1706595470.60014606,51228667,1613,1613,1613,1612,0,0,0,0,0,0,0,0,0,0
1706595470.70010614,51328627,1612,1611,1615,1608,0,0,0,0,0,0,0,0,0,0
1706595470.80006599,51428587,1612,1611,1616,1607,0,0,0,0,0,0,0,0,0,0
1706595470.90002608,51528547,1614,1613,1617,1610,0,0,0,0,0,0,0,0,0,0
1706595470.99998593,51628507,1617,1616,1619,1614,0,0,0,0,0,0,0,0,0,0
1706595471.09994602,51728467,1590,1590,1597,1583,0,0,0,0,0,0,0,0,0,0
1706595471.19990611,51828427,1573,1574,1580,1567,0,0,0,0,0,0,0,0,0,0
1706595471.29986596,51928387,1563,1563,1564,1562,0,0,0,0,0,0,0,0,0,0
1706595471.39982605,52028347,1553,1553,1549,1558,0,0,0,0,0,0,0,0,0,0
