timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1706596075.59999990,50228234,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596075.69995975,50328194,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596075.79991984,50428154,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596075.90071297,50528947,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.00067282,50628907,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.10063291,50728867,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.20059276,50828827,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.30055285,50928787,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.40051293,51028747,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.50047278,51128707,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.60043287,51228667,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.70039296,51328627,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.80035281,51428587,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596076.90031290,51528547,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596077.00027275,51628507,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596077.10023284,51728467,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596077.20019293,51828427,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596077.30015278,51928387,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596077.40011287,52028347,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596077.50007296,52128307,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1706596077.60003281,52228267,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1706596077.69999290,52328227,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1706596077.79995275,52428187,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1706596077.90074587,52528980,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1706596078.00070596,52628940,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1706596078.10066581,52728900,1352,1346,1346,1352,0,0,0,0,0,0,0,0,0,0
1706596078.20062590,52828860,1542,1537,1538,1542,0,0,0,0,0,0,0,0,0,0
1706596078.30058575,52928820,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1706596078.40054584,53028780,1827,1822,1823,1827,0,0,0,0,0,0,0,0,0,0
1706596078.50050592,53128740,1869,1863,1864,1868,0,0,0,0,0,0,0,0,0,0
1706596078.60046577,53228700,1834,1831,1831,1834,0,0,0,0,0,0,0,0,0,0
1706596078.70042586,53328660,1700,1700,1700,1701,0,0,0,0,0,0,0,0,0,0
1706596078.80038595,53428620,1623,1625,1625,1624,0,0,0,0,0,0,0,0,0,0
1706596078.90034580,53528580,1610,1612,1612,1610,0,0,0,0,0,0,0,0,0,0
1706596079.00030589,53628540,1624,1626,1626,1624,0,0,0,0,0,0,0,0,0,0
1706596079.10026574,53728500,1633,1633,1633,1633,0,0,0,0,0,0,0,0,0,0
1706596079.20022583,53828460,1622,1622,1617,1626,0,0,0,0,0,0,0,0,0,0
1706596079.30018592,53928420,1613,1613,1607,1619,0,0,0,0,0,0,0,0,0,0
1706596079.40014577,54028380,1607,1607,1604,1610,0,0,0,0,0,0,0,0,0,0
1706596079.50010586,54128340,1607,1608,1607,1607,0,0,0,0,0,0,0,0,0,0
1706596079.60006595,54228300,1612,1611,1614,1609,0,0,0,0,0,0,0,0,0,0
1706596079.70002580,54328260,1614,1614,1618,1610,0,0,0,0,0,0,0,0,0,0
1706596079.79998589,54428220,1618,1618,1622,1614,0,0,0,0,0,0,0,0,0,0
1706596079.89994574,54528180,1620,1620,1623,1617,0,0,0,0,0,0,0,0,0,0
1706596080.00073886,54628973,1592,1592,1600,1585,0,0,0,0,0,0,0,0,0,0
1706596080.10069895,54728933,1577,1576,1584,1569,0,0,0,0,0,0,0,0,0,0
1706596080.20065880,54828893,1564,1564,1566,1563,0,0,0,0,0,0,0,0,0,0
1706596080.30061889,54928853,1554,1553,1548,1560,0,0,0,0,0,0,0,0,0,0
1706596080.40057874,55028813,1546,1546,1535,1556,0,0,0,0,0,0,0,0,0,0
1706596080.50053883,55128773,1538,1539,1530,1547,0,0,0,0,0,0,0,0,0,0
1706596080.60049891,55228733,1533,1533,1528,1538,0,0,0,0,0,0,0,0,0,0
1706596080.70045877,55328693,1528,1528,1527,1529,0,0,0,0,0,0,0,0,0,0
