TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
47351052,1000,1000,1000,1000,47428521,1000,1000,1000,1000
47353551,1000,1000,1000,1000,47528481,1000,1000,1000,1000
47356050,1000,1000,1000,1000,47628441,1000,1000,1000,1000
47358549,1000,1000,1000,1000,47728401,1000,1000,1000,1000
47361048,1000,1000,1000,1000,47828361,1000,1000,1000,1000
47363547,1000,1000,1000,1000,47928321,1000,1000,1000,1000
47366046,1000,1000,1000,1000,48028281,1000,1000,1000,1000
47368545,1000,1000,1000,1000,48128241,1000,1000,1000,1000
47371044,1000,1000,1000,1000,48228201,1000,1000,1000,1000
47373543,1000,1000,1000,1000,48328161,1000,1000,1000,1000
47376042,1000,1000,1000,1000,48428954,1000,1000,1000,1000
47378541,1000,1000,1000,1000,48528914,1000,1000,1000,1000
47381040,1000,1000,1000,1000,48628874,1000,1000,1000,1000
47383539,1000,1000,1000,1000,48728834,1000,1000,1000,1000
47386038,1000,1000,1000,1000,48828794,1000,1000,1000,1000
47388537,1000,1000,1000,1000,48928754,1000,1000,1000,1000
47391036,1000,1000,1000,1000,49028714,1000,1000,1000,1000
47393535,1000,1000,1000,1000,49128674,1000,1000,1000,1000
47396034,1000,1000,1000,1000,49228634,1000,1000,1000,1000
47398533,1000,1000,1000,1000,49328594,1000,1000,1000,1000
47401032,1000,1000,1000,1000,49428554,1023,1023,1023,1023
47403531,1000,1000,1000,1000,49528514,1053,1053,1053,1053
47406030,1000,1000,1000,1000,49628474,1083,1083,1083,1083
47408529,1000,1000,1000,1000,49728434,1113,1113,1113,1113
47411028,1000,1000,1000,1000,49828394,1143,1143,1143,1143
47413527,1000,1000,1000,1000,49928354,1351,1346,1346,1352
47416026,1000,1000,1000,1000,50028314,1542,1538,1538,1542
47418525,1000,1000,1000,1000,50128274,1695,1691,1691,1695
47421024,1000,1000,1000,1000,50228234,1826,1823,1823,1827
47423523,1000,1000,1000,1000,50328194,1900,1896,1897,1901
47426022,1000,1000,1000,1000,50428154,1845,1844,1843,1845
47428521,1000,1000,1000,1000,50528947,1712,1712,1712,1712
47431020,1000,1000,1000,1000,50628907,1636,1637,1638,1636
47433519,1000,1000,1000,1000,50728867,1621,1623,1623,1621
47436018,1000,1000,1000,1000,50828827,1629,1631,1631,1629
47438517,1000,1000,1000,1000,50928787,1627,1627,1623,1632
47441016,1000,1000,1000,1000,51028747,1621,1622,1616,1628
47443515,1000,1000,1000,1000,51128707,1615,1616,1612,1619
47446014,1000,1000,1000,1000,51228667,1613,1613,1613,1612
47448513,1000,1000,1000,1000,51328627,1612,1611,1615,1608
47451012,1000,1000,1000,1000,51428587,1612,1611,1616,1607
47453511,1000,1000,1000,1000,51528547,1614,1613,1617,1610
47456010,1000,1000,1000,1000,51628507,1617,1616,1619,1614
47458509,1000,1000,1000,1000,51728467,1590,1590,1597,1583
47461008,1000,1000,1000,1000,51828427,1573,1574,1580,1567
47463507,1000,1000,1000,1000,51928387,1563,1563,1564,1562
47466006,1000,1000,1000,1000,52028347,1553,1553,1549,1558
47468505,1000,1000,1000,1000,52128307,1545,1545,1535,1555
47471004,1000,1000,1000,1000,52228267,1538,1538,1529,1547
47473503,1000,1000,1000,1000,52328227,1533,1532,1527,1537
47476002,1000,1000,1000,1000,52428187,1527,1526,1525,1528
47478501,1000,1000,1000,1000,52528980,1526,1526,1527,1525
47481000,1000,1000,1000,1000,52628940,1527,1528,1530,1525
47483499,1000,1000,1000,1000,52728900,1530,1531,1534,1527
47485998,1000,1000,1000,1000,52828860,1534,1534,1537,1531
47488497,1000,1000,1000,1000,52928820,1538,1538,1540,1536
47490996,1000,1000,1000,1000,53028780,1541,1541,1543,1540
47493495,1000,1000,1000,1000,53128740,1544,1544,1544,1544
47495994,1000,1000,1000,1000,53228700,1548,1548,1548,1549
47498493,1000,1000,1000,1000,53328660,1551,1551,1550,1552
47500992,1000,1000,1000,1000,53428620,1554,1552,1552,1555
47503491,1000,1000,1000,1000,53528580,1552,1551,1558,1561
47505990,1000,1000,1000,1000,53628540,1554,1554,1561,1563
47508489,1000,1000,1000,1000,53728500,1557,1557,1563,1563
47510988,1000,1000,1000,1000,53828460,1560,1561,1565,1564
47513487,1000,1000,1000,1000,53928420,1563,1564,1566,1564
47515986,1000,1000,1000,1000,54028380,1566,1567,1565,1565
47518485,1000,1000,1000,1000,54128340,1569,1568,1566,1565
47520984,1000,1000,1000,1000,54228300,1571,1570,1566,1566
47523483,1000,1000,1000,1000,54328260,1572,1571,1566,1567
47525982,1000,1000,1000,1000,54428220,1572,1572,1567,1567
47528481,1000,1000,1000,1000,54528180,1573,1572,1568,1569
47530980,1000,1000,1000,1000,54628973,1572,1573,1569,1569
47533479,1000,1000,1000,1000,54728933,1574,1574,1572,1571
47535978,1000,1000,1000,1000,54828893,1573,1574,1573,1572
47538477,1000,1000,1000,1000,54928853,1574,1574,1574,1573
47540976,1000,1000,1000,1000,55028813,1574,1574,1575,1574
47543475,1000,1000,1000,1000,55128773,1574,1574,1576,1575
47545974,1000,1000,1000,1000,55228733,1575,1575,1576,1576
