TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
137048492,1000,1000,1000,1000,137128460,1000,1000,1000,1000
137050991,1000,1000,1000,1000,137228420,1000,1000,1000,1000
137053490,1000,1000,1000,1000,137328380,1000,1000,1000,1000
137055989,1000,1000,1000,1000,137428340,1000,1000,1000,1000
137058488,1000,1000,1000,1000,137528300,1000,1000,1000,1000
137060987,1000,1000,1000,1000,137628260,1000,1000,1000,1000
137063486,1000,1000,1000,1000,137728220,1000,1000,1000,1000
137065985,1000,1000,1000,1000,137828180,1000,1000,1000,1000
137068484,1000,1000,1000,1000,137928973,1000,1000,1000,1000
137070983,1000,1000,1000,1000,138028933,1000,1000,1000,1000
137073482,1000,1000,1000,1000,138128893,1000,1000,1000,1000
137075981,1000,1000,1000,1000,138228853,1000,1000,1000,1000
137078480,1000,1000,1000,1000,138328813,1000,1000,1000,1000
137080979,1000,1000,1000,1000,138428773,1000,1000,1000,1000
137083478,1000,1000,1000,1000,138528733,1000,1000,1000,1000
137085977,1000,1000,1000,1000,138628693,1000,1000,1000,1000
137088476,1000,1000,1000,1000,138728653,1000,1000,1000,1000
137090975,1000,1000,1000,1000,138828613,1000,1000,1000,1000
137093474,1000,1000,1000,1000,138928573,1000,1000,1000,1000
137095973,1000,1000,1000,1000,139028533,1000,1000,1000,1000
137098472,1000,1000,1000,1000,139128493,1024,1024,1024,1024
137100971,1000,1000,1000,1000,139228453,1054,1054,1054,1054
137103470,1000,1000,1000,1000,139328413,1084,1084,1084,1084
137105969,1000,1000,1000,1000,139428373,1100,1100,1100,1100
137108468,1000,1000,1000,1000,139528333,1100,1100,1100,1100
137110967,1000,1000,1000,1000,139628293,1100,1100,1100,1100
137113466,1000,1000,1000,1000,139728253,1100,1100,1100,1100
137115965,1000,1000,1000,1000,139828213,1100,1100,1100,1100
137118464,1000,1000,1000,1000,139928173,1100,1100,1100,1100
137120963,1000,1000,1000,1000,140028966,1100,1100,1100,1100
137123462,1000,1000,1000,1000,140128926,1100,1100,1100,1100
137125961,1000,1000,1000,1000,140228886,1100,1100,1100,1100
137128460,1000,1000,1000,1000,140328846,1100,1100,1100,1100
137130959,1000,1000,1000,1000,140428806,1100,1100,1100,1100
137133458,1000,1000,1000,1000,140528766,1100,1100,1100,1100
137135957,1000,1000,1000,1000,140628726,1100,1100,1100,1100
137138456,1000,1000,1000,1000,140728686,1100,1100,1100,1100
137140955,1000,1000,1000,1000,140828646,1100,1100,1100,1100
137143454,1000,1000,1000,1000,140928606,1100,1100,1100,1100
137145953,1000,1000,1000,1000,141028566,1100,1100,1100,1100
137148452,1000,1000,1000,1000,141128526,1100,1100,1100,1100
137150951,1000,1000,1000,1000,141228486,1100,1100,1100,1100
137153450,1000,1000,1000,1000,141328446,1100,1100,1100,1100
137155949,1000,1000,1000,1000,141428406,1100,1100,1100,1100
137158448,1000,1000,1000,1000,141528366,1100,1100,1100,1100
137160947,1000,1000,1000,1000,141628326,1100,1100,1100,1100
137163446,1000,1000,1000,1000,141728286,1100,1100,1100,1100
137165945,1000,1000,1000,1000,141828246,1100,1100,1100,1100
137168444,1000,1000,1000,1000,141928206,1100,1100,1100,1100
137170943,1000,1000,1000,1000,142028166,1100,1100,1100,1100
137173442,1000,1000,1000,1000,142128959,1100,1100,1100,1100
137175941,1000,1000,1000,1000,142228919,1100,1100,1100,1100
137178440,1000,1000,1000,1000,142328879,1100,1100,1100,1100
137180939,1000,1000,1000,1000,142428839,1100,1100,1100,1100
137183438,1000,1000,1000,1000,142528799,1100,1100,1100,1100
137185937,1000,1000,1000,1000,142628759,1100,1100,1100,1100
137188436,1000,1000,1000,1000,142728719,1100,1100,1100,1100
137190935,1000,1000,1000,1000,142828679,1100,1100,1100,1100
137193434,1000,1000,1000,1000,142928639,1100,1100,1100,1100
137195933,1000,1000,1000,1000,143028599,1100,1100,1100,1100
137198432,1000,1000,1000,1000,143128559,1100,1100,1100,1100
137200931,1000,1000,1000,1000,143228519,1100,1100,1100,1100
137203430,1000,1000,1000,1000,143328479,1100,1100,1100,1100
137205929,1000,1000,1000,1000,143428439,1100,1100,1100,1100
137208428,1000,1000,1000,1000,143528399,1100,1100,1100,1100
137210927,1000,1000,1000,1000,143628359,1100,1100,1100,1100
137213426,1000,1000,1000,1000,143728319,1100,1100,1100,1100
137215925,1000,1000,1000,1000,143828279,1100,1100,1100,1100
137218424,1000,1000,1000,1000,143928239,1100,1100,1100,1100
137220923,1000,1000,1000,1000,144028199,1100,1100,1100,1100
137223422,1000,1000,1000,1000,144128159,1100,1100,1100,1100
137225921,1000,1000,1000,1000,144228952,1100,1100,1100,1100
137228420,1000,1000,1000,1000,144328912,1100,1100,1100,1100
137230919,1000,1000,1000,1000,144428872,1100,1100,1100,1100
137233418,1000,1000,1000,1000,144528832,1100,1100,1100,1100
137235917,1000,1000,1000,1000,144628792,1100,1100,1100,1100
137238416,1000,1000,1000,1000,144728752,1100,1100,1100,1100
137240915,1000,1000,1000,1000,144828712,1100,1100,1100,1100
137243414,1000,1000,1000,1000,144928672,1100,1100,1100,1100
137245913,1000,1000,1000,1000,145028632,1100,1100,1100,1100
137248412,1000,1000,1000,1000,145128592,1100,1100,1100,1100
137250911,1000,1000,1000,1000,145228552,1100,1100,1100,1100
137253410,1000,1000,1000,1000,145328512,1100,1100,1100,1100
137255909,1000,1000,1000,1000,145428472,1100,1100,1100,1100
137258408,1000,1000,1000,1000,145528432,1100,1100,1100,1100
137260907,1000,1000,1000,1000,145628392,1100,1100,1100,1100
137263406,1000,1000,1000,1000,145728352,1100,1100,1100,1100
137265905,1000,1000,1000,1000,145828312,1100,1100,1100,1100
137268404,1000,1000,1000,1000,145928272,1100,1100,1100,1100
137270903,1000,1000,1000,1000,146028232,1100,1100,1100,1100
137273402,1000,1000,1000,1000,146128192,1100,1100,1100,1100
137275901,1000,1000,1000,1000,146228985,1100,1100,1100,1100
137278400,1000,1000,1000,1000,146328945,1100,1100,1100,1100
137280899,1000,1000,1000,1000,146428905,1100,1100,1100,1100
