TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
49483532,1000,1000,1000,1000,49528514,1000,1000,1000,1000
49486031,1000,1000,1000,1000,49628474,1000,1000,1000,1000
49488530,1000,1000,1000,1000,49728434,1000,1000,1000,1000
49491029,1000,1000,1000,1000,49828394,1000,1000,1000,1000
49493528,1000,1000,1000,1000,49928354,1000,1000,1000,1000
49496027,1000,1000,1000,1000,50028314,1000,1000,1000,1000
49498526,1000,1000,1000,1000,50128274,1000,1000,1000,1000
49501025,1000,1000,1000,1000,50228234,1000,1000,1000,1000
49503524,1000,1000,1000,1000,50328194,1000,1000,1000,1000
49506023,1000,1000,1000,1000,50428154,1000,1000,1000,1000
49508522,1000,1000,1000,1000,50528947,1000,1000,1000,1000
49511021,1000,1000,1000,1000,50628907,1000,1000,1000,1000
49513520,1000,1000,1000,1000,50728867,1000,1000,1000,1000
49516019,1000,1000,1000,1000,50828827,1000,1000,1000,1000
49518518,1000,1000,1000,1000,50928787,1000,1000,1000,1000
49521017,1000,1000,1000,1000,51028747,1000,1000,1000,1000
49523516,1000,1000,1000,1000,51128707,1000,1000,1000,1000
49526015,1000,1000,1000,1000,51228667,1000,1000,1000,1000
49528514,1000,1000,1000,1000,51328627,1000,1000,1000,1000
49531013,1000,1000,1000,1000,51428587,1000,1000,1000,1000
49533512,1000,1000,1000,1000,51528547,1013,1013,1013,1013
49536011,1000,1000,1000,1000,51628507,1043,1043,1043,1043
49538510,1000,1000,1000,1000,51728467,1073,1073,1073,1073
49541009,1000,1000,1000,1000,51828427,1103,1103,1103,1103
49543508,1000,1000,1000,1000,51928387,1133,1133,1133,1133
49546007,1000,1000,1000,1000,52028347,1275,1269,1269,1275
49548506,1000,1000,1000,1000,52128307,1486,1481,1481,1486
49551005,1000,1000,1000,1000,52228267,1648,1644,1644,1648
49553504,1000,1000,1000,1000,52328227,1786,1781,1782,1786
49556003,1000,1000,1000,1000,52428187,1893,1889,1889,1893
49558502,1000,1000,1000,1000,52528980,1874,1872,1872,1875
49561001,1000,1000,1000,1000,52628940,1750,1749,1749,1750
49563500,1000,1000,1000,1000,52728900,1650,1652,1652,1651
49565999,1000,1000,1000,1000,52828860,1621,1624,1624,1621
49568498,1000,1000,1000,1000,52928820,1627,1629,1629,1627
49570997,1000,1000,1000,1000,53028780,1637,1638,1638,1637
49573496,1000,1000,1000,1000,53128740,1636,1636,1636,1636
49575995,1000,1000,1000,1000,53228700,1630,1629,1629,1630
49578494,1000,1000,1000,1000,53328660,1623,1622,1622,1622
49580993,1000,1000,1000,1000,53428620,1618,1617,1616,1617
49583492,1000,1000,1000,1000,53528580,1616,1616,1616,1616
49585991,1000,1000,1000,1000,53628540,1612,1615,1615,1612
49588490,1000,1000,1000,1000,53728500,1582,1582,1582,1582
49590989,1000,1000,1000,1000,53828460,1569,1569,1569,1569
49593488,1000,1000,1000,1000,53928420,1559,1559,1559,1559
49595987,1000,1000,1000,1000,54028380,1552,1551,1550,1553
49598486,1000,1000,1000,1000,54128340,1547,1546,1542,1551
49600985,1000,1000,1000,1000,54228300,1542,1542,1538,1546
49603484,1000,1000,1000,1000,54328260,1540,1539,1537,1542
49605983,1000,1000,1000,1000,54428220,1538,1539,1538,1540
49608482,1000,1000,1000,1000,54528180,1538,1538,1539,1537
49610981,1000,1000,1000,1000,54628973,1540,1540,1543,1537
49613480,1000,1000,1000,1000,54728933,1544,1544,1547,1541
49615979,1000,1000,1000,1000,54828893,1546,1546,1548,1544
49618478,1000,1000,1000,1000,54928853,1542,1541,1550,1534
49620977,1000,1000,1000,1000,55028813,1543,1543,1547,1539
49623476,1000,1000,1000,1000,55128773,1543,1544,1542,1545
49625975,1000,1000,1000,1000,55228733,1544,1545,1539,1550
49628474,1000,1000,1000,1000,55328693,1545,1545,1538,1551
49630973,1000,1000,1000,1000,55428653,1546,1546,1541,1551
49633472,1000,1000,1000,1000,55528613,1548,1547,1545,1549
49635971,1000,1000,1000,1000,55628573,1551,1551,1552,1550
49638470,1000,1000,1000,1000,55728533,1554,1554,1557,1551
49640969,1000,1000,1000,1000,55828493,1557,1557,1560,1554
49643468,1000,1000,1000,1000,55928453,1559,1559,1562,1557
49645967,1000,1000,1000,1000,56028413,1561,1561,1561,1560
49648466,1000,1000,1000,1000,56128373,1561,1559,1563,1565
49650965,1000,1000,1000,1000,56228333,1557,1557,1567,1571
49653464,1000,1000,1000,1000,56328293,1557,1558,1567,1570
49655963,1000,1000,1000,1000,56428253,1559,1561,1566,1568
49658462,1000,1000,1000,1000,56528213,1563,1564,1566,1567
49660961,1000,1000,1000,1000,56628173,1567,1567,1566,1565
49663460,1000,1000,1000,1000,56728966,1569,1569,1566,1564
49665959,1000,1000,1000,1000,56828926,1572,1572,1566,1565
49668458,1000,1000,1000,1000,56928886,1573,1572,1565,1565
49670957,1000,1000,1000,1000,57028846,1573,1573,1566,1566
49673456,1000,1000,1000,1000,57128806,1574,1574,1567,1568
49675955,1000,1000,1000,1000,57228766,1573,1573,1568,1569
49678454,1000,1000,1000,1000,57328726,1574,1573,1570,1570
49680953,1000,1000,1000,1000,57428686,1573,1573,1571,1572
49683452,1000,1000,1000,1000,57528646,1573,1573,1573,1573
49685951,1000,1000,1000,1000,57628606,1573,1574,1575,1574
49688450,1000,1000,1000,1000,57728566,1573,1573,1576,1574
49690949,1000,1000,1000,1000,57828526,1574,1575,1578,1576
49693448,1000,1000,1000,1000,57928486,1575,1574,1577,1577
49695947,1000,1000,1000,1000,58028446,1575,1575,1577,1577
49698446,1000,1000,1000,1000,58128406,1575,1575,1577,1577
49700945,1000,1000,1000,1000,58228366,1575,1576,1577,1577
49703444,1000,1000,1000,1000,58328326,1577,1577,1578,1578
49705943,1000,1000,1000,1000,58428286,1577,1576,1577,1577
49708442,1000,1000,1000,1000,58528246,1578,1577,1577,1577
49710941,1000,1000,1000,1000,58628206,1577,1577,1577,1577
49713440,1000,1000,1000,1000,58728166,1576,1577,1576,1576
49715939,1000,1000,1000,1000,58828959,1577,1577,1576,1576
49718438,1000,1000,1000,1000,58928919,1577,1577,1576,1576
49720937,1000,1000,1000,1000,59028879,1577,1577,1576,1576
49723436,1000,1000,1000,1000,59128839,1577,1577,1576,1577
49725935,1000,1000,1000,1000,59228799,1579,1579,1578,1578
49728434,1000,1000,1000,1000,59328759,1578,1578,1578,1578
49730933,1000,1000,1000,1000,59428719,1578,1578,1578,1578
49733432,1000,1000,1000,1000,59528679,1577,1577,1577,1577
49735931,1000,1000,1000,1000,59628639,1578,1578,1578,1578
49738430,1000,1000,1000,1000,59728599,1578,1578,1578,1578
49740929,1000,1000,1000,1000,59828559,1578,1579,1579,1579
49743428,1000,1000,1000,1000,59928519,1579,1579,1579,1579
49745927,1000,1000,1000,1000,60028479,1580,1580,1580,1580
49748426,1000,1000,1000,1000,60128439,1579,1579,1579,1579
49750925,1000,1000,1000,1000,60228399,1579,1579,1580,1580
49753424,1000,1000,1000,1000,60328359,1579,1579,1579,1579
49755923,1000,1000,1000,1000,60428319,1579,1579,1579,1579
49758422,1000,1000,1000,1000,60528279,1579,1578,1579,1578
49760921,1000,1000,1000,1000,60628239,1579,1579,1579,1579
49763420,1000,1000,1000,1000,60728199,1579,1579,1579,1579
49765919,1000,1000,1000,1000,60828159,1580,1579,1580,1579
49768418,1000,1000,1000,1000,60928952,1580,1580,1580,1579
49770917,1000,1000,1000,1000,61028912,1579,1580,1579,1580
49773416,1000,1000,1000,1000,61128872,1580,1580,1580,1580
49775915,1000,1000,1000,1000,61228832,1580,1580,1580,1581
49778414,1000,1000,1000,1000,61328792,1580,1580,1580,1580
49780913,1000,1000,1000,1000,61428752,1581,1581,1581,1581
49783412,1000,1000,1000,1000,61528712,1581,1581,1581,1581
49785911,1000,1000,1000,1000,61628672,1581,1581,1581,1581
49788410,1000,1000,1000,1000,61728632,1581,1581,1581,1582
49790909,1000,1000,1000,1000,61828592,1581,1581,1581,1581
49793408,1000,1000,1000,1000,61928552,1581,1581,1581,1581
49795907,1000,1000,1000,1000,62028512,1582,1582,1582,1582
49798406,1000,1000,1000,1000,62128472,1580,1580,1580,1581
49800905,1000,1000,1000,1000,62228432,1581,1580,1580,1581
49803404,1000,1000,1000,1000,62328392,1581,1581,1580,1581
49805903,1000,1000,1000,1000,62428352,1581,1581,1584,1577
49808402,1000,1000,1000,1000,62528312,1580,1581,1587,1572
49810901,1000,1000,1000,1000,62628272,1579,1581,1580,1573
49813400,1000,1000,1000,1000,62728232,1578,1580,1573,1573
49815899,1000,1000,1000,1000,62828192,1577,1579,1565,1570
49818398,1000,1000,1000,1000,62928985,1576,1578,1558,1565
49820897,1000,1000,1000,1000,63028945,1578,1578,1556,1561
49823396,1000,1000,1000,1000,63128905,1579,1578,1555,1557
49825895,1000,1000,1000,1000,63228865,1579,1577,1555,1555
49828394,1000,1000,1000,1000,63328825,1579,1578,1556,1554
49830893,1000,1000,1000,1000,63428785,1578,1577,1557,1554
49833392,1000,1000,1000,1000,63528745,1576,1577,1555,1554
49835891,1000,1000,1000,1000,63628705,1576,1577,1555,1555
49838390,1000,1000,1000,1000,63728665,1574,1576,1553,1553
49840889,1000,1000,1000,1000,63828625,1575,1576,1553,1553
49843388,1000,1000,1000,1000,63928585,1576,1577,1551,1551
49845887,1000,1000,1000,1000,64028545,1578,1579,1550,1550
49848386,1000,1000,1000,1000,64128505,1580,1580,1547,1547
49850885,1000,1000,1000,1000,64228465,1582,1583,1545,1544
49853384,1000,1000,1000,1000,64328425,1584,1585,1541,1541
49855883,1000,1000,1000,1000,64428385,1588,1589,1539,1539
49858382,1000,1000,1000,1000,64528345,1591,1591,1537,1537
49860881,1000,1000,1000,1000,64628305,1594,1594,1536,1536
49863380,1000,1000,1000,1000,64728265,1595,1594,1535,1535
49865879,1000,1000,1000,1000,64828225,1595,1595,1536,1537
49868378,1000,1000,1000,1000,64928185,1593,1593,1537,1540
49870877,1000,1000,1000,1000,65028978,1591,1591,1542,1544
49873376,1000,1000,1000,1000,65128938,1588,1585,1548,1551
49875875,1000,1000,1000,1000,65228898,1580,1577,1556,1559
49878374,1000,1000,1000,1000,65328858,1571,1567,1566,1569
49880873,1000,1000,1000,1000,65428818,1561,1558,1580,1581
49883372,1000,1000,1000,1000,65528778,1549,1546,1591,1592
49885871,1000,1000,1000,1000,65628738,1539,1537,1601,1601
49888370,1000,1000,1000,1000,65728698,1532,1532,1609,1608
49890869,1000,1000,1000,1000,65828658,1529,1530,1614,1613
49893368,1000,1000,1000,1000,65928618,1529,1531,1615,1613
49895867,1000,1000,1000,1000,66028578,1532,1534,1611,1610
49898366,1000,1000,1000,1000,66128538,1538,1541,1606,1606
