timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1683032010.50003982,71928717,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032010.59999990,72028677,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032010.69995999,72128637,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032010.79991984,72228597,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032010.89987993,72328557,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032010.99984002,72428517,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.09979987,72528477,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.19975996,72628437,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.29971981,72728397,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.39967990,72828357,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.49963999,72928317,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.59959984,73028277,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.69955993,73128237,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.79952002,73228197,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032011.89947987,73328157,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032012.00027299,73428950,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032012.10023284,73528910,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032012.20019293,73628870,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032012.30015302,73728830,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032012.40011287,73828790,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1683032012.50007296,73928750,1006,1006,1006,1006,0,0,0,0,0,0,0,0,0,0
1683032012.60003281,74028710,1036,1036,1036,1036,0,0,0,0,0,0,0,0,0,0
1683032012.69999290,74128670,1066,1066,1066,1066,0,0,0,0,0,0,0,0,0,0
1683032012.79995298,74228630,1096,1096,1096,1096,0,0,0,0,0,0,0,0,0,0
1683032012.89991283,74328590,1125,1125,1125,1125,0,0,0,0,0,0,0,0,0,0
1683032012.99987292,74428550,1209,1198,1199,1209,0,0,0,0,0,0,0,0,0,0
1683032013.09983301,74528510,1440,1432,1433,1441,0,0,0,0,0,0,0,0,0,0
1683032013.19979286,74628470,1611,1605,1605,1612,0,0,0,0,0,0,0,0,0,0
1683032013.29975295,74728430,1754,1748,1748,1755,0,0,0,0,0,0,0,0,0,0
1683032013.39971280,74828390,1879,1872,1873,1879,0,0,0,0,0,0,0,0,0,0
1683032013.49967289,74928350,1906,1901,1902,1906,0,0,0,0,0,0,0,0,0,0
1683032013.59963298,75028310,1797,1795,1795,1797,0,0,0,0,0,0,0,0,0,0
1683032013.69959283,75128270,1684,1686,1686,1684,0,0,0,0,0,0,0,0,0,0
1683032013.79955292,75228230,1638,1641,1641,1638,0,0,0,0,0,0,0,0,0,0
1683032013.89951301,75328190,1637,1640,1640,1637,0,0,0,0,0,0,0,0,0,0
1683032014.00030589,75428983,1646,1647,1648,1645,0,0,0,0,0,0,0,0,0,0
1683032014.10026598,75528943,1645,1645,1645,1645,0,0,0,0,0,0,0,0,0,0
1683032014.20022583,75628903,1637,1636,1636,1637,0,0,0,0,0,0,0,0,0,0
1683032014.30018592,75728863,1629,1628,1627,1629,0,0,0,0,0,0,0,0,0,0
1683032014.40014601,75828823,1621,1621,1620,1621,0,0,0,0,0,0,0,0,0,0
1683032014.50010586,75928783,1619,1618,1618,1619,0,0,0,0,0,0,0,0,0,0
1683032014.60006595,76028743,1617,1618,1617,1617,0,0,0,0,0,0,0,0,0,0
1683032014.70002604,76128703,1619,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1683032014.79998589,76228663,1619,1619,1619,1619,0,0,0,0,0,0,0,0,0,0
1683032014.89994597,76328623,1612,1615,1615,1613,0,0,0,0,0,0,0,0,0,0
1683032014.99990582,76428583,1587,1587,1587,1587,0,0,0,0,0,0,0,0,0,0
1683032015.09986591,76528543,1575,1575,1575,1575,0,0,0,0,0,0,0,0,0,0
1683032015.19982600,76628503,1566,1565,1565,1566,0,0,0,0,0,0,0,0,0,0
