timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682696892.10004020,53928420,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696892.20000005,54028380,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696892.29996014,54128340,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696892.39992023,54228300,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696892.49988008,54328260,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696892.59984016,54428220,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696892.69980001,54528180,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696892.80059314,54628973,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696892.90055323,54728933,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.00051308,54828893,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.10047317,54928853,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.20043302,55028813,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.30039310,55128773,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.40035319,55228733,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.50031304,55328693,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.60027313,55428653,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.70023322,55528613,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.80019307,55628573,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696893.90015316,55728533,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696894.00011325,55828493,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682696894.10007310,55928453,1003,1003,1003,1003,0,0,0,0,0,0,0,0,0,0
1682696894.20003319,56028413,1033,1033,1033,1033,0,0,0,0,0,0,0,0,0,0
