timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682942552.40000010,89428381,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942552.49996018,89528341,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942552.59992003,89628301,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942552.69988012,89728261,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942552.79984021,89828221,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942552.89980006,89928181,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.00059319,90028974,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.10055304,90128934,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.20051312,90228894,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.30047321,90328854,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.40043306,90428814,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.50039315,90528774,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.60035324,90628734,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.70031309,90728694,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.80027318,90828654,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942553.90023303,90928614,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942554.00019312,91028574,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942554.10015321,91128534,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942554.20011306,91228494,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942554.30007315,91328454,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682942554.40003324,91428414,1018,1018,1018,1018,0,0,0,0,0,0,0,0,0,0
1682942554.49999309,91528374,1048,1048,1048,1048,0,0,0,0,0,0,0,0,0,0
1682942554.59995317,91628334,1078,1078,1078,1078,0,0,0,0,0,0,0,0,0,0
1682942554.69991302,91728294,1107,1107,1107,1107,0,0,0,0,0,0,0,0,0,0
1682942554.79987311,91828254,1137,1137,1137,1137,0,0,0,0,0,0,0,0,0,0
1682942554.89983320,91928214,1314,1303,1303,1315,0,0,0,0,0,0,0,0,0,0
1682942554.99979305,92028174,1514,1505,1506,1515,0,0,0,0,0,0,0,0,0,0
1682942555.10058618,92128967,1672,1664,1664,1672,0,0,0,0,0,0,0,0,0,0
1682942555.20054603,92228927,1807,1799,1799,1807,0,0,0,0,0,0,0,0,0,0
