TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
57646099,1000,1000,1000,1000,57728566,1000,1000,1000,1000
57648598,1000,1000,1000,1000,57828526,1000,1000,1000,1000
57651097,1000,1000,1000,1000,57928486,1000,1000,1000,1000
57653596,1000,1000,1000,1000,58028446,1000,1000,1000,1000
57656095,1000,1000,1000,1000,58128406,1000,1000,1000,1000
57658594,1000,1000,1000,1000,58228366,1000,1000,1000,1000
57661093,1000,1000,1000,1000,58328326,1000,1000,1000,1000
57663592,1000,1000,1000,1000,58428286,1000,1000,1000,1000
57666091,1000,1000,1000,1000,58528246,1000,1000,1000,1000
57668590,1000,1000,1000,1000,58628206,1000,1000,1000,1000
57671089,1000,1000,1000,1000,58728166,1000,1000,1000,1000
57673588,1000,1000,1000,1000,58828959,1000,1000,1000,1000
57676087,1000,1000,1000,1000,58928919,1000,1000,1000,1000
57678586,1000,1000,1000,1000,59028879,1000,1000,1000,1000
57681085,1000,1000,1000,1000,59128839,1000,1000,1000,1000
57683584,1000,1000,1000,1000,59228799,1000,1000,1000,1000
57686083,1000,1000,1000,1000,59328759,1000,1000,1000,1000
57688582,1000,1000,1000,1000,59428719,1000,1000,1000,1000
57691081,1000,1000,1000,1000,59528679,1000,1000,1000,1000
57693580,1000,1000,1000,1000,59628639,1000,1000,1000,1000
57696079,1000,1000,1000,1000,59728599,1024,1024,1024,1024
57698578,1000,1000,1000,1000,59828559,1054,1054,1054,1054
57701077,1000,1000,1000,1000,59928519,1084,1084,1084,1084
57703576,1000,1000,1000,1000,60028479,1114,1114,1114,1114
57706075,1000,1000,1000,1000,60128439,1144,1144,1144,1144
57708574,1000,1000,1000,1000,60228399,1363,1356,1357,1363
57711073,1000,1000,1000,1000,60328359,1551,1545,1546,1551
57713572,1000,1000,1000,1000,60428319,1702,1697,1698,1703
57716071,1000,1000,1000,1000,60528279,1833,1828,1828,1833
57718570,1000,1000,1000,1000,60628239,1891,1887,1887,1892
57721069,1000,1000,1000,1000,60728199,1836,1834,1835,1837
57723568,1000,1000,1000,1000,60828159,1710,1710,1711,1710
57726067,1000,1000,1000,1000,60928952,1641,1643,1643,1641
57728566,1000,1000,1000,1000,61028912,1629,1631,1631,1629
57731065,1000,1000,1000,1000,61128872,1637,1639,1639,1637
57733564,1000,1000,1000,1000,61228832,1642,1644,1643,1643
57736063,1000,1000,1000,1000,61328792,1639,1638,1638,1639
57738562,1000,1000,1000,1000,61428752,1630,1629,1629,1630
57741061,1000,1000,1000,1000,61528712,1618,1619,1619,1617
57743560,1000,1000,1000,1000,61628672,1586,1585,1585,1587
57746059,1000,1000,1000,1000,61728632,1582,1581,1573,1591
57748558,1000,1000,1000,1000,61828592,1580,1579,1571,1586
57751057,1000,1000,1000,1000,61928552,1577,1577,1574,1580
57753556,1000,1000,1000,1000,62028512,1580,1580,1580,1579
57756055,1000,1000,1000,1000,62128472,1583,1583,1586,1579
57758554,1000,1000,1000,1000,62228432,1576,1576,1584,1568
57761053,1000,1000,1000,1000,62328392,1561,1562,1579,1544
57763552,1000,1000,1000,1000,62428352,1553,1553,1562,1546
57766051,1000,1000,1000,1000,62528312,1545,1544,1543,1548
57768550,1000,1000,1000,1000,62628272,1537,1537,1529,1547
57771049,1000,1000,1000,1000,62728232,1532,1531,1522,1542
57773548,1000,1000,1000,1000,62828192,1530,1529,1522,1537
57776047,1000,1000,1000,1000,62928985,1530,1529,1526,1533
57778546,1000,1000,1000,1000,63028945,1532,1532,1532,1532
57781045,1000,1000,1000,1000,63128905,1536,1536,1539,1532
57783544,1000,1000,1000,1000,63228865,1539,1540,1544,1535
57786043,1000,1000,1000,1000,63328825,1544,1544,1548,1541
57788542,1000,1000,1000,1000,63428785,1547,1547,1549,1545
57791041,1000,1000,1000,1000,63528745,1549,1549,1549,1549
57793540,1000,1000,1000,1000,63628705,1552,1549,1551,1555
57796039,1000,1000,1000,1000,63728665,1549,1549,1558,1563
57798538,1000,1000,1000,1000,63828625,1550,1552,1560,1564
57801037,1000,1000,1000,1000,63928585,1554,1555,1561,1563
57803536,1000,1000,1000,1000,64028545,1559,1560,1563,1563
57806035,1000,1000,1000,1000,64128505,1564,1564,1564,1563
57808534,1000,1000,1000,1000,64228465,1567,1567,1564,1563
57811033,1000,1000,1000,1000,64328425,1571,1570,1565,1564
57813532,1000,1000,1000,1000,64428385,1573,1572,1566,1565
57816031,1000,1000,1000,1000,64528345,1573,1572,1565,1565
57818530,1000,1000,1000,1000,64628305,1573,1574,1567,1567
57821029,1000,1000,1000,1000,64728265,1573,1573,1567,1568
57823528,1000,1000,1000,1000,64828225,1573,1573,1569,1570
57826027,1000,1000,1000,1000,64928185,1573,1572,1570,1571
57828526,1000,1000,1000,1000,65028978,1573,1573,1572,1572
57831025,1000,1000,1000,1000,65128938,1573,1573,1574,1573
57833524,1000,1000,1000,1000,65228898,1573,1573,1576,1574
57836023,1000,1000,1000,1000,65328858,1574,1574,1577,1576
57838522,1000,1000,1000,1000,65428818,1574,1575,1578,1577
57841021,1000,1000,1000,1000,65528778,1574,1574,1577,1577
57843520,1000,1000,1000,1000,65628738,1574,1574,1576,1577
57846019,1000,1000,1000,1000,65728698,1574,1575,1575,1576
57848518,1000,1000,1000,1000,65828658,1575,1575,1576,1576
57851017,1000,1000,1000,1000,65928618,1576,1576,1576,1576
57853516,1000,1000,1000,1000,66028578,1577,1576,1577,1576
57856015,1000,1000,1000,1000,66128538,1578,1578,1577,1577
57858514,1000,1000,1000,1000,66228498,1578,1578,1577,1576
57861013,1000,1000,1000,1000,66328458,1578,1579,1578,1577
57863512,1000,1000,1000,1000,66428418,1577,1577,1576,1576
57866011,1000,1000,1000,1000,66528378,1578,1578,1577,1577
57868510,1000,1000,1000,1000,66628338,1578,1578,1577,1577
57871009,1000,1000,1000,1000,66728298,1578,1578,1577,1578
57873508,1000,1000,1000,1000,66828258,1579,1579,1579,1579
57876007,1000,1000,1000,1000,66928218,1578,1579,1579,1578
57878506,1000,1000,1000,1000,67028178,1579,1579,1579,1579
57881005,1000,1000,1000,1000,67128971,1578,1578,1578,1579
57883504,1000,1000,1000,1000,67228931,1578,1578,1579,1579
57886003,1000,1000,1000,1000,67328891,1577,1579,1579,1579
57888502,1000,1000,1000,1000,67428851,1578,1578,1579,1579
57891001,1000,1000,1000,1000,67528811,1579,1579,1580,1579
57893500,1000,1000,1000,1000,67628771,1580,1580,1580,1580
57895999,1000,1000,1000,1000,67728731,1580,1580,1580,1580
57898498,1000,1000,1000,1000,67828691,1581,1580,1580,1581
57900997,1000,1000,1000,1000,67928651,1579,1579,1579,1579
57903496,1000,1000,1000,1000,68028611,1579,1579,1579,1579
57905995,1000,1000,1000,1000,68128571,1579,1580,1579,1579
57908494,1000,1000,1000,1000,68228531,1580,1580,1580,1580
57910993,1000,1000,1000,1000,68328491,1580,1580,1580,1580
57913492,1000,1000,1000,1000,68428451,1579,1580,1580,1579
57915991,1000,1000,1000,1000,68528411,1580,1580,1580,1580
57918490,1000,1000,1000,1000,68628371,1580,1579,1580,1580
57920989,1000,1000,1000,1000,68728331,1580,1580,1581,1580
57923488,1000,1000,1000,1000,68828291,1580,1580,1580,1581
57925987,1000,1000,1000,1000,68928251,1581,1581,1581,1581
57928486,1000,1000,1000,1000,69028211,1580,1580,1580,1580
57930985,1000,1000,1000,1000,69128171,1581,1581,1581,1581
57933484,1000,1000,1000,1000,69228964,1581,1581,1581,1582
57935983,1000,1000,1000,1000,69328924,1581,1581,1581,1582
57938482,1000,1000,1000,1000,69428884,1580,1580,1580,1580
57940981,1000,1000,1000,1000,69528844,1581,1581,1580,1581
57943480,1000,1000,1000,1000,69628804,1580,1581,1581,1580
57945979,1000,1000,1000,1000,69728764,1580,1580,1580,1580
57948478,1000,1000,1000,1000,69828724,1580,1581,1581,1581
57950977,1000,1000,1000,1000,69928684,1581,1581,1585,1577
57953476,1000,1000,1000,1000,70028644,1579,1582,1587,1572
57955975,1000,1000,1000,1000,70128604,1579,1581,1580,1573
57958474,1000,1000,1000,1000,70228564,1577,1580,1572,1573
57960973,1000,1000,1000,1000,70328524,1577,1579,1564,1570
57963472,1000,1000,1000,1000,70428484,1577,1579,1559,1566
57965971,1000,1000,1000,1000,70528444,1578,1577,1555,1561
57968470,1000,1000,1000,1000,70628404,1578,1576,1554,1556
57970969,1000,1000,1000,1000,70728364,1579,1577,1555,1555
57973468,1000,1000,1000,1000,70828324,1579,1578,1557,1554
57975967,1000,1000,1000,1000,70928284,1578,1578,1556,1554
57978466,1000,1000,1000,1000,71028244,1577,1578,1556,1555
57980965,1000,1000,1000,1000,71128204,1574,1576,1554,1554
57983464,1000,1000,1000,1000,71228164,1575,1576,1554,1554
57985963,1000,1000,1000,1000,71328957,1576,1577,1554,1553
57988462,1000,1000,1000,1000,71428917,1576,1578,1552,1552
57990961,1000,1000,1000,1000,71528877,1577,1579,1549,1550
57993460,1000,1000,1000,1000,71628837,1579,1581,1547,1547
57995959,1000,1000,1000,1000,71728797,1582,1583,1545,1545
57998458,1000,1000,1000,1000,71828757,1585,1586,1542,1541
58000957,1000,1000,1000,1000,71928717,1588,1589,1539,1539
58003456,1000,1000,1000,1000,72028677,1591,1591,1536,1536
58005955,1000,1000,1000,1000,72128637,1594,1593,1535,1535
58008454,1000,1000,1000,1000,72228597,1595,1594,1534,1535
58010953,1000,1000,1000,1000,72328557,1595,1595,1536,1537
58013452,1000,1000,1000,1000,72428517,1593,1593,1537,1539
58015951,1000,1000,1000,1000,72528477,1590,1589,1540,1543
58018450,1000,1000,1000,1000,72628437,1586,1585,1546,1550
58020949,1000,1000,1000,1000,72728397,1579,1576,1555,1558
58023448,1000,1000,1000,1000,72828357,1571,1567,1567,1569
58025947,1000,1000,1000,1000,72928317,1560,1556,1579,1580
58028446,1000,1000,1000,1000,73028277,1549,1546,1591,1591
58030945,1000,1000,1000,1000,73128237,1540,1538,1603,1602
58033444,1000,1000,1000,1000,73228197,1533,1533,1610,1610
58035943,1000,1000,1000,1000,73328157,1529,1530,1614,1614
58038442,1000,1000,1000,1000,73428950,1528,1531,1615,1613
58040941,1000,1000,1000,1000,73528910,1532,1535,1612,1611
58043440,1000,1000,1000,1000,73628870,1540,1541,1607,1607
58045939,1000,1000,1000,1000,73728830,1548,1548,1599,1600
58048438,1000,1000,1000,1000,73828790,1557,1558,1593,1594
58050937,1000,1000,1000,1000,73928750,1566,1566,1586,1585
58053436,1000,1000,1000,1000,74028710,1574,1574,1579,1578
58055935,1000,1000,1000,1000,74128670,1580,1579,1574,1573
58058434,1000,1000,1000,1000,74228630,1585,1583,1569,1569
58060933,1000,1000,1000,1000,74328590,1587,1586,1567,1567
58063432,1000,1000,1000,1000,74428550,1588,1586,1566,1567
58065931,1000,1000,1000,1000,74528510,1587,1585,1566,1567
58068430,1000,1000,1000,1000,74628470,1586,1585,1569,1570
58070929,1000,1000,1000,1000,74728430,1583,1582,1572,1572
58073428,1000,1000,1000,1000,74828390,1581,1581,1576,1575
58075927,1000,1000,1000,1000,74928350,1576,1577,1577,1577
58078426,1000,1000,1000,1000,75028310,1574,1574,1579,1579
58080925,1000,1000,1000,1000,75128270,1408,1549,1416,1557
58083424,1000,1000,1000,1000,75228230,1601,1575,1613,1585
58085923,1000,1000,1000,1000,75328190,1584,1578,1597,1589
58088422,1000,1000,1000,1000,75428983,1572,1579,1583,1589
58090921,1000,1000,1000,1000,75528943,1566,1579,1575,1588
58093420,1000,1000,1000,1000,75628903,1564,1576,1570,1583
58095919,1000,1000,1000,1000,75728863,1566,1573,1569,1577
58098418,1000,1000,1000,1000,75828823,1572,1572,1571,1572
58100917,1000,1000,1000,1000,75928783,1577,1573,1573,1570
58103416,1000,1000,1000,1000,76028743,1581,1576,1576,1571
58105915,1000,1000,1000,1000,76128703,1582,1578,1577,1571
58108414,1000,1000,1000,1000,76228663,1583,1580,1578,1575
58110913,1000,1000,1000,1000,76328623,1583,1581,1577,1576
58113412,1000,1000,1000,1000,76428583,1581,1581,1578,1577
58115911,1000,1000,1000,1000,76528543,1580,1582,1578,1580
58118410,1000,1000,1000,1000,76628503,1581,1582,1580,1581
58120909,1000,1000,1000,1000,76728463,1580,1580,1581,1581
58123408,1000,1000,1000,1000,76828423,1580,1580,1582,1582
