TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
67408859,1000,1000,1000,1000,67428851,1000,1000,1000,1000
67411358,1000,1000,1000,1000,67528811,1000,1000,1000,1000
67413857,1000,1000,1000,1000,67628771,1000,1000,1000,1000
67416356,1000,1000,1000,1000,67728731,1000,1000,1000,1000
67418855,1000,1000,1000,1000,67828691,1000,1000,1000,1000
67421354,1000,1000,1000,1000,67928651,1000,1000,1000,1000
67423853,1000,1000,1000,1000,68028611,1000,1000,1000,1000
67426352,1000,1000,1000,1000,68128571,1000,1000,1000,1000
67428851,1000,1000,1000,1000,68228531,1000,1000,1000,1000
67431350,1000,1000,1000,1000,68328491,1000,1000,1000,1000
67433849,1000,1000,1000,1000,68428451,1000,1000,1000,1000
67436348,1000,1000,1000,1000,68528411,1000,1000,1000,1000
67438847,1000,1000,1000,1000,68628371,1000,1000,1000,1000
67441346,1000,1000,1000,1000,68728331,1000,1000,1000,1000
67443845,1000,1000,1000,1000,68828291,1000,1000,1000,1000
67446344,1000,1000,1000,1000,68928251,1000,1000,1000,1000
67448843,1000,1000,1000,1000,69028211,1000,1000,1000,1000
67451342,1000,1000,1000,1000,69128171,1000,1000,1000,1000
67453841,1000,1000,1000,1000,69228964,1000,1000,1000,1000
67456340,1000,1000,1000,1000,69328924,1000,1000,1000,1000
67458839,1000,1000,1000,1000,69428884,1006,1006,1006,1006
67461338,1000,1000,1000,1000,69528844,1036,1036,1036,1036
67463837,1000,1000,1000,1000,69628804,1066,1066,1066,1066
67466336,1000,1000,1000,1000,69728764,1096,1096,1096,1096
67468835,1000,1000,1000,1000,69828724,1125,1125,1125,1125
67471334,1000,1000,1000,1000,69928684,1209,1198,1199,1209
67473833,1000,1000,1000,1000,70028644,1440,1433,1433,1440
67476332,1000,1000,1000,1000,70128604,1611,1605,1605,1612
67478831,1000,1000,1000,1000,70228564,1754,1748,1748,1754
67481330,1000,1000,1000,1000,70328524,1879,1873,1873,1879
67483829,1000,1000,1000,1000,70428484,1883,1878,1878,1883
67486328,1000,1000,1000,1000,70528444,1780,1779,1779,1781
67488827,1000,1000,1000,1000,70628404,1666,1667,1668,1666
67491326,1000,1000,1000,1000,70728364,1622,1624,1625,1622
67493825,1000,1000,1000,1000,70828324,1624,1627,1627,1624
67496324,1000,1000,1000,1000,70928284,1635,1637,1636,1635
67498823,1000,1000,1000,1000,71028244,1638,1639,1638,1638
67501322,1000,1000,1000,1000,71128204,1625,1624,1621,1628
67503821,1000,1000,1000,1000,71228164,1612,1611,1603,1619
