timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682927341.70003986,46328961,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927341.79999995,46428921,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927341.89996004,46528881,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927341.99991989,46628841,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.09987998,46728801,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.19984007,46828761,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.29979992,46928721,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.39976001,47028681,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.49971986,47128641,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.59967995,47228601,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.69964004,47328561,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.79959989,47428521,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.89955997,47528481,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927342.99952006,47628441,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927343.09947991,47728401,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927343.19944000,47828361,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927343.29939985,47928321,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927343.39935994,48028281,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927343.49932003,48128241,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927343.59927988,48228201,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682927343.69923997,48328161,1023,1023,1023,1023,0,0,0,0,0,0,0,0,0,0
1682927343.80003285,48428954,1053,1053,1053,1053,0,0,0,0,0,0,0,0,0,0
1682927343.89999294,48528914,1083,1083,1083,1083,0,0,0,0,0,0,0,0,0,0
1682927343.99995303,48628874,1113,1113,1113,1113,0,0,0,0,0,0,0,0,0,0
1682927344.09991288,48728834,1143,1143,1143,1143,0,0,0,0,0,0,0,0,0,0
1682927344.19987297,48828794,1351,1346,1347,1351,0,0,0,0,0,0,0,0,0,0
1682927344.29983306,48928754,1542,1538,1538,1542,0,0,0,0,0,0,0,0,0,0
1682927344.39979291,49028714,1695,1691,1691,1695,0,0,0,0,0,0,0,0,0,0
1682927344.49975300,49128674,1826,1823,1823,1826,0,0,0,0,0,0,0,0,0,0
1682927344.59971309,49228634,1835,1831,1831,1835,0,0,0,0,0,0,0,0,0,0
1682927344.69967294,49328594,1829,1827,1827,1829,0,0,0,0,0,0,0,0,0,0
1682927344.79963303,49428554,1699,1698,1699,1699,0,0,0,0,0,0,0,0,0,0
1682927344.89959288,49528514,1618,1619,1619,1618,0,0,0,0,0,0,0,0,0,0
1682927344.99955297,49628474,1607,1609,1609,1607,0,0,0,0,0,0,0,0,0,0
1682927345.09951305,49728434,1626,1627,1627,1626,0,0,0,0,0,0,0,0,0,0
1682927345.19947290,49828394,1638,1639,1639,1637,0,0,0,0,0,0,0,0,0,0
1682927345.29943299,49928354,1639,1639,1639,1638,0,0,0,0,0,0,0,0,0,0
1682927345.39939308,50028314,1632,1632,1632,1632,0,0,0,0,0,0,0,0,0,0
1682927345.49935293,50128274,1626,1625,1625,1626,0,0,0,0,0,0,0,0,0,0
1682927345.59931302,50228234,1623,1622,1622,1623,0,0,0,0,0,0,0,0,0,0
1682927345.69927287,50328194,1617,1621,1620,1617,0,0,0,0,0,0,0,0,0,0
1682927345.79923296,50428154,1589,1589,1588,1589,0,0,0,0,0,0,0,0,0,0
1682927345.90002608,50528947,1584,1583,1576,1591,0,0,0,0,0,0,0,0,0,0
1682927345.99998593,50628907,1580,1579,1572,1586,0,0,0,0,0,0,0,0,0,0
1682927346.09994602,50728867,1577,1577,1574,1580,0,0,0,0,0,0,0,0,0,0
1682927346.19990587,50828827,1577,1577,1578,1576,0,0,0,0,0,0,0,0,0,0
