timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1682932415.00000000,34028883,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.09996009,34128843,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.19991994,34228803,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.29988003,34328763,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.39984012,34428723,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.49979997,34528683,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.59976006,34628643,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.69971991,34728603,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.79967999,34828563,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.89964008,34928523,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932415.99959993,35028483,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.09956002,35128443,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.19952011,35228403,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.29947996,35328363,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.39944005,35428323,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.49940014,35528283,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.59935999,35628243,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.69932008,35728203,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.79927993,35828163,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932416.90007305,35928956,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.00003290,36028916,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.09999299,36128876,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.19995308,36228836,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.29991293,36328796,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.39987302,36428756,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.49983311,36528716,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.59979296,36628676,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.69975305,36728636,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.79971313,36828596,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.89967299,36928556,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932417.99963307,37028516,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.09959292,37128476,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.19955301,37228436,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.29951310,37328396,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.39947295,37428356,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.49943304,37528316,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.59939313,37628276,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.69935298,37728236,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.79931307,37828196,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932418.89927292,37928156,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.00006604,38028949,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.10002613,38128909,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.19998598,38228869,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.29994607,38328829,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.39990592,38428789,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.49986601,38528749,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.59982610,38628709,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.69978595,38728669,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.79974604,38828629,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.89970613,38928589,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932419.99966598,39028549,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.09962606,39128509,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.19958591,39228469,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.29954600,39328429,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.39950609,39428389,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.49946594,39528349,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.59942603,39628309,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.69938612,39728269,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.79934597,39828229,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932420.89930606,39928189,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.00009894,40028982,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.10005903,40128942,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.20001912,40228902,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.29997897,40328862,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.39993906,40428822,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.49989891,40528782,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.59985900,40628742,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.69981909,40728702,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.79977894,40828662,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.89973903,40928622,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932421.99969912,41028582,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932422.09965897,41128542,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
1682932422.19961905,41228502,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0
