TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
57481165,1000,1000,1000,1000,57528646,1000,1000,1000,1000
57483664,1000,1000,1000,1000,57628606,1000,1000,1000,1000
57486163,1000,1000,1000,1000,57728566,1000,1000,1000,1000
57488662,1000,1000,1000,1000,57828526,1000,1000,1000,1000
57491161,1000,1000,1000,1000,57928486,1000,1000,1000,1000
57493660,1000,1000,1000,1000,58028446,1000,1000,1000,1000
57496159,1000,1000,1000,1000,58128406,1000,1000,1000,1000
57498658,1000,1000,1000,1000,58228366,1000,1000,1000,1000
57501157,1000,1000,1000,1000,58328326,1000,1000,1000,1000
57503656,1000,1000,1000,1000,58428286,1000,1000,1000,1000
57506155,1000,1000,1000,1000,58528246,1000,1000,1000,1000
57508654,1000,1000,1000,1000,58628206,1000,1000,1000,1000
57511153,1000,1000,1000,1000,58728166,1000,1000,1000,1000
57513652,1000,1000,1000,1000,58828959,1000,1000,1000,1000
57516151,1000,1000,1000,1000,58928919,1000,1000,1000,1000
57518650,1000,1000,1000,1000,59028879,1000,1000,1000,1000
57521149,1000,1000,1000,1000,59128839,1000,1000,1000,1000
57523648,1000,1000,1000,1000,59228799,1000,1000,1000,1000
57526147,1000,1000,1000,1000,59328759,1000,1000,1000,1000
57528646,1000,1000,1000,1000,59428719,1000,1000,1000,1000
57531145,1000,1000,1000,1000,59528679,1014,1014,1014,1014
57533644,1000,1000,1000,1000,59628639,1044,1044,1044,1044
57536143,1000,1000,1000,1000,59728599,1074,1074,1074,1074
57538642,1000,1000,1000,1000,59828559,1104,1104,1104,1104
57541141,1000,1000,1000,1000,59928519,1134,1134,1134,1134
57543640,1000,1000,1000,1000,60028479,1282,1274,1275,1282
57546139,1000,1000,1000,1000,60128439,1490,1485,1485,1491
57548638,1000,1000,1000,1000,60228399,1652,1647,1648,1652
57551137,1000,1000,1000,1000,60328359,1789,1784,1785,1789
57553636,1000,1000,1000,1000,60428319,1878,1873,1874,1878
57556135,1000,1000,1000,1000,60528279,1867,1864,1864,1867
57558634,1000,1000,1000,1000,60628239,1743,1743,1743,1744
57561133,1000,1000,1000,1000,60728199,1646,1647,1648,1646
57563632,1000,1000,1000,1000,60828159,1618,1621,1621,1618
57566131,1000,1000,1000,1000,60928952,1627,1629,1629,1627
57568630,1000,1000,1000,1000,61028912,1638,1639,1639,1638
57571129,1000,1000,1000,1000,61128872,1638,1638,1638,1638
57573628,1000,1000,1000,1000,61228832,1632,1631,1631,1632
57576127,1000,1000,1000,1000,61328792,1626,1625,1624,1626
57578626,1000,1000,1000,1000,61428752,1615,1616,1616,1614
57581125,1000,1000,1000,1000,61528712,1595,1594,1586,1603
57583624,1000,1000,1000,1000,61628672,1589,1589,1581,1597
57586123,1000,1000,1000,1000,61728632,1587,1586,1582,1590
57588622,1000,1000,1000,1000,61828592,1587,1587,1588,1587
57591121,1000,1000,1000,1000,61928552,1591,1591,1593,1588
57593620,1000,1000,1000,1000,62028512,1584,1584,1592,1577
57596119,1000,1000,1000,1000,62128472,1567,1567,1586,1548
57598618,1000,1000,1000,1000,62228432,1558,1558,1568,1548
57601117,1000,1000,1000,1000,62328392,1548,1548,1547,1551
57603616,1000,1000,1000,1000,62428352,1540,1540,1531,1550
57606115,1000,1000,1000,1000,62528312,1533,1533,1522,1545
57608614,1000,1000,1000,1000,62628272,1529,1529,1520,1537
57611113,1000,1000,1000,1000,62728232,1529,1528,1524,1533
57613612,1000,1000,1000,1000,62828192,1529,1529,1528,1529
57616111,1000,1000,1000,1000,62928985,1533,1533,1535,1530
57618610,1000,1000,1000,1000,63028945,1537,1537,1541,1532
57621109,1000,1000,1000,1000,63128905,1541,1540,1545,1536
57623608,1000,1000,1000,1000,63228865,1544,1544,1546,1541
57626107,1000,1000,1000,1000,63328825,1547,1547,1548,1546
57628606,1000,1000,1000,1000,63428785,1549,1550,1549,1550
57631105,1000,1000,1000,1000,63528745,1553,1551,1550,1555
57633604,1000,1000,1000,1000,63628705,1550,1549,1557,1562
57636103,1000,1000,1000,1000,63728665,1552,1552,1560,1563
57638602,1000,1000,1000,1000,63828625,1556,1556,1563,1563
57641101,1000,1000,1000,1000,63928585,1559,1560,1563,1564
57643600,1000,1000,1000,1000,64028545,1563,1564,1565,1563
57646099,1000,1000,1000,1000,64128505,1566,1566,1565,1563
57648598,1000,1000,1000,1000,64228465,1569,1569,1565,1564
57651097,1000,1000,1000,1000,64328425,1571,1570,1565,1564
57653596,1000,1000,1000,1000,64428385,1572,1572,1565,1566
57656095,1000,1000,1000,1000,64528345,1572,1572,1566,1567
57658594,1000,1000,1000,1000,64628305,1573,1573,1568,1568
57661093,1000,1000,1000,1000,64728265,1573,1573,1568,1569
57663592,1000,1000,1000,1000,64828225,1573,1573,1570,1571
57666091,1000,1000,1000,1000,64928185,1573,1573,1572,1572
57668590,1000,1000,1000,1000,65028978,1574,1574,1575,1573
57671089,1000,1000,1000,1000,65128938,1574,1574,1576,1574
57673588,1000,1000,1000,1000,65228898,1574,1574,1576,1575
57676087,1000,1000,1000,1000,65328858,1574,1574,1576,1576
57678586,1000,1000,1000,1000,65428818,1575,1575,1577,1577
57681085,1000,1000,1000,1000,65528778,1575,1575,1577,1577
57683584,1000,1000,1000,1000,65628738,1575,1575,1577,1577
57686083,1000,1000,1000,1000,65728698,1576,1576,1577,1577
57688582,1000,1000,1000,1000,65828658,1576,1576,1576,1577
57691081,1000,1000,1000,1000,65928618,1576,1576,1576,1576
57693580,1000,1000,1000,1000,66028578,1577,1577,1576,1577
57696079,1000,1000,1000,1000,66128538,1577,1577,1577,1577
57698578,1000,1000,1000,1000,66228498,1577,1578,1577,1576
57701077,1000,1000,1000,1000,66328458,1578,1578,1577,1577
57703576,1000,1000,1000,1000,66428418,1578,1578,1577,1577
57706075,1000,1000,1000,1000,66528378,1579,1578,1578,1578
57708574,1000,1000,1000,1000,66628338,1579,1579,1578,1578
57711073,1000,1000,1000,1000,66728298,1579,1579,1578,1579
57713572,1000,1000,1000,1000,66828258,1579,1579,1579,1579
57716071,1000,1000,1000,1000,66928218,1579,1579,1579,1579
57718570,1000,1000,1000,1000,67028178,1578,1579,1579,1579
57721069,1000,1000,1000,1000,67128971,1577,1577,1578,1578
57723568,1000,1000,1000,1000,67228931,1578,1579,1579,1579
57726067,1000,1000,1000,1000,67328891,1579,1579,1579,1580
57728566,1000,1000,1000,1000,67428851,1579,1579,1580,1580
57731065,1000,1000,1000,1000,67528811,1579,1579,1580,1580
57733564,1000,1000,1000,1000,67628771,1579,1580,1580,1580
57736063,1000,1000,1000,1000,67728731,1579,1579,1579,1579
57738562,1000,1000,1000,1000,67828691,1580,1580,1580,1580
57741061,1000,1000,1000,1000,67928651,1580,1580,1579,1580
57743560,1000,1000,1000,1000,68028611,1579,1579,1578,1579
57746059,1000,1000,1000,1000,68128571,1580,1579,1579,1579
57748558,1000,1000,1000,1000,68228531,1579,1579,1579,1579
57751057,1000,1000,1000,1000,68328491,1580,1581,1580,1580
57753556,1000,1000,1000,1000,68428451,1580,1581,1581,1580
57756055,1000,1000,1000,1000,68528411,1580,1581,1580,1581
57758554,1000,1000,1000,1000,68628371,1581,1580,1581,1581
57761053,1000,1000,1000,1000,68728331,1581,1581,1581,1581
57763552,1000,1000,1000,1000,68828291,1581,1581,1581,1581
57766051,1000,1000,1000,1000,68928251,1581,1581,1581,1581
57768550,1000,1000,1000,1000,69028211,1581,1581,1581,1581
57771049,1000,1000,1000,1000,69128171,1581,1581,1581,1581
57773548,1000,1000,1000,1000,69228964,1581,1581,1581,1581
57776047,1000,1000,1000,1000,69328924,1582,1581,1581,1582
57778546,1000,1000,1000,1000,69428884,1581,1580,1581,1581
57781045,1000,1000,1000,1000,69528844,1582,1581,1582,1582
57783544,1000,1000,1000,1000,69628804,1581,1581,1581,1581
57786043,1000,1000,1000,1000,69728764,1581,1581,1581,1581
57788542,1000,1000,1000,1000,69828724,1581,1582,1585,1578
57791041,1000,1000,1000,1000,69928684,1582,1583,1589,1574
57793540,1000,1000,1000,1000,70028644,1579,1582,1581,1573
57796039,1000,1000,1000,1000,70128604,1578,1581,1573,1573
57798538,1000,1000,1000,1000,70228564,1576,1579,1564,1570
57801037,1000,1000,1000,1000,70328524,1577,1578,1559,1566
57803536,1000,1000,1000,1000,70428484,1577,1577,1555,1560
57806035,1000,1000,1000,1000,70528444,1579,1578,1555,1557
57808534,1000,1000,1000,1000,70628404,1579,1577,1555,1554
57811033,1000,1000,1000,1000,70728364,1578,1577,1555,1553
57813532,1000,1000,1000,1000,70828324,1578,1578,1557,1554
57816031,1000,1000,1000,1000,70928284,1576,1577,1556,1554
57818530,1000,1000,1000,1000,71028244,1575,1577,1555,1553
57821029,1000,1000,1000,1000,71128204,1574,1576,1553,1554
57823528,1000,1000,1000,1000,71228164,1574,1576,1552,1552
57826027,1000,1000,1000,1000,71328957,1575,1576,1550,1551
57828526,1000,1000,1000,1000,71428917,1577,1578,1549,1549
57831025,1000,1000,1000,1000,71528877,1581,1581,1548,1548
57833524,1000,1000,1000,1000,71628837,1582,1583,1545,1544
57836023,1000,1000,1000,1000,71728797,1585,1586,1542,1542
57838522,1000,1000,1000,1000,71828757,1587,1589,1539,1538
57841021,1000,1000,1000,1000,71928717,1591,1591,1536,1536
57843520,1000,1000,1000,1000,72028677,1593,1593,1535,1535
57846019,1000,1000,1000,1000,72128637,1595,1594,1535,1536
57848518,1000,1000,1000,1000,72228597,1594,1594,1535,1537
57851017,1000,1000,1000,1000,72328557,1593,1593,1538,1540
57853516,1000,1000,1000,1000,72428517,1590,1590,1541,1544
57856015,1000,1000,1000,1000,72528477,1586,1584,1548,1551
57858514,1000,1000,1000,1000,72628437,1579,1576,1556,1559
57861013,1000,1000,1000,1000,72728397,1571,1567,1567,1570
57863512,1000,1000,1000,1000,72828357,1560,1556,1579,1581
57866011,1000,1000,1000,1000,72928317,1549,1545,1591,1592
57868510,1000,1000,1000,1000,73028277,1539,1538,1602,1602
57871009,1000,1000,1000,1000,73128237,1532,1533,1609,1609
57873508,1000,1000,1000,1000,73228197,1528,1530,1613,1612
57876007,1000,1000,1000,1000,73328157,1530,1532,1614,1613
57878506,1000,1000,1000,1000,73428950,1533,1536,1611,1611
57881005,1000,1000,1000,1000,73528910,1541,1543,1607,1607
57883504,1000,1000,1000,1000,73628870,1548,1550,1600,1600
