TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
53181219,1000,1000,1000,1000,53228700,1000,1000,1000,1000
53183718,1000,1000,1000,1000,53328660,1000,1000,1000,1000
53186217,1000,1000,1000,1000,53428620,1000,1000,1000,1000
53188716,1000,1000,1000,1000,53528580,1000,1000,1000,1000
53191215,1000,1000,1000,1000,53628540,1000,1000,1000,1000
53193714,1000,1000,1000,1000,53728500,1000,1000,1000,1000
53196213,1000,1000,1000,1000,53828460,1000,1000,1000,1000
53198712,1000,1000,1000,1000,53928420,1000,1000,1000,1000
53201211,1000,1000,1000,1000,54028380,1000,1000,1000,1000
53203710,1000,1000,1000,1000,54128340,1000,1000,1000,1000
53206209,1000,1000,1000,1000,54228300,1000,1000,1000,1000
53208708,1000,1000,1000,1000,54328260,1000,1000,1000,1000
53211207,1000,1000,1000,1000,54428220,1000,1000,1000,1000
53213706,1000,1000,1000,1000,54528180,1000,1000,1000,1000
53216205,1000,1000,1000,1000,54628973,1000,1000,1000,1000
53218704,1000,1000,1000,1000,54728933,1000,1000,1000,1000
53221203,1000,1000,1000,1000,54828893,1000,1000,1000,1000
53223702,1000,1000,1000,1000,54928853,1000,1000,1000,1000
53226201,1000,1000,1000,1000,55028813,1000,1000,1000,1000
53228700,1000,1000,1000,1000,55128773,1000,1000,1000,1000
53231199,1000,1000,1000,1000,55228733,1014,1014,1014,1014
53233698,1000,1000,1000,1000,55328693,1044,1044,1044,1044
53236197,1000,1000,1000,1000,55428653,1074,1074,1074,1074
53238696,1000,1000,1000,1000,55528613,1104,1104,1104,1104
53241195,1000,1000,1000,1000,55628573,1134,1134,1134,1134
53243694,1000,1000,1000,1000,55728533,1281,1275,1275,1282
53246193,1000,1000,1000,1000,55828493,1490,1485,1486,1490
53248692,1000,1000,1000,1000,55928453,1652,1647,1648,1652
53251191,1000,1000,1000,1000,56028413,1789,1784,1785,1789
53253690,1000,1000,1000,1000,56128373,1863,1858,1859,1863
53256189,1000,1000,1000,1000,56228333,1860,1857,1858,1860
53258688,1000,1000,1000,1000,56328293,1737,1736,1736,1737
53261187,1000,1000,1000,1000,56428253,1636,1638,1638,1636
53263686,1000,1000,1000,1000,56528213,1608,1611,1611,1608
53266185,1000,1000,1000,1000,56628173,1619,1622,1621,1620
53268684,1000,1000,1000,1000,56728966,1631,1632,1631,1631
53271183,1000,1000,1000,1000,56828926,1632,1633,1632,1632
53273682,1000,1000,1000,1000,56928886,1628,1627,1627,1628
53276181,1000,1000,1000,1000,57028846,1621,1620,1620,1621
53278680,1000,1000,1000,1000,57128806,1603,1602,1597,1609
53281179,1000,1000,1000,1000,57228766,1597,1597,1589,1605
53283678,1000,1000,1000,1000,57328726,1598,1597,1592,1602
53286177,1000,1000,1000,1000,57428686,1601,1601,1600,1601
53288676,1000,1000,1000,1000,57528646,1606,1606,1609,1604
53291175,1000,1000,1000,1000,57628606,1612,1613,1616,1608
53293674,1000,1000,1000,1000,57728566,1595,1596,1606,1584
53296173,1000,1000,1000,1000,57828526,1576,1577,1593,1560
53298672,1000,1000,1000,1000,57928486,1566,1566,1574,1559
53301171,1000,1000,1000,1000,58028446,1555,1555,1551,1560
53303670,1000,1000,1000,1000,58128406,1546,1545,1535,1557
53306169,1000,1000,1000,1000,58228366,1539,1538,1527,1550
53308668,1000,1000,1000,1000,58328326,1533,1532,1524,1540
53311167,1000,1000,1000,1000,58428286,1529,1529,1526,1532
53313666,1000,1000,1000,1000,58528246,1529,1529,1529,1529
53316165,1000,1000,1000,1000,58628206,1531,1531,1533,1529
53318664,1000,1000,1000,1000,58728166,1535,1535,1538,1531
53321163,1000,1000,1000,1000,58828959,1537,1538,1542,1533
53323662,1000,1000,1000,1000,58928919,1541,1542,1545,1538
53326161,1000,1000,1000,1000,59028879,1545,1545,1546,1543
53328660,1000,1000,1000,1000,59128839,1547,1547,1547,1548
53331159,1000,1000,1000,1000,59228799,1550,1550,1549,1551
53333658,1000,1000,1000,1000,59328759,1553,1552,1550,1555
53336157,1000,1000,1000,1000,59428719,1549,1549,1558,1562
53338656,1000,1000,1000,1000,59528679,1551,1551,1562,1564
53341155,1000,1000,1000,1000,59628639,1554,1555,1563,1563
53343654,1000,1000,1000,1000,59728599,1559,1559,1564,1563
53346153,1000,1000,1000,1000,59828559,1564,1564,1565,1563
53348652,1000,1000,1000,1000,59928519,1567,1566,1564,1563
53351151,1000,1000,1000,1000,60028479,1569,1569,1564,1564
53353650,1000,1000,1000,1000,60128439,1572,1571,1565,1564
53356149,1000,1000,1000,1000,60228399,1572,1572,1564,1565
53358648,1000,1000,1000,1000,60328359,1572,1572,1565,1566
53361147,1000,1000,1000,1000,60428319,1572,1573,1567,1567
53363646,1000,1000,1000,1000,60528279,1574,1573,1569,1569
53366145,1000,1000,1000,1000,60628239,1574,1573,1571,1571
53368644,1000,1000,1000,1000,60728199,1574,1574,1573,1573
53371143,1000,1000,1000,1000,60828159,1574,1574,1575,1573
53373642,1000,1000,1000,1000,60928952,1574,1573,1576,1574
53376141,1000,1000,1000,1000,61028912,1574,1574,1577,1575
53378640,1000,1000,1000,1000,61128872,1573,1573,1576,1576
53381139,1000,1000,1000,1000,61228832,1575,1575,1577,1578
53383638,1000,1000,1000,1000,61328792,1575,1575,1577,1577
53386137,1000,1000,1000,1000,61428752,1575,1575,1577,1577
53388636,1000,1000,1000,1000,61528712,1575,1575,1576,1577
53391135,1000,1000,1000,1000,61628672,1576,1576,1577,1577
53393634,1000,1000,1000,1000,61728632,1577,1577,1577,1577
53396133,1000,1000,1000,1000,61828592,1578,1578,1577,1577
53398632,1000,1000,1000,1000,61928552,1579,1579,1578,1578
