TimeUS,M1,M2,M3,M4,TimeUS,C1,C2,C3,C4
50616412,1000,1000,1000,1000,50628907,1000,1000,1000,1000
50618911,1000,1000,1000,1000,50728867,1000,1000,1000,1000
50621410,1000,1000,1000,1000,50828827,1000,1000,1000,1000
50623909,1000,1000,1000,1000,50928787,1000,1000,1000,1000
50626408,1000,1000,1000,1000,51028747,1000,1000,1000,1000
50628907,1000,1000,1000,1000,51128707,1000,1000,1000,1000
50631406,1000,1000,1000,1000,51228667,1000,1000,1000,1000
50633905,1000,1000,1000,1000,51328627,1000,1000,1000,1000
50636404,1000,1000,1000,1000,51428587,1000,1000,1000,1000
50638903,1000,1000,1000,1000,51528547,1000,1000,1000,1000
50641402,1000,1000,1000,1000,51628507,1000,1000,1000,1000
50643901,1000,1000,1000,1000,51728467,1000,1000,1000,1000
50646400,1000,1000,1000,1000,51828427,1000,1000,1000,1000
50648899,1000,1000,1000,1000,51928387,1000,1000,1000,1000
50651398,1000,1000,1000,1000,52028347,1000,1000,1000,1000
50653897,1000,1000,1000,1000,52128307,1000,1000,1000,1000
50656396,1000,1000,1000,1000,52228267,1000,1000,1000,1000
50658895,1000,1000,1000,1000,52328227,1000,1000,1000,1000
50661394,1000,1000,1000,1000,52428187,1000,1000,1000,1000
50663893,1000,1000,1000,1000,52528980,1000,1000,1000,1000
50666392,1000,1000,1000,1000,52628940,1003,1003,1003,1003
50668891,1000,1000,1000,1000,52728900,1033,1033,1033,1033
50671390,1000,1000,1000,1000,52828860,1063,1063,1063,1063
50673889,1000,1000,1000,1000,52928820,1093,1093,1093,1093
50676388,1000,1000,1000,1000,53028780,1123,1123,1123,1123
50678887,1000,1000,1000,1000,53128740,1185,1177,1178,1186
50681386,1000,1000,1000,1000,53228700,1424,1419,1419,1425
50683885,1000,1000,1000,1000,53328660,1599,1594,1594,1599
50686384,1000,1000,1000,1000,53428620,1743,1739,1739,1743
50688883,1000,1000,1000,1000,53528580,1869,1865,1865,1869
50691382,1000,1000,1000,1000,53628540,1893,1890,1890,1893
50693881,1000,1000,1000,1000,53728500,1795,1794,1794,1795
50696380,1000,1000,1000,1000,53828460,1679,1680,1680,1679
50698879,1000,1000,1000,1000,53928420,1631,1626,1626,1632
50701378,1000,1000,1000,1000,54028380,1622,1624,1619,1628
50703877,1000,1000,1000,1000,54128340,1632,1633,1629,1637
50706376,1000,1000,1000,1000,54228300,1635,1637,1635,1637
50708875,1000,1000,1000,1000,54328260,1632,1633,1634,1631
50711374,1000,1000,1000,1000,54428220,1625,1625,1629,1621
